TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
545.029	40.31	454.93	-0.054	-0.024	21.725	23.509	83.79	-1209.84	3.82	-667.14	25.90	-98.33	1.81	-0.01	34.40	53.47	57.67	67.33	27.00	-0.076
545.039	40.30	454.99	-0.041	-0.027	21.728	23.500	84.09	-1193.18	6.91	-670.38	37.24	-92.54	1.78	-0.01	34.40	53.47	57.68	67.41	27.01	-0.075
545.049	40.31	454.86	-0.077	-0.036	21.732	23.512	83.99	-1181.08	9.17	-663.84	39.04	-82.85	1.78	-0.01	34.38	53.53	57.70	67.20	26.99	-0.076
545.059	40.31	454.86	-0.060	-0.040	21.738	23.512	83.99	-1175.73	10.45	-658.42	33.66	-71.61	1.79	-0.02	34.37	53.69	57.93	67.36	26.99	-0.075
545.069	40.31	454.79	-0.063	-0.036	21.734	23.518	83.69	-1172.47	11.39	-652.95	21.66	-59.08	1.80	-0.02	34.39	53.60	57.81	67.45	27.01	-0.076
545.079	40.32	455.13	-0.063	-0.044	21.742	23.503	83.84	-1175.51	12.43	-649.37	5.18	-50.08	1.81	-0.02	34.39	53.53	57.88	67.36	27.01	-0.075
545.089	40.31	455.40	-0.070	-0.033	21.731	23.487	83.23	-1180.57	8.96	-646.42	-12.55	-45.57	1.83	-0.01	34.37	53.47	57.93	67.33	26.98	-0.075
545.099	40.32	455.47	-0.067	-0.036	21.740	23.489	83.18	-1191.61	5.17	-643.65	-26.93	-48.20	1.85	-0.01	34.37	53.42	58.01	67.33	26.99	-0.074
545.109	40.31	455.75	-0.067	-0.034	21.735	23.469	83.54	-1203.91	0.83	-641.08	-34.80	-56.22	1.88	0.00	34.37	53.31	58.15	67.27	27.01	-0.074
545.119	40.32	455.47	-0.063	-0.036	21.734	23.486	83.59	-1217.65	-4.63	-638.11	-35.59	-68.63	1.91	0.01	34.37	53.39	57.96	67.06	26.99	-0.075
545.129	40.31	455.27	-0.070	-0.036	21.754	23.491	83.64	-1223.11	-7.11	-640.34	-27.26	-80.84	1.91	0.01	34.37	53.39	57.85	67.12	26.99	-0.074
545.139	40.31	455.47	-0.060	-0.036	21.740	23.483	83.54	-1223.39	-3.18	-644.60	-12.07	-91.68	1.90	0.00	34.37	53.29	57.78	66.97	27.00	-0.074
545.149	40.31	455.20	-0.064	-0.037	21.735	23.497	83.13	-1218.70	0.12	-650.01	5.82	-98.63	1.87	0.00	34.38	53.29	57.67	66.89	27.00	-0.075
545.159	40.31	455.20	-0.069	-0.036	21.762	23.494	83.18	-1205.27	2.61	-657.48	22.91	-98.89	1.83	0.00	34.46	53.25	57.56	67.03	26.98	-0.074
545.169	40.32	455.27	-0.063	-0.039	21.735	23.496	83.28	-1191.77	7.83	-665.04	36.71	-94.20	1.79	-0.01	34.40	53.45	57.59	66.76	26.99	-0.075
545.179	40.30	454.99	-0.067	-0.034	21.735	23.497	83.49	-1180.27	11.31	-663.97	41.46	-85.51	1.78	-0.02	34.40	53.50	57.51	66.88	27.00	-0.075
545.189	40.28	454.86	-0.067	-0.037	21.731	23.496	83.69	-1171.54	12.61	-662.29	38.89	-73.71	1.77	-0.02	34.38	53.28	57.61	66.91	26.99	-0.075
545.199	40.27	454.72	-0.070	-0.027	21.728	23.497	83.64	-1165.48	12.75	-652.65	25.57	-60.94	1.79	-0.02	34.38	53.53	57.79	66.92	26.99	-0.075
545.209	40.25	454.79	-0.064	-0.033	21.735	23.483	83.44	-1158.29	9.54	-646.68	7.21	-49.32	1.79	-0.01	34.38	53.26	57.62	66.98	27.00	-0.074
545.219	40.25	454.99	-0.067	-0.030	21.734	23.470	83.44	-1162.24	6.19	-642.17	-11.81	-44.63	1.81	-0.01	34.34	53.36	57.93	66.88	27.00	-0.074
545.229	40.24	455.13	-0.061	-0.047	21.741	23.457	83.69	-1171.84	3.31	-640.86	-26.82	-46.23	1.83	-0.01	34.43	53.29	57.76	67.09	26.99	-0.073
545.239	40.25	455.20	-0.067	-0.021	21.734	23.459	83.84	-1189.34	1.26	-638.92	-36.47	-55.16	1.86	0.00	34.35	53.31	57.85	67.06	26.99	-0.074
545.249	40.25	455.06	-0.073	-0.027	21.732	23.469	84.04	-1205.98	2.14	-636.92	-36.59	-67.40	1.89	0.00	34.41	52.98	57.87	67.04	27.00	-0.074
545.259	40.26	454.99	-0.070	-0.040	21.738	23.478	83.89	-1215.48	1.26	-640.10	-28.17	-80.32	1.90	0.00	34.40	53.26	57.79	66.80	27.00	-0.074
545.269	40.28	454.86	-0.075	-0.034	21.737	23.496	83.59	-1216.60	2.99	-639.73	-14.96	-91.20	1.90	0.00	34.36	52.98	57.74	66.47	26.99	-0.075
545.279	40.29	455.13	-0.066	-0.040	21.738	23.487	83.89	-1209.32	4.96	-648.41	2.98	-97.36	1.87	-0.01	34.37	53.02	57.33	66.66	27.00	-0.074
545.289	40.30	455.20	-0.070	-0.037	21.737	23.486	83.74	-1199.10	6.05	-654.93	20.05	-99.43	1.83	-0.01	34.37	53.15	57.31	66.62	27.01	-0.075
545.299	40.29	455.68	-0.067	-0.039	21.739	23.456	83.89	-1175.61	8.48	-664.31	34.52	-94.26	1.77	-0.01	34.37	53.07	57.50	66.79	26.99	-0.073
545.309	40.29	456.36	-0.061	-0.040	21.732	23.421	84.04	-1140.16	10.03	-665.71	41.38	-83.04	1.71	-0.02	34.37	53.09	57.31	66.53	26.99	-0.072
545.319	40.28	457.18	-0.063	-0.043	21.743	23.374	84.09	-1097.69	9.98	-659.86	38.61	-68.09	1.66	-0.02	34.38	53.28	57.36	66.51	27.01	-0.070
545.329	40.28	458.34	-0.072	-0.028	21.733	23.317	83.59	-1057.89	10.80	-651.80	27.67	-53.29	1.62	-0.02	34.40	53.23	57.50	66.80	27.00	-0.068
545.339	40.29	459.64	-0.064	-0.036	21.742	23.257	83.69	-1021.93	11.84	-643.66	10.49	-41.55	1.59	-0.02	34.39	53.21	57.61	66.86	26.98	-0.065
545.349	40.30	460.74	-0.060	-0.033	21.735	23.209	83.59	-989.71	12.68	-640.02	-7.98	-34.78	1.55	-0.02	34.37	53.17	57.64	66.74	26.99	-0.064
545.359	40.30	462.17	-0.066	-0.036	21.740	23.137	84.19	-961.56	13.72	-638.48	-23.37	-34.55	1.51	-0.02	34.37	53.04	57.71	66.88	27.01	-0.060
545.369	40.30	463.61	-0.067	-0.028	21.737	23.066	84.04	-933.61	15.47	-637.61	-32.78	-40.66	1.46	-0.02	34.37	53.15	57.56	66.88	26.99	-0.058
545.379	40.30	464.84	-0.064	-0.036	21.740	23.004	84.19	-902.02	13.57	-638.78	-34.01	-50.98	1.41	-0.02	34.38	53.06	57.68	66.79	26.99	-0.055
545.389	40.30	466.07	-0.061	-0.027	21.728	22.938	83.99	-863.56	14.39	-641.42	-26.92	-62.55	1.35	-0.02	34.38	53.04	57.54	66.74	27.01	-0.053
545.399	40.30	467.17	-0.073	-0.031	21.734	22.887	83.64	-822.76	15.60	-646.74	-13.32	-73.72	1.27	-0.02	34.40	52.93	57.47	66.65	27.00	-0.050
545.409	40.29	468.19	-0.060	-0.028	21.739	22.829	83.38	-789.87	17.47	-655.34	4.76	-83.54	1.21	-0.03	34.39	52.93	57.30	66.60	26.99	-0.048
545.419	40.28	468.88	-0.069	-0.034	21.737	22.793	83.13	-763.55	19.43	-662.74	21.99	-89.03	1.15	-0.03	34.39	52.80	57.28	66.59	26.99	-0.046
545.429	40.29	469.56	-0.066	-0.037	21.739	22.763	83.03	-741.50	23.31	-671.63	37.30	-88.01	1.10	-0.03	34.37	52.91	57.16	66.48	27.01	-0.045
545.439	40.30	469.76	-0.061	-0.030	21.732	22.763	83.13	-721.65	26.09	-670.66	42.94	-80.87	1.08	-0.04	34.41	52.96	57.14	66.50	26.99	-0.045
545.449	40.33	470.17	-0.075	-0.028	21.727	22.759	83.33	-701.29	31.50	-665.28	40.18	-68.54	1.05	-0.05	34.38	52.94	57.16	66.45	26.99	-0.045
545.459	40.34	470.52	-0.061	-0.033	21.735	22.745	83.23	-680.22	34.02	-659.07	29.39	-54.68	1.03	-0.05	34.41	53.10	57.20	66.44	27.00	-0.044
545.469	40.35	470.79	-0.060	-0.033	21.731	22.737	83.13	-662.14	36.99	-653.10	11.78	-43.84	1.01	-0.06	34.42	53.18	57.23	66.66	27.01	-0.044
545.479	40.36	471.27	-0.067	-0.040	21.740	22.722	82.98	-645.34	34.52	-650.53	-6.23	-37.74	0.99	-0.05	34.39	52.80	57.30	66.41	26.99	-0.043
545.489	40.37	471.68	-0.066	-0.024	21.733	22.705	83.28	-633.95	31.08	-647.06	-21.96	-38.90	0.98	-0.05	34.38	52.72	57.37	66.41	26.99	-0.043
545.499	40.36	471.88	-0.070	-0.030	21.736	22.693	83.54	-626.65	26.15	-645.23	-30.84	-46.83	0.97	-0.04	34.42	52.79	57.44	66.41	27.01	-0.042
545.509	40.35	472.29	-0.063	-0.025	21.732	22.668	84.19	-621.68	22.69	-646.57	-30.36	-58.75	0.96	-0.04	34.40	52.66	57.27	66.21	27.00	-0.041
545.519	40.34	472.84	-0.066	-0.024	21.731	22.636	84.19	-612.57	20.17	-648.59	-22.86	-71.46	0.94	-0.03	34.31	52.61	57.10	66.44	26.99	-0.040
545.529	40.33	473.53	-0.063	-0.039	21.741	22.598	84.04	-594.84	22.28	-655.04	-7.31	-81.56	0.91	-0.03	34.40	52.66	56.88	66.26	26.99	-0.038
545.539	40.33	474.14	-0.053	-0.028	21.733	22.566	83.64	-566.71	24.68	-667.28	11.48	-87.13	0.85	-0.04	34.35	52.67	56.91	66.09	27.01	-0.037
545.549	40.31	474.82	-0.038	-0.039	21.743	22.526	83.54	-532.05	30.84	-675.82	28.76	-86.82	0.79	-0.05	34.35	52.75	56.68	66.01	26.99	-0.035
545.559	40.31	475.30	-0.060	-0.040	21.738	22.501	83.69	-498.31	36.72	-680.17	41.30	-81.45	0.73	-0.05	34.36	52.63	56.63	66.07	26.99	-0.034
545.569	40.30	475.65	-0.060	-0.033	21.741	22.479	84.09	-467.45	39.41	-678.05	43.97	-71.69	0.69	-0.06	34.36	52.74	56.97	66.15	27.01	-0.033
545.579	40.30	475.92	-0.064	-0.047	21.743	22.464	84.09	-435.89	41.56	-671.32	38.23	-58.42	0.65	-0.06	34.35	52.74	56.74	66.01	27.00	-0.032
545.589	40.30	476.12	-0.064	-0.031	21.736	22.454	84.30	-398.30	43.67	-661.70	24.00	-43.74	0.60	-0.07	34.34	52.74	56.88	66.09	26.99	-0.032
545.599	40.29	476.47	-0.061	-0.021	21.738	22.433	83.59	-357.82	41.63	-656.73	6.74	-32.12	0.54	-0.06	34.33	52.71	56.93	66.16	27.00	-0.031
545.609	40.29	476.88	-0.069	-0.033	21.743	22.416	83.74	-321.96	42.07	-657.16	-9.19	-27.79	0.49	-0.06	34.35	52.64	56.88	66.21	27.01	-0.030
545.619	40.30	477.22	-0.064	-0.031	21.738	22.403	83.94	-289.54	36.90	-659.79	-20.73	-30.06	0.44	-0.06	34.33	52.63	57.03	65.89	26.99	-0.030
545.629	40.30	477.70	-0.064	-0.036	21.746	22.385	84.40	-273.62	32.04	-656.82	-26.99	-40.50	0.42	-0.05	34.33	52.56	57.05	66.06	26.99	-0.029
545.639	40.33	478.11	-0.056	-0.036	21.746	22.379	84.50	-273.51	28.06	-657.76	-23.78	-55.82	0.42	-0.04	34.32	52.50	56.96	65.95	27.01	-0.028
545.649	40.33	478.65	-0.061	-0.027	21.746	22.356	84.70	-283.10	28.99	-661.78	-11.94	-71.68	0.43	-0.04	34.31	52.44	56.86	65.91	27.00	-0.027
545.659	40.36	479.20	-0.064	-0.034	21.745	22.343	84.45	-291.97	32.38	-667.32	4.86	-83.80	0.44	-0.05	34.30	52.40	56.57	65.77	26.99	-0.027
545.669	40.37	479.41	-0.063	-0.039	21.745	22.344	84.19	-290.87	39.91	-678.90	25.14	-88.74	0.43	-0.06	34.30	52.37	56.54	65.69	26.99	-0.027
545.679	40.38	480.09	-0.064	-0.034	21.753	22.318	83.69	-279.81	42.29	-685.59	40.86	-86.10	0.41	-0.06	34.30	52.34	56.63	65.69	27.01	-0.025
545.689	40.39	480.36	-0.066	-0.034	21.753	22.310	83.84	-257.21	43.83	-680.89	46.83	-76.31	0.38	-0.06	34.28	52.37	56.63	65.66	26.99	-0.025
545.699	40.39	480.84	-0.066	-0.040	21.750	22.288	83.99	-221.96	47.34	-677.86	46.35	-61.18	0.33	-0.07	34.28	52.32	56.65	65.48	26.98	-0.024
545.709	40.39	481.25	-0.072	-0.036	21.748	22.269	84.14	-175.18	51.14	-671.31	37.14	-44.02	0.26	-0.08	34.31	52.32	56.74	65.60	27.00	-0.023
545.719	40.39	481.66	-0.061	-0.033	21.753	22.250	84.09	-125.63	52.72	-667.68	21.84	-29.53	0.19	-0.08	34.28	52.28	56.63	65.59	27.01	-0.022
545.729	40.40	481.59	-0.073	-0.037	21.756	22.258	83.64	-82.03	48.81	-664.49	3.30	-21.51	0.12	-0.07	34.21	52.28	56.80	65.51	26.99	-0.023
545.739	40.40	481.53	-0.064	-0.033	21.751	22.259	83.54	-58.73	43.46	-661.77	-13.60	-23.12	0.09	-0.07	34.18	52.20	56.83	65.53	27.00	-0.023
545.749	40.40	481.32	-0.069	-0.036	21.754	22.268	83.54	-58.74	36.36	-662.10	-23.42	-32.71	0.09	-0.05	34.21	52.17	56.86	65.39	27.01	-0.023
545.759	40.39	481.18	-0.063	-0.034	21.751	22.272	83.44	-83.59	36.41	-661.79	-23.65	-49.34	0.13	-0.06	34.28	52.10	56.76	65.44	26.99	-0.023
545.769	40.40	480.98	-0.069	-0.031	21.754	22.287	83.54	-113.25	35.98	-662.48	-15.25	-65.79	0.17	-0.05	34.14	52.13	56.80	65.38	26.98	-0.024
545.779	40.39	481.12	-0.067	-0.036	21.754	22.275	83.44	-141.17	39.29	-666.62	0.03	-79.70	0.21	-0.06	34.16	52.10	56.49	65.30	27.00	-0.023
545.789	40.39	481.12	-0.067	-0.025	21.753	22.275	83.28	-154.94	41.68	-673.57	17.92	-86.99	0.23	-0.06	34.14	51.96	56.51	65.24	27.01	-0.023
545.799	40.39	481.39	-0.070	-0.025	21.751	22.262	83.03	-150.52	43.50	-678.62	34.73	-85.85	0.22	-0.06	34.15	52.07	56.43	65.16	26.99	-0.023
545.809	40.38	481.59	-0.061	-0.066	21.770	22.245	82.83	-137.81	47.92	-682.25	47.08	-78.52	0.20	-0.07	34.12	52.02	56.21	65.06	26.99	-0.021
545.819	40.37	481.66	-0.057	-0.040	21.765	22.240	82.73	-113.47	49.63	-678.53	50.50	-65.27	0.17	-0.07	34.12	51.97	56.31	65.34	27.01	-0.021
545.829	40.37	481.66	-0.044	-0.012	21.754	22.237	82.68	-86.18	51.06	-671.50	44.82	-50.14	0.13	-0.08	34.10	52.10	56.40	65.12	27.00	-0.022
545.839	40.37	481.80	-0.069	-0.033	21.760	22.228	82.52	-56.18	52.35	-661.33	29.15	-35.74	0.08	-0.08	34.10	51.86	56.46	65.24	26.99	-0.021
545.849	40.37	481.73	-0.063	-0.027	21.758	22.231	82.93	-21.48	51.06	-658.31	11.70	-24.48	0.03	-0.08	34.09	52.04	56.63	65.24	27.00	-0.021
545.859	40.36	481.59	-0.072	-0.040	21.767	22.232	82.27	8.77	46.63	-657.68	-5.67	-20.18	-0.01	-0.07	34.09	51.89	56.49	65.25	27.01	-0.021
545.869	40.36	481.66	-0.072	-0.033	21.764	22.229	82.37	29.66	44.13	-658.37	-17.75	-23.13	-0.05	-0.07	34.07	51.89	56.63	65.24	26.99	-0.021
545.879	40.36	481.66	-0.070	-0.034	21.765	22.229	82.37	30.84	39.92	-655.87	-23.46	-34.50	-0.05	-0.06	34.09	51.80	56.69	65.28	26.99	-0.021
545.889	40.35	481.66	-0.060	-0.030	21.759	22.227	82.42	10.21	37.96	-655.43	-19.38	-51.22	-0.02	-0.06	34.08	51.78	56.52	65.04	27.01	-0.021
545.899	40.35	481.66	-0.066	-0.031	21.764	22.227	82.37	-20.33	37.68	-655.64	-8.18	-67.94	0.03	-0.06	34.09	51.75	56.37	65.30	27.00	-0.021
545.909	40.36	481.59	-0.070	-0.039	21.769	22.235	82.22	-49.91	40.39	-660.81	9.02	-80.34	0.08	-0.06	34.07	51.82	56.28	65.07	26.99	-0.021
545.919	40.34	481.46	-0.073	-0.028	21.764	22.231	82.52	-71.99	42.09	-669.22	28.12	-85.62	0.11	-0.06	34.07	51.83	56.23	65.01	27.00	-0.021
545.929	40.34	481.66	-0.070	-0.034	21.765	22.222	82.68	-85.59	44.63	-674.62	43.39	-83.68	0.13	-0.07	34.09	51.70	56.18	65.00	27.01	-0.021
545.939	40.34	481.53	-0.066	-0.039	21.771	22.225	82.52	-91.51	46.25	-671.67	50.37	-75.00	0.14	-0.07	34.06	51.75	56.20	65.01	26.99	-0.020
545.949	40.32	481.12	-0.064	-0.040	21.789	22.237	82.73	-92.03	46.16	-664.27	47.42	-62.37	0.14	-0.07	34.06	51.78	56.08	65.00	26.99	-0.020
545.959	40.31	481.05	-0.060	-0.033	21.776	22.235	82.73	-75.54	47.79	-655.37	36.59	-45.97	0.12	-0.07	34.08	51.67	56.20	65.04	27.01	-0.021
545.969	40.30	481.05	-0.070	-0.036	21.769	22.227	82.58	-48.43	48.76	-647.42	20.18	-31.40	0.07	-0.08	34.07	51.82	56.23	65.03	27.00	-0.021
545.979	40.29	480.91	-0.060	-0.028	21.770	22.228	82.47	-12.11	47.43	-644.09	2.08	-21.22	0.02	-0.07	34.07	51.69	56.28	65.07	26.99	-0.021
545.989	40.30	480.84	-0.064	-0.034	21.765	22.236	82.52	16.54	45.05	-645.76	-12.39	-19.81	-0.03	-0.07	34.07	51.61	56.31	65.04	27.00	-0.021
545.999	40.28	480.84	-0.069	-0.031	21.762	22.226	82.47	20.84	41.34	-644.40	-21.82	-28.97	-0.03	-0.06	34.05	51.53	56.45	64.98	27.01	-0.021
546.009	40.28	480.30	-0.072	-0.030	21.767	22.251	82.52	-0.73	36.51	-644.93	-22.67	-45.34	0.00	-0.06	34.07	51.51	56.35	64.94	26.99	-0.022
546.019	40.28	480.16	-0.061	-0.036	21.773	22.258	82.42	-45.55	34.84	-647.76	-13.89	-65.41	0.07	-0.05	34.06	51.51	56.09	64.94	26.99	-0.022
546.029	40.28	480.09	-0.056	-0.034	21.765	22.261	82.32	-96.07	34.57	-649.91	0.25	-82.22	0.15	-0.05	34.05	51.47	55.98	64.84	27.00	-0.022
546.039	40.27	479.82	-0.070	-0.034	21.779	22.268	82.37	-136.89	35.73	-657.73	18.04	-91.57	0.21	-0.05	34.05	51.40	55.89	64.77	27.00	-0.022
546.049	40.28	479.68	-0.066	-0.031	21.766	22.277	82.37	-168.04	38.88	-664.92	35.51	-93.49	0.25	-0.06	34.07	51.61	55.69	64.78	26.99	-0.023
546.059	40.28	479.61	-0.066	-0.027	21.768	22.281	82.42	-179.19	42.53	-666.50	46.89	-86.39	0.27	-0.06	34.06	51.56	55.64	64.95	27.00	-0.023
546.069	40.27	479.95	-0.064	-0.036	21.771	22.262	82.32	-169.80	47.55	-662.91	49.55	-71.98	0.26	-0.07	34.13	51.66	56.01	64.81	27.01	-0.022
546.079	40.28	480.09	-0.067	-0.040	21.773	22.261	82.37	-142.81	49.49	-660.72	44.45	-53.91	0.22	-0.07	34.06	51.58	55.94	64.81	27.00	-0.022
546.089	40.27	480.30	-0.060	-0.033	21.770	22.246	82.52	-103.07	51.02	-648.72	28.84	-36.47	0.16	-0.08	34.06	51.48	55.81	64.77	26.99	-0.021
546.099	40.28	480.43	-0.072	-0.036	21.771	22.245	82.37	-61.11	49.86	-643.75	10.59	-24.25	0.09	-0.08	34.04	51.78	56.00	64.98	27.00	-0.021
546.109	40.29	480.43	-0.061	-0.040	21.773	22.250	82.37	-26.78	45.27	-640.78	-8.16	-20.10	0.04	-0.07	34.12	51.53	56.14	64.53	27.00	-0.021
546.119	40.30	480.43	-0.086	-0.036	21.775	22.255	82.32	-18.25	40.05	-642.56	-19.73	-26.44	0.03	-0.06	34.09	51.55	55.94	64.91	26.99	-0.022
546.129	40.30	480.23	-0.069	-0.031	21.768	22.267	82.32	-33.86	35.78	-641.59	-24.15	-40.79	0.05	-0.06	34.06	51.50	56.03	64.72	27.00	-0.022
546.139	40.31	480.16	-0.060	-0.033	21.772	22.276	82.27	-69.19	33.24	-642.37	-19.45	-58.86	0.11	-0.05	34.08	51.42	55.94	64.54	27.01	-0.023
546.149	40.33	480.23	-0.069	-0.036	21.771	22.280	82.02	-110.86	34.37	-640.30	-8.42	-75.82	0.17	-0.05	34.07	51.66	55.98	64.84	27.00	-0.023
546.159	40.34	480.16	-0.064	-0.040	21.771	22.289	82.17	-147.08	35.64	-647.20	9.57	-87.72	0.23	-0.06	34.06	51.58	55.70	64.57	26.98	-0.023
546.169	40.34	480.30	-0.063	-0.031	21.772	22.282	82.42	-168.24	39.42	-653.95	27.77	-91.14	0.26	-0.06	34.09	51.42	55.67	64.45	27.00	-0.023
546.179	40.35	480.30	-0.061	-0.027	21.766	22.287	82.32	-180.55	42.46	-659.24	42.07	-88.03	0.27	-0.06	34.07	51.35	55.80	64.45	27.01	-0.023
546.189	40.35	480.30	-0.079	-0.028	21.768	22.287	82.27	-186.14	45.39	-658.96	49.09	-78.92	0.28	-0.07	34.06	51.42	55.77	64.45	26.99	-0.023
546.199	40.34	480.16	-0.056	-0.034	21.771	22.291	82.42	-189.44	46.77	-654.40	47.00	-66.53	0.29	-0.07	34.07	51.37	55.81	64.62	26.99	-0.023
546.209	40.35	479.95	-0.063	-0.031	21.772	22.306	82.98	-183.51	47.06	-648.17	35.89	-52.05	0.28	-0.07	34.07	51.58	55.87	64.74	27.01	-0.024
546.219	40.35	480.02	-0.061	-0.033	21.770	22.303	83.38	-164.98	47.27	-642.54	18.60	-38.07	0.26	-0.07	34.07	51.45	55.89	64.66	27.00	-0.024
546.229	40.37	479.82	-0.057	-0.030	21.773	22.323	83.44	-140.72	47.38	-640.28	0.37	-28.88	0.22	-0.07	34.07	51.42	56.01	64.62	26.99	-0.025
546.239	40.37	479.95	-0.060	-0.036	21.779	22.319	83.49	-120.51	43.61	-638.50	-15.29	-27.76	0.19	-0.07	34.07	51.35	56.04	64.60	27.00	-0.024
546.249	40.38	479.95	-0.069	-0.033	21.768	22.324	83.38	-115.21	40.59	-639.03	-23.80	-35.47	0.18	-0.06	34.04	51.21	56.04	64.59	27.01	-0.025
546.259	40.39	480.16	-0.067	-0.034	21.775	22.320	83.79	-125.13	38.64	-637.97	-23.30	-49.73	0.20	-0.06	34.08	51.35	55.91	64.69	26.99	-0.024
546.269	40.39	480.23	-0.063	-0.022	21.764	22.316	84.30	-146.59	36.67	-637.80	-15.15	-66.02	0.23	-0.06	34.06	51.29	55.89	64.56	26.99	-0.025
546.279	40.40	480.36	-0.070	-0.031	21.768	22.313	84.65	-166.63	37.28	-642.55	0.16	-79.52	0.26	-0.06	34.06	51.21	55.75	64.51	27.01	-0.024
546.289	40.40	480.57	-0.070	-0.037	21.768	22.306	84.55	-180.07	37.87	-655.15	19.43	-87.09	0.27	-0.06	34.07	51.23	55.69	64.50	27.00	-0.024
546.299	40.41	480.50	-0.057	-0.034	21.769	22.314	84.60	-187.55	39.61	-662.37	35.58	-88.63	0.28	-0.06	34.07	51.20	55.66	64.50	26.99	-0.024
546.309	40.41	480.64	-0.073	-0.024	21.763	22.305	83.94	-188.44	43.16	-666.93	47.44	-82.44	0.28	-0.06	34.06	51.20	55.78	64.54	27.00	-0.024
546.319	40.40	480.57	-0.064	-0.031	21.770	22.306	83.84	-186.47	45.39	-663.24	49.91	-71.54	0.28	-0.07	34.05	51.24	55.70	64.51	27.01	-0.024
546.329	40.40	480.36	-0.075	-0.037	21.772	22.315	84.04	-181.36	48.02	-655.34	42.38	-58.20	0.28	-0.07	34.06	51.26	55.77	64.56	27.00	-0.024
546.339	40.38	480.36	-0.063	-0.037	21.770	22.305	84.40	-159.81	49.67	-650.65	28.37	-42.52	0.25	-0.08	34.07	51.32	55.87	64.60	26.99	-0.024
546.349	40.38	480.36	-0.070	-0.033	21.764	22.302	84.45	-126.71	48.35	-646.92	9.59	-29.47	0.20	-0.07	34.03	51.32	56.01	64.39	27.00	-0.024
546.359	40.37	480.36	-0.075	-0.037	21.768	22.297	84.30	-94.40	46.53	-646.31	-8.64	-23.56	0.15	-0.07	34.05	51.04	56.08	64.48	27.01	-0.024
546.369	40.37	480.43	-0.075	-0.024	21.767	22.297	83.99	-73.04	43.21	-650.24	-20.64	-26.92	0.11	-0.07	34.05	51.23	56.11	64.50	26.99	-0.024
546.379	40.37	480.30	-0.061	-0.034	21.765	22.303	83.59	-72.95	39.16	-653.52	-24.91	-38.90	0.11	-0.06	34.06	51.10	56.01	64.42	27.00	-0.024
546.389	40.37	480.30	-0.066	-0.050	21.774	22.298	83.59	-95.89	38.25	-655.25	-20.09	-56.70	0.15	-0.06	34.00	51.05	55.84	64.43	27.01	-0.024
546.399	40.37	480.30	-0.066	-0.031	21.768	22.300	83.84	-128.50	38.34	-657.95	-7.76	-73.91	0.20	-0.06	34.08	51.08	55.78	64.31	27.00	-0.024
546.409	40.35	480.23	-0.102	-0.031	21.768	22.293	83.99	-159.46	38.14	-664.99	9.87	-86.19	0.24	-0.06	34.08	50.85	55.56	64.31	26.98	-0.024
546.419	40.36	480.23	-0.067	-0.046	21.772	22.296	83.99	-184.10	40.93	-668.18	27.19	-91.58	0.28	-0.06	34.06	50.86	55.43	64.36	27.00	-0.024
546.429	40.35	479.95	-0.072	-0.030	21.765	22.306	83.74	-198.73	43.79	-670.09	41.38	-89.11	0.30	-0.07	34.06	51.05	55.58	64.19	27.01	-0.024
546.439	40.35	480.02	-0.060	-0.036	21.771	22.303	83.64	-203.06	46.12	-670.73	49.33	-79.52	0.30	-0.07	34.07	50.91	55.26	64.01	26.99	-0.024
546.449	40.33	480.02	-0.070	-0.036	21.767	22.292	83.84	-193.06	48.11	-666.64	47.79	-64.55	0.29	-0.07	34.06	50.86	55.41	64.25	26.99	-0.024
546.459	40.32	480.16	-0.069	-0.022	21.764	22.281	84.35	-166.77	49.61	-657.04	35.61	-47.54	0.25	-0.08	34.07	51.02	55.64	64.13	27.01	-0.023
546.469	40.31	480.23	-0.064	-0.033	21.766	22.273	84.19	-120.57	49.26	-653.08	18.30	-30.48	0.18	-0.08	34.06	50.97	55.60	64.10	27.00	-0.023
546.479	40.31	480.30	-0.072	-0.030	21.767	22.269	84.09	-70.33	47.29	-653.26	0.02	-19.84	0.11	-0.07	34.05	50.94	55.55	64.37	26.99	-0.023
546.489	40.31	480.50	-0.073	-0.036	21.767	22.260	84.30	-34.25	45.58	-652.09	-16.20	-19.60	0.05	-0.07	34.06	50.88	55.70	64.33	27.00	-0.022
546.499	40.30	480.36	-0.061	-0.036	21.767	22.256	83.74	-22.32	42.64	-656.96	-23.64	-28.93	0.03	-0.06	34.08	50.89	55.61	64.19	27.01	-0.022
546.509	40.30	480.16	-0.063	-0.022	21.766	22.268	83.84	-41.78	39.03	-655.67	-24.24	-46.78	0.06	-0.06	34.05	50.81	55.56	64.07	26.99	-0.023
546.519	40.29	480.02	-0.058	-0.021	21.757	22.269	83.38	-78.10	37.93	-657.80	-15.58	-65.85	0.12	-0.06	34.03	50.89	55.46	64.06	26.99	-0.023
546.529	40.29	479.75	-0.064	-0.040	21.760	22.279	83.28	-117.95	37.34	-663.63	0.44	-81.59	0.18	-0.06	34.02	50.83	55.33	64.01	27.01	-0.023
