TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
528.179	40.02	468.12	-3.200	3.820	22.073	22.644	83.28	-253.55	841.63	-546.85	13.01	35.63	0.46	-1.54	34.34	42.18	57.51	77.80	27.28	-0.025
528.189	40.01	468.33	-3.098	3.817	22.062	22.631	83.99	-254.78	818.32	-567.89	23.59	24.67	0.45	-1.44	34.35	42.18	57.64	77.85	27.28	-0.025
528.199	39.99	468.67	-2.984	3.804	22.058	22.607	84.04	-261.05	798.92	-590.70	40.02	13.92	0.44	-1.35	34.34	42.23	57.40	77.74	27.27	-0.024
528.209	39.98	468.88	-2.877	3.785	22.074	22.594	84.30	-271.69	787.31	-603.07	57.27	6.32	0.45	-1.31	34.34	42.29	57.42	77.60	27.26	-0.023
528.219	39.98	468.74	-2.776	3.775	22.065	22.602	84.45	-286.21	783.65	-612.49	73.62	3.51	0.47	-1.28	34.34	42.37	57.33	77.69	27.28	-0.024
528.229	39.97	468.40	-2.684	3.768	22.078	22.618	84.14	-298.02	784.24	-615.86	84.75	7.28	0.48	-1.27	34.32	42.48	57.33	77.39	27.27	-0.024
528.239	39.97	468.19	-2.571	3.762	22.061	22.630	83.99	-304.93	779.69	-608.65	84.80	16.56	0.50	-1.28	34.32	42.53	57.22	77.28	27.26	-0.025
528.249	40.00	468.12	-2.451	3.759	22.070	22.648	84.09	-305.80	765.52	-586.78	72.82	28.72	0.52	-1.30	34.31	42.60	57.22	77.13	27.27	-0.026
528.259	40.02	468.26	-2.354	3.755	22.052	22.656	84.50	-300.41	744.55	-568.51	56.83	41.19	0.53	-1.31	34.31	42.69	57.22	77.07	27.28	-0.027
528.269	40.06	468.53	-2.251	3.736	22.054	22.669	84.85	-296.99	719.93	-554.06	40.79	48.92	0.54	-1.30	34.30	42.77	57.25	76.84	27.26	-0.027
528.279	40.10	468.94	-2.149	3.724	22.060	22.674	84.80	-305.43	692.07	-543.79	27.00	48.96	0.56	-1.27	34.33	42.76	57.25	76.95	27.26	-0.027
528.289	40.14	469.08	-2.054	3.715	22.044	22.687	84.70	-334.85	664.26	-533.54	15.40	39.65	0.63	-1.25	34.28	42.90	57.37	76.83	27.28	-0.028
528.299	40.17	469.01	-1.962	3.711	22.055	22.713	84.40	-373.62	635.57	-530.35	9.10	25.30	0.70	-1.20	34.28	43.07	57.22	76.69	27.27	-0.029
528.309	40.19	469.01	-1.867	3.687	22.046	22.722	84.04	-411.12	613.70	-538.22	11.98	10.35	0.76	-1.14	34.29	42.93	57.17	76.53	27.26	-0.030
528.319	40.20	469.15	-1.788	3.682	22.043	22.722	83.89	-436.38	602.39	-550.13	24.04	-0.85	0.79	-1.10	34.29	43.03	57.03	76.56	27.28	-0.030
528.329	40.20	469.08	-1.694	3.674	22.044	22.729	83.69	-457.54	600.05	-558.71	40.68	-8.84	0.82	-1.07	34.33	43.14	57.36	76.30	27.28	-0.030
528.339	40.21	468.94	-1.599	3.660	22.038	22.739	83.44	-473.28	602.43	-572.70	62.48	-11.92	0.83	-1.05	34.28	43.01	57.14	76.22	27.26	-0.031
528.349	40.20	468.74	-1.513	3.666	22.030	22.747	83.18	-479.80	596.74	-587.93	80.62	-7.42	0.82	-1.01	34.30	42.95	56.88	76.07	27.26	-0.032
528.359	40.21	468.26	-1.431	3.654	22.025	22.774	83.13	-484.95	577.71	-600.33	89.91	2.60	0.81	-0.96	34.21	43.25	56.91	76.16	27.28	-0.033
528.369	40.22	467.99	-1.335	3.638	22.032	22.794	83.28	-484.29	541.57	-598.77	84.79	16.79	0.81	-0.90	34.30	43.45	57.03	75.99	27.27	-0.033
528.379	40.23	467.85	-1.263	3.620	22.032	22.806	83.49	-474.60	503.05	-584.57	69.48	32.89	0.81	-0.86	34.24	43.34	56.93	75.58	27.26	-0.034
528.389	40.24	468.06	-1.187	3.619	22.025	22.805	83.49	-455.93	473.75	-567.29	51.87	47.19	0.80	-0.84	34.27	43.49	56.85	75.81	27.27	-0.034
528.399	40.24	468.19	-1.120	3.578	22.030	22.799	83.49	-447.73	454.80	-546.85	35.39	52.48	0.82	-0.83	34.28	43.71	56.94	75.74	27.28	-0.034
528.409	40.25	468.26	-1.041	3.585	22.027	22.804	83.38	-463.31	439.91	-525.88	20.39	45.72	0.88	-0.84	34.28	43.77	56.63	75.86	27.27	-0.034
528.419	40.26	468.06	-0.994	3.566	22.024	22.817	83.08	-499.86	424.61	-510.85	9.25	29.56	0.98	-0.83	34.28	43.74	56.62	75.78	27.26	-0.035
528.429	40.26	467.99	-0.930	3.565	22.009	22.820	83.03	-538.37	410.93	-512.66	9.03	11.64	1.05	-0.80	34.28	43.79	56.57	75.34	27.28	-0.036
528.439	40.27	468.19	-0.881	3.546	22.015	22.816	82.93	-567.49	402.84	-528.39	19.84	-4.61	1.07	-0.76	34.28	43.95	56.71	75.16	27.28	-0.035
528.449	40.27	468.40	-0.839	3.539	22.010	22.806	82.78	-588.42	392.15	-548.95	36.11	-17.97	1.07	-0.71	34.28	43.74	56.55	75.25	27.26	-0.035
528.459	40.29	468.53	-0.781	3.527	22.003	22.811	82.68	-602.58	375.74	-565.74	52.42	-26.97	1.07	-0.66	34.28	43.82	56.63	75.21	27.27	-0.035
528.469	40.29	468.94	-0.729	3.521	22.000	22.793	82.58	-606.22	358.87	-577.71	66.97	-28.72	1.05	-0.62	34.27	43.85	56.63	75.01	27.28	-0.035
528.479	40.30	468.94	-0.697	3.501	22.003	22.802	82.07	-596.32	347.26	-593.26	81.40	-21.26	1.01	-0.59	34.29	43.90	56.57	74.89	27.27	-0.035
528.489	40.31	468.94	-0.670	3.488	21.999	22.807	82.52	-574.11	338.00	-595.95	87.03	-6.31	0.96	-0.57	34.30	44.01	56.52	74.87	27.26	-0.035
528.499	40.30	468.94	-0.637	3.466	21.995	22.802	82.32	-546.24	325.27	-588.91	82.09	11.97	0.93	-0.55	34.28	44.07	56.49	74.69	27.28	-0.035
528.509	40.30	468.94	-0.598	3.441	21.995	22.797	82.32	-511.03	310.26	-569.41	66.88	31.76	0.90	-0.54	34.28	44.19	56.45	74.61	27.28	-0.035
528.519	40.29	469.15	-0.569	3.439	22.000	22.784	82.42	-473.10	296.91	-550.28	50.03	48.61	0.86	-0.54	34.28	44.20	56.37	74.55	27.26	-0.034
528.529	40.30	469.42	-0.551	3.416	22.010	22.776	82.22	-441.65	286.45	-536.38	35.85	58.38	0.82	-0.53	34.28	44.39	56.45	74.48	27.26	-0.034
528.539	40.29	469.49	-0.531	3.403	21.998	22.765	82.22	-432.33	276.07	-525.46	23.45	56.95	0.82	-0.53	34.30	44.47	56.43	74.36	27.28	-0.034
528.549	40.29	469.70	-0.503	3.387	21.993	22.755	82.12	-440.42	266.71	-516.79	15.01	47.10	0.85	-0.52	34.28	44.55	56.42	74.23	27.27	-0.034
528.559	40.29	469.83	-0.484	3.372	21.996	22.749	81.97	-452.21	260.52	-523.36	16.67	34.01	0.86	-0.50	34.28	44.55	56.35	74.14	27.26	-0.033
528.569	40.30	470.17	-0.455	3.371	21.988	22.738	82.02	-465.47	258.72	-535.53	25.37	20.76	0.87	-0.48	34.20	44.41	56.21	74.11	27.27	-0.033
528.579	40.31	470.45	-0.439	3.347	21.997	22.732	81.97	-481.82	260.61	-553.39	41.37	8.36	0.87	-0.47	34.27	44.50	56.28	73.76	27.28	-0.032
528.589	40.31	470.31	-0.408	3.331	21.988	22.742	82.02	-498.99	258.77	-557.91	54.49	-0.51	0.89	-0.46	34.28	44.49	56.25	73.78	27.26	-0.033
528.599	40.32	470.31	-0.401	3.302	21.993	22.744	81.92	-507.88	255.65	-572.43	70.93	-1.52	0.89	-0.45	34.18	44.38	56.25	73.73	27.26	-0.033
528.609	40.32	469.97	-0.374	3.298	21.985	22.761	82.27	-503.35	251.18	-585.77	83.89	6.42	0.86	-0.43	34.28	44.50	56.11	73.64	27.28	-0.034
528.619	40.31	469.90	-0.354	3.274	21.991	22.762	82.07	-489.29	243.92	-596.81	89.87	20.58	0.82	-0.41	34.28	44.69	56.37	73.69	27.28	-0.034
528.629	40.31	469.90	-0.344	3.264	21.989	22.762	82.12	-470.67	229.34	-585.71	81.23	35.92	0.80	-0.39	34.28	44.81	56.01	73.28	27.26	-0.034
528.639	40.32	470.24	-0.316	3.237	21.993	22.748	82.07	-440.64	215.99	-568.52	66.44	51.77	0.78	-0.38	34.27	44.76	56.26	73.54	27.27	-0.033
528.649	40.33	470.59	-0.291	3.242	21.977	22.737	82.17	-407.75	206.10	-549.78	50.31	64.47	0.74	-0.37	34.30	44.92	56.03	72.96	27.28	-0.033
528.659	40.34	470.79	-0.282	3.220	21.977	22.735	81.92	-393.63	200.36	-532.04	35.90	66.94	0.74	-0.38	34.33	44.93	56.04	73.17	27.27	-0.033
528.669	40.35	470.79	-0.253	3.194	21.982	22.737	81.82	-405.38	195.33	-511.53	22.15	58.84	0.79	-0.38	34.30	45.12	55.87	73.28	27.25	-0.033
528.679	40.36	470.79	-0.249	3.199	21.966	22.742	81.82	-436.02	190.60	-504.17	15.36	43.84	0.86	-0.38	34.26	44.73	56.00	73.25	27.28	-0.034
528.689	40.35	470.65	-0.224	3.161	21.977	22.746	81.51	-468.83	189.17	-512.41	19.73	27.69	0.91	-0.37	34.28	45.09	55.92	73.02	27.27	-0.034
528.699	40.35	470.59	-0.215	3.143	21.973	22.750	81.56	-494.07	185.33	-531.96	32.22	13.33	0.93	-0.35	34.29	44.85	56.04	72.82	27.26	-0.034
528.709	40.35	470.59	-0.203	3.129	21.973	22.750	81.51	-511.92	177.06	-546.75	46.05	1.27	0.94	-0.32	34.28	44.90	55.97	72.72	27.27	-0.034
528.719	40.33	470.72	-0.196	3.105	21.977	22.733	81.82	-520.14	169.47	-558.25	60.79	-5.83	0.93	-0.30	34.26	44.89	56.04	72.85	27.28	-0.033
528.729	40.32	470.65	-0.186	3.086	21.976	22.731	81.87	-519.98	165.69	-577.99	77.91	-5.74	0.90	-0.29	34.26	44.93	56.15	73.01	27.27	-0.033
528.739	40.31	470.52	-0.153	3.076	21.972	22.732	81.66	-516.39	167.49	-590.99	90.58	0.92	0.87	-0.28	34.27	44.96	56.03	72.69	27.26	-0.033
528.749	40.30	470.31	-0.168	3.054	21.980	22.737	81.92	-507.47	165.87	-592.89	92.19	12.96	0.86	-0.28	34.28	44.93	55.95	72.44	27.28	-0.033
528.759	40.30	470.04	-0.139	3.038	21.971	22.747	81.56	-491.19	160.02	-574.24	80.57	27.88	0.86	-0.28	34.28	45.01	56.00	72.29	27.28	-0.034
528.769	40.30	470.17	-0.156	3.013	21.976	22.738	82.17	-463.09	153.49	-554.69	64.66	43.80	0.83	-0.28	34.27	45.04	56.00	72.35	27.25	-0.034
528.779	40.30	470.45	-0.130	3.000	21.973	22.730	82.02	-432.77	149.76	-539.30	49.10	56.07	0.80	-0.28	34.28	45.22	55.86	72.37	27.27	-0.033
528.789	40.30	470.65	-0.132	2.972	21.972	22.718	82.37	-421.83	143.42	-520.55	32.67	57.72	0.81	-0.28	34.27	45.16	55.98	72.28	27.28	-0.033
528.799	40.30	470.79	-0.118	2.956	21.980	22.714	82.58	-427.66	133.91	-509.44	20.60	50.32	0.84	-0.26	34.27	45.16	56.00	72.22	27.27	-0.032
528.809	40.31	470.72	-0.127	2.924	21.967	22.720	82.83	-442.68	127.47	-508.06	16.05	37.73	0.87	-0.25	34.27	45.19	56.04	72.00	27.26	-0.033
528.819	40.31	470.86	-0.121	2.908	21.972	22.716	82.83	-457.96	125.30	-523.91	23.33	24.72	0.87	-0.24	34.26	45.14	56.03	72.02	27.27	-0.033
528.829	40.31	470.79	-0.124	2.876	21.978	22.719	82.83	-473.53	125.59	-538.71	35.57	12.44	0.88	-0.23	34.27	45.14	56.09	71.91	27.28	-0.033
528.839	40.30	471.00	-0.114	2.877	21.973	22.701	82.93	-486.46	127.09	-548.06	49.09	2.86	0.89	-0.23	34.28	45.04	56.12	71.85	27.26	-0.032
528.849	40.30	470.79	-0.115	2.863	21.964	22.714	83.54	-489.19	131.18	-560.83	65.91	-0.21	0.87	-0.23	34.27	45.00	56.15	71.78	27.26	-0.033
528.859	40.29	471.06	-0.113	2.829	21.970	22.693	84.04	-478.61	141.42	-579.53	84.06	5.29	0.83	-0.24	34.26	45.03	56.15	71.60	27.28	-0.032
528.869	40.29	470.79	-0.101	2.812	21.970	22.706	84.30	-461.12	144.85	-583.41	92.20	16.75	0.79	-0.25	34.30	45.03	56.17	71.66	27.27	-0.032
528.879	40.30	470.93	-0.104	2.787	21.982	22.705	84.45	-440.71	144.21	-577.52	89.68	30.40	0.76	-0.25	34.26	44.90	56.04	71.55	27.26	-0.032
528.889	40.29	470.93	-0.107	2.765	21.978	22.697	84.19	-410.52	137.42	-564.28	78.62	46.19	0.73	-0.24	34.36	45.25	56.15	71.47	27.28	-0.032
528.899	40.28	471.13	-0.091	2.752	21.974	22.684	84.19	-375.00	130.20	-546.57	63.57	60.75	0.69	-0.24	34.28	44.96	56.15	71.47	27.28	-0.031
528.909	40.27	471.20	-0.091	2.711	21.988	22.673	84.45	-353.46	125.16	-533.87	49.15	67.13	0.66	-0.23	34.29	45.04	55.98	71.35	27.27	-0.030
528.919	40.26	471.06	-0.080	2.704	21.977	22.674	84.95	-360.67	114.21	-512.02	30.89	62.08	0.70	-0.22	34.28	45.27	56.25	71.43	27.26	-0.031
528.929	40.26	470.93	-0.075	2.673	21.980	22.684	85.21	-383.46	107.60	-495.76	18.09	49.98	0.77	-0.22	34.28	45.39	56.03	71.20	27.28	-0.031
528.939	40.26	470.79	-0.076	2.657	21.977	22.690	85.31	-406.59	108.17	-500.73	17.67	36.81	0.81	-0.22	34.28	45.20	56.08	71.29	27.27	-0.031
528.949	40.26	470.79	-0.070	2.631	21.981	22.688	85.05	-421.40	113.11	-515.54	28.06	24.41	0.82	-0.22	34.23	45.35	55.92	71.25	27.26	-0.031
528.959	40.27	471.20	-0.072	2.613	21.972	22.676	84.65	-428.55	119.87	-526.35	41.38	12.58	0.81	-0.23	34.28	45.16	56.03	71.00	27.27	-0.031
528.969	40.28	471.88	-0.060	2.593	21.975	22.645	84.35	-416.89	124.53	-534.73	56.56	5.76	0.78	-0.23	34.28	45.31	56.09	70.90	27.28	-0.030
528.979	40.28	472.84	-0.058	2.562	21.979	22.602	84.09	-382.09	131.25	-553.13	76.28	7.48	0.69	-0.24	34.27	45.08	55.67	70.99	27.27	-0.028
528.989	40.30	473.66	-0.072	2.535	21.988	22.571	84.55	-333.47	137.42	-578.93	94.93	15.34	0.58	-0.24	34.27	45.28	55.72	70.79	27.26	-0.026
528.999	40.30	474.55	-0.060	2.530	21.977	22.534	84.80	-281.81	134.61	-575.18	97.12	26.13	0.49	-0.23	34.28	45.23	55.80	71.17	27.28	-0.025
529.009	40.31	475.30	-0.054	2.489	21.984	22.501	84.19	-225.53	126.31	-563.47	88.60	39.23	0.40	-0.22	34.28	45.25	55.78	70.62	27.27	-0.023
529.019	40.32	476.26	-0.060	2.457	21.988	22.463	83.74	-166.88	121.94	-551.99	76.61	53.04	0.30	-0.22	34.27	45.33	55.56	70.81	27.26	-0.021
529.029	40.34	476.94	-0.072	2.444	21.982	22.441	83.84	-119.02	121.95	-538.03	62.65	63.11	0.22	-0.23	34.26	45.39	55.67	70.82	27.27	-0.020
529.039	40.36	477.22	-0.064	2.422	21.985	22.439	84.09	-99.58	121.81	-516.43	45.81	63.49	0.19	-0.24	34.28	45.43	55.66	70.76	27.28	-0.020
529.049	40.39	477.42	-0.047	2.399	21.982	22.447	84.75	-111.23	118.30	-493.99	30.05	54.03	0.23	-0.24	34.27	45.44	55.55	70.67	27.27	-0.021
529.059	40.41	477.29	-0.054	2.364	21.985	22.462	84.60	-137.53	118.68	-488.20	23.92	40.44	0.28	-0.24	34.27	45.39	55.70	70.65	27.26	-0.021
529.069	40.43	477.22	-0.045	2.333	21.986	22.475	84.50	-165.78	121.41	-502.70	30.09	26.53	0.33	-0.24	34.28	45.23	55.61	70.55	27.27	-0.022
529.079	40.42	477.22	-0.042	2.321	21.989	22.473	84.30	-193.79	120.45	-517.95	40.48	12.48	0.37	-0.23	34.29	45.38	55.55	70.37	27.28	-0.022
529.089	40.43	477.08	-0.056	2.289	21.979	22.482	84.09	-215.82	113.97	-524.51	49.69	0.57	0.41	-0.22	34.28	45.23	55.53	70.43	27.26	-0.022
529.099	40.42	477.29	-0.047	2.265	21.982	22.469	83.69	-219.00	112.44	-534.87	63.89	-3.66	0.41	-0.21	34.28	45.17	55.55	70.40	27.27	-0.022
529.109	40.41	477.36	-0.047	2.246	21.986	22.461	83.38	-207.53	118.99	-558.56	84.18	0.44	0.37	-0.21	34.28	45.17	55.50	70.31	27.28	-0.021
529.119	40.41	477.29	-0.041	2.216	21.987	22.462	83.33	-191.68	127.74	-567.31	96.54	9.43	0.34	-0.23	34.27	45.22	55.47	70.26	27.27	-0.021
529.129	40.39	476.94	-0.032	2.190	21.982	22.470	83.13	-175.26	129.20	-557.74	94.59	20.48	0.31	-0.23	34.26	45.36	55.44	70.15	27.26	-0.022
529.139	40.38	477.15	-0.047	2.162	21.990	22.453	83.13	-149.91	124.64	-541.10	83.65	35.17	0.28	-0.23	34.28	45.31	55.39	70.11	27.27	-0.021
529.149	40.37	477.22	-0.029	2.130	21.996	22.442	82.98	-109.75	122.49	-531.42	72.75	52.07	0.21	-0.23	34.28	45.33	55.43	70.08	27.28	-0.020
529.159	40.36	477.29	-0.029	2.110	21.989	22.433	82.88	-75.34	117.14	-516.65	58.47	63.16	0.15	-0.23	34.28	45.31	55.56	70.02	27.26	-0.020
529.169	40.35	477.49	-0.037	2.078	21.993	22.421	82.78	-63.78	110.30	-492.53	40.15	62.25	0.13	-0.22	34.26	45.49	55.43	70.00	27.26	-0.019
529.179	40.33	477.36	-0.028	2.041	22.000	22.417	82.73	-66.92	101.26	-478.07	26.88	53.16	0.14	-0.21	34.31	45.55	55.38	69.94	27.28	-0.019
529.189	40.33	477.36	-0.031	2.028	22.000	22.414	82.58	-78.96	100.31	-482.28	26.26	40.11	0.16	-0.21	34.32	45.47	55.47	69.94	27.27	-0.019
529.199	40.31	477.15	-0.029	2.002	21.988	22.416	82.58	-100.57	104.99	-495.60	34.14	24.47	0.20	-0.21	34.28	45.36	55.55	69.87	27.26	-0.019
529.209	40.30	477.08	-0.020	1.964	22.000	22.412	82.68	-125.87	105.63	-503.86	44.01	8.86	0.25	-0.21	34.30	45.25	55.27	69.71	27.28	-0.018
529.219	40.30	477.08	-0.025	1.929	21.999	22.412	82.68	-142.09	104.80	-509.81	56.57	-1.69	0.28	-0.21	34.26	45.52	55.33	69.94	27.28	-0.018
529.229	40.28	477.15	-0.023	1.889	22.006	22.398	82.58	-135.60	110.13	-530.25	75.84	-2.00	0.26	-0.21	34.27	45.28	55.38	69.91	27.27	-0.018
529.239	40.28	477.42	-0.026	1.891	21.995	22.383	82.42	-112.47	120.22	-552.00	95.51	5.35	0.20	-0.22	34.26	45.41	55.38	69.93	27.26	-0.017
529.249	40.26	477.63	-0.023	1.857	21.998	22.365	82.17	-83.12	120.93	-551.74	100.27	16.32	0.15	-0.22	34.27	45.44	55.26	69.62	27.28	-0.016
529.259	40.26	478.11	-0.029	1.824	22.000	22.340	82.07	-45.37	116.24	-542.12	94.61	30.13	0.08	-0.21	34.28	45.54	55.30	69.64	27.28	-0.015
529.269	40.26	478.24	-0.045	1.796	21.998	22.337	82.37	5.68	112.61	-529.61	83.78	47.52	-0.01	-0.21	34.26	45.54	55.38	69.50	27.26	-0.015
529.279	40.26	478.79	-0.023	1.774	22.002	22.308	82.27	54.63	111.04	-520.30	72.44	61.95	-0.10	-0.21	34.27	45.47	55.15	69.47	27.27	-0.014
529.289	40.26	478.86	-0.025	1.722	22.012	22.305	82.52	77.25	109.73	-499.72	56.53	65.03	-0.15	-0.22	34.28	45.49	55.38	69.47	27.28	-0.013
529.299	40.26	478.93	-0.025	1.707	22.005	22.305	82.37	73.48	102.07	-475.93	38.67	57.59	-0.15	-0.21	34.28	45.54	55.24	69.50	27.27	-0.013
529.309	40.27	478.93	-0.016	1.676	22.000	22.310	82.83	57.51	98.24	-469.52	31.78	45.59	-0.12	-0.21	34.28	45.38	55.22	69.49	27.26	-0.014
529.319	40.28	478.65	-0.031	1.653	22.004	22.325	82.78	32.21	99.25	-483.87	36.91	31.53	-0.07	-0.21	34.28	45.41	55.18	69.35	27.28	-0.014
529.329	40.28	478.11	-0.028	1.627	22.001	22.353	82.63	-6.85	95.44	-494.23	44.69	14.73	0.01	-0.19	34.27	45.46	55.21	69.41	27.28	-0.016
529.339	40.28	478.11	-0.023	1.593	21.998	22.353	82.93	-49.47	88.80	-495.96	52.41	-0.72	0.10	-0.18	34.28	45.39	55.19	69.46	27.26	-0.016
529.349	40.29	477.70	-0.031	1.561	21.998	22.375	82.68	-76.80	89.44	-508.17	67.76	-7.90	0.15	-0.18	34.28	45.35	55.12	69.38	27.27	-0.017
529.359	40.30	477.83	-0.022	1.529	22.017	22.374	82.42	-82.48	100.86	-531.91	89.76	-4.79	0.16	-0.19	34.28	45.28	55.15	69.38	27.28	-0.016
529.369	40.30	477.90	-0.028	1.498	21.995	22.371	82.63	-77.35	112.22	-537.19	101.43	4.10	0.14	-0.21	34.27	45.38	55.12	69.35	27.27	-0.017
529.379	40.30	477.90	-0.029	1.469	22.009	22.371	82.58	-61.46	111.09	-527.50	99.50	16.50	0.12	-0.21	34.27	45.33	55.07	69.33	27.26	-0.016
529.389	40.30	478.11	-0.026	1.437	22.007	22.361	82.58	-28.35	105.41	-509.52	87.89	32.90	0.06	-0.21	34.28	45.33	54.95	69.26	27.28	-0.016
529.399	40.28	478.38	-0.023	1.405	22.001	22.338	82.47	19.59	102.91	-507.18	79.40	51.53	-0.04	-0.20	34.28	45.38	54.95	69.32	27.28	-0.015
529.409	40.30	478.59	-0.022	1.368	22.016	22.339	82.47	57.05	102.26	-493.06	65.77	63.06	-0.12	-0.21	34.33	45.46	54.88	69.24	27.26	-0.014
529.419	40.30	479.00	-0.032	1.341	22.008	22.322	82.52	74.56	96.36	-469.52	47.67	63.52	-0.16	-0.21	34.27	45.44	54.78	69.24	27.27	-0.014
529.429	40.30	479.13	-0.035	1.306	22.001	22.313	82.83	77.42	84.70	-454.16	34.01	55.37	-0.17	-0.19	34.25	45.49	54.81	69.23	27.28	-0.014
529.439	40.30	479.27	-0.029	1.266	22.004	22.307	83.18	80.51	82.86	-459.59	32.89	45.13	-0.18	-0.18	34.28	45.50	54.84	69.24	27.27	-0.014
529.449	40.30	479.47	-0.031	1.240	22.001	22.300	83.23	75.62	84.63	-475.30	40.77	31.97	-0.16	-0.18	34.26	45.57	54.82	69.33	27.26	-0.013
529.459	40.30	479.54	-0.023	1.201	22.016	22.299	83.13	55.16	80.16	-477.62	46.85	15.67	-0.12	-0.17	34.30	45.31	54.73	69.12	27.27	-0.013
529.469	40.30	479.34	-0.029	1.166	22.007	22.309	83.23	32.11	77.91	-486.60	58.58	2.56	-0.07	-0.16	34.25	45.58	54.79	69.18	27.28	-0.014
529.479	40.31	479.34	-0.034	1.138	22.007	22.311	83.49	20.95	89.73	-506.07	79.81	-1.30	-0.04	-0.18	34.35	45.39	54.75	69.20	27.27	-0.014
529.489	40.32	479.27	-0.034	1.110	22.011	22.320	83.84	15.18	107.09	-527.83	101.72	2.10	-0.03	-0.20	34.28	45.35	54.71	69.20	27.26	-0.014
529.499	40.33	479.00	-0.029	1.074	22.004	22.338	83.99	7.86	114.76	-523.73	106.69	9.09	-0.02	-0.22	34.27	45.46	54.87	69.05	27.28	-0.015
529.509	40.33	478.65	-0.039	1.034	22.011	22.354	84.04	3.32	110.21	-508.67	99.20	19.39	-0.01	-0.22	34.31	45.43	54.59	69.20	27.27	-0.015
529.519	40.34	478.59	-0.041	1.005	22.004	22.362	83.74	12.41	102.00	-501.38	88.77	34.63	-0.02	-0.20	34.27	45.31	54.58	68.85	27.26	-0.016
529.529	40.34	478.38	-0.045	0.973	22.007	22.374	83.64	23.40	94.46	-492.45	75.19	48.10	-0.05	-0.19	34.24	45.47	54.82	69.15	27.27	-0.016
529.539	40.35	478.38	-0.039	0.939	22.010	22.379	83.89	22.89	81.04	-467.06	52.97	53.38	-0.05	-0.17	34.30	45.60	54.76	69.29	27.28	-0.017
529.549	40.36	478.52	-0.037	0.916	22.000	22.375	84.04	13.13	67.49	-439.75	31.20	49.79	-0.03	-0.15	34.26	45.52	54.85	69.37	27.26	-0.017
529.559	40.37	478.52	-0.057	0.863	22.008	22.383	83.84	5.90	67.80	-441.83	25.79	42.05	-0.01	-0.15	34.27	45.55	54.64	69.32	27.26	-0.017
529.569	40.37	478.79	-0.054	0.847	22.001	22.373	84.50	2.42	78.25	-460.66	32.63	32.16	-0.01	-0.17	34.28	45.43	54.71	69.27	27.28	-0.017
529.579	40.38	478.93	-0.072	0.818	21.992	22.369	83.89	-15.16	84.73	-469.28	39.29	16.63	0.03	-0.18	34.27	45.44	54.85	69.38	27.27	-0.017
529.589	40.38	478.79	-0.070	0.793	21.990	22.378	83.79	-38.80	82.76	-472.65	46.27	1.20	0.08	-0.18	34.27	45.36	54.78	69.15	27.26	-0.017
529.599	40.37	478.93	-0.070	0.763	21.987	22.367	83.69	-49.27	87.57	-496.01	65.19	-5.57	0.10	-0.18	34.26	45.38	54.56	69.40	27.27	-0.017
529.609	40.38	478.86	-0.085	0.732	21.988	22.372	83.89	-52.56	102.24	-529.20	89.82	-4.30	0.10	-0.19	34.29	45.33	54.68	69.50	27.28	-0.017
529.619	40.37	478.79	-0.083	0.710	21.988	22.373	83.94	-55.73	109.91	-537.51	100.72	1.04	0.10	-0.20	34.26	45.30	54.65	69.33	27.26	-0.017
529.629	40.37	478.72	-0.102	0.681	21.982	22.376	83.74	-51.03	103.95	-524.81	95.48	10.97	0.10	-0.20	34.30	45.19	54.58	69.23	27.26	-0.018
529.639	40.37	478.79	-0.095	0.646	21.985	22.370	83.49	-28.47	99.39	-516.89	86.19	27.09	0.06	-0.19	34.28	45.28	54.62	69.26	27.28	-0.017
529.649	40.37	478.86	-0.105	0.631	21.983	22.367	83.59	6.23	101.41	-514.19	77.38	45.10	-0.01	-0.20	34.27	45.35	54.41	69.24	27.28	-0.017
529.659	40.37	478.93	-0.123	0.596	21.984	22.361	83.38	27.98	100.86	-499.06	61.75	55.01	-0.06	-0.20	34.28	45.28	54.53	69.12	27.26	-0.017
529.669	40.34	478.93	-0.121	0.577	21.986	22.348	83.23	30.19	93.58	-471.55	39.59	54.25	-0.06	-0.20	34.27	45.33	54.48	69.29	27.27	-0.016
529.679	40.35	478.86	-0.123	0.548	21.969	22.357	83.08	27.92	91.10	-466.52	28.57	48.99	-0.06	-0.20	34.26	45.31	54.50	69.38	27.28	-0.017
529.689	40.33	478.72	-0.129	0.525	21.969	22.350	82.93	20.81	96.61	-483.82	31.35	40.37	-0.04	-0.20	34.27	45.35	54.47	69.32	27.27	-0.017
529.699	40.32	478.72	-0.127	0.499	21.968	22.348	82.93	3.38	102.26	-497.75	37.60	27.80	-0.01	-0.21	34.28	45.28	54.48	69.24	27.26	-0.017
529.709	40.31	478.38	-0.123	0.487	21.961	22.359	82.93	-23.32	102.06	-502.69	43.79	12.70	0.05	-0.20	34.28	45.25	54.44	69.37	27.27	-0.018
529.719	40.30	478.45	-0.130	0.464	21.955	22.350	82.88	-35.32	102.98	-518.46	57.90	3.78	0.07	-0.20	34.26	45.20	54.44	69.18	27.28	-0.018
