TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
989.998	40.33	491.44	-6.055	1.958	21.787	21.650	83.18	554.60	1695.31	-861.32	-115.35	-26.13	-0.64	-1.97	34.75	54.69	59.46	71.99	26.65	0.006
990.008	40.33	491.17	-6.065	1.962	21.784	21.665	83.08	534.96	1708.71	-877.46	-99.85	-44.62	-0.61	-1.95	34.72	54.50	59.34	71.58	26.67	0.005
990.018	40.34	490.55	-6.068	1.967	21.782	21.694	82.93	496.44	1722.66	-884.76	-79.58	-60.05	-0.56	-1.95	34.70	54.52	59.38	71.66	26.68	0.004
990.028	40.33	489.80	-6.068	1.955	21.783	21.722	82.83	439.73	1727.53	-884.39	-59.43	-68.69	-0.50	-1.95	34.70	54.39	59.21	71.96	26.66	0.003
990.038	40.32	488.64	-6.075	1.958	21.784	21.771	82.78	377.31	1719.37	-879.18	-44.83	-67.63	-0.43	-1.96	34.68	54.33	59.23	71.66	26.65	0.001
990.048	40.32	487.61	-6.046	1.954	21.785	21.816	82.52	323.98	1703.23	-869.18	-39.92	-56.77	-0.37	-1.96	34.66	54.30	59.18	71.85	26.68	-0.001
990.058	40.31	486.86	-6.071	1.961	21.780	21.843	82.88	293.75	1684.50	-858.18	-45.67	-37.86	-0.34	-1.96	34.63	54.47	59.17	71.70	26.67	-0.003
990.068	40.30	486.31	-6.067	1.949	21.783	21.866	82.68	286.84	1671.24	-844.62	-60.97	-17.63	-0.34	-1.98	34.65	54.39	59.26	71.70	26.66	-0.004
990.078	40.30	485.97	-6.069	1.965	21.788	21.881	82.63	297.72	1661.72	-832.93	-81.58	-1.65	-0.36	-2.00	34.65	54.44	59.31	71.66	26.67	-0.004
990.088	40.30	485.63	-6.061	1.955	21.785	21.892	82.68	305.53	1664.54	-825.70	-101.40	4.30	-0.37	-2.02	34.63	54.47	59.41	71.69	26.68	-0.005
990.098	40.30	485.01	-6.062	1.948	21.784	21.919	82.78	295.69	1673.41	-829.12	-114.62	-0.79	-0.36	-2.02	34.63	54.57	59.46	71.56	26.67	-0.006
990.108	40.29	484.12	-6.072	1.946	21.788	21.957	82.68	264.29	1688.23	-839.53	-118.78	-14.79	-0.31	-2.01	34.63	54.44	59.51	71.69	26.65	-0.008
990.118	40.28	483.17	-6.055	1.961	21.774	21.993	82.73	225.18	1708.77	-853.49	-113.75	-31.50	-0.26	-2.00	34.61	54.53	59.40	71.64	26.67	-0.010
990.128	40.28	482.42	-6.064	1.964	21.771	22.027	82.68	184.36	1726.05	-864.23	-103.01	-47.59	-0.21	-2.00	34.62	54.45	59.29	71.56	26.67	-0.012
990.138	40.29	481.80	-6.067	1.952	21.778	22.060	82.68	149.73	1741.40	-869.45	-86.76	-58.45	-0.17	-2.00	34.62	54.33	59.20	71.66	26.65	-0.013
990.148	40.27	481.39	-6.061	1.949	21.785	22.069	82.63	117.70	1746.93	-872.81	-67.26	-62.88	-0.13	-2.00	34.60	54.25	59.15	71.49	26.66	-0.013
990.158	40.28	480.91	-6.064	1.958	21.778	22.096	82.73	94.84	1736.85	-873.24	-50.58	-58.93	-0.11	-1.99	34.65	54.01	59.11	71.55	26.67	-0.014
990.168	40.27	480.64	-6.064	1.961	21.774	22.104	82.73	82.28	1719.54	-868.88	-41.30	-47.59	-0.09	-1.98	34.60	54.17	59.09	71.53	26.66	-0.015
990.178	40.25	480.64	-6.059	1.954	21.778	22.096	82.73	79.33	1700.65	-863.52	-41.43	-31.76	-0.09	-1.97	34.58	54.04	59.04	71.46	26.65	-0.014
990.188	40.25	480.50	-6.064	1.942	21.779	22.102	82.68	83.30	1684.14	-852.89	-53.06	-15.48	-0.10	-1.97	34.60	54.14	59.00	71.43	26.67	-0.015
990.198	40.24	480.16	-6.065	1.967	21.770	22.113	82.52	88.08	1668.89	-838.29	-73.20	-2.57	-0.11	-1.99	34.59	54.30	59.37	71.43	26.67	-0.016
990.208	40.23	479.68	-6.062	1.955	21.767	22.130	82.63	86.84	1661.33	-831.42	-93.18	3.32	-0.10	-2.00	34.58	54.30	59.18	71.34	26.66	-0.016
990.218	40.23	478.93	-6.065	1.954	21.770	22.162	82.58	67.41	1667.88	-832.12	-108.82	-0.12	-0.08	-2.00	34.61	54.44	59.37	71.31	26.66	-0.018
990.228	40.22	477.83	-6.061	1.964	21.759	22.208	82.52	31.82	1685.44	-829.68	-120.04	-10.85	-0.04	-2.03	34.56	54.39	59.29	71.37	26.68	-0.020
990.238	40.21	477.15	-6.065	1.954	21.768	22.232	82.63	-6.29	1712.12	-835.55	-121.31	-24.50	0.01	-2.05	34.60	54.58	59.21	71.32	26.67	-0.021
990.248	40.20	476.33	-6.072	1.948	21.770	22.267	82.63	-33.09	1742.52	-844.66	-114.68	-37.26	0.04	-2.06	34.60	54.37	59.18	71.38	26.65	-0.022
990.258	40.19	476.12	-6.067	1.949	21.768	22.269	82.68	-45.80	1768.41	-859.61	-97.78	-47.22	0.05	-2.06	34.57	54.50	59.23	71.43	26.66	-0.023
990.268	40.17	476.06	-6.053	1.958	21.760	22.262	82.68	-48.92	1780.43	-874.11	-76.39	-52.81	0.06	-2.04	34.58	54.41	59.20	71.25	26.67	-0.023
990.278	40.15	476.06	-6.075	1.958	21.762	22.251	82.52	-53.75	1772.86	-881.50	-56.83	-54.05	0.06	-2.01	34.58	54.12	59.20	71.23	26.66	-0.022
990.288	40.15	475.65	-6.065	1.962	21.762	22.271	82.63	-67.37	1750.91	-881.21	-44.29	-50.37	0.08	-1.99	34.59	54.06	58.94	71.20	26.66	-0.023
990.298	40.14	474.96	-6.071	1.964	21.757	22.295	82.78	-89.43	1718.90	-877.31	-41.15	-41.15	0.10	-1.96	34.58	54.20	58.83	71.38	26.67	-0.024
990.308	40.12	474.21	-6.069	1.961	21.759	22.323	82.68	-113.72	1686.51	-869.68	-48.44	-27.65	0.13	-1.94	34.60	54.25	58.83	71.25	26.67	-0.025
990.318	40.11	473.53	-6.065	1.958	21.764	22.347	82.78	-136.27	1655.96	-861.76	-63.94	-13.57	0.16	-1.92	34.60	54.33	58.86	71.23	26.65	-0.026
990.328	40.10	472.71	-6.075	1.955	21.765	22.380	82.73	-150.60	1642.71	-853.83	-82.36	-1.79	0.18	-1.92	34.58	54.39	58.89	71.05	26.67	-0.028
990.338	40.09	472.16	-6.068	1.952	21.764	22.401	82.68	-164.12	1643.88	-841.00	-101.91	3.73	0.20	-1.95	34.59	54.39	59.00	70.96	26.68	-0.028
990.348	40.07	471.61	-6.061	1.964	21.757	22.417	82.58	-175.18	1659.71	-831.98	-116.94	2.33	0.21	-1.99	34.59	54.53	59.03	71.17	26.66	-0.029
990.358	40.07	471.27	-6.058	1.957	21.759	22.431	82.58	-183.96	1685.62	-839.60	-120.90	-5.24	0.22	-2.01	34.57	54.68	59.09	71.02	26.66	-0.030
990.368	40.05	471.41	-6.069	1.955	21.759	22.416	82.88	-181.37	1709.03	-851.44	-117.48	-15.50	0.21	-2.01	34.57	54.63	59.09	70.97	26.68	-0.029
990.378	40.06	471.82	-6.065	1.959	21.750	22.399	82.83	-163.67	1727.98	-871.31	-105.48	-25.55	0.19	-1.98	34.56	54.60	59.00	70.85	26.67	-0.029
990.388	40.05	472.29	-6.071	1.958	21.744	22.371	82.88	-144.41	1737.28	-886.83	-89.37	-35.02	0.16	-1.96	34.55	54.64	58.87	71.03	26.65	-0.028
990.398	40.06	472.57	-6.071	1.962	21.750	22.366	82.88	-144.10	1735.89	-894.16	-71.40	-44.51	0.16	-1.94	34.54	54.42	58.81	71.06	26.66	-0.028
990.408	40.09	472.50	-6.071	1.967	21.754	22.382	82.88	-162.54	1722.55	-897.81	-54.22	-49.27	0.18	-1.92	34.53	54.31	58.78	70.87	26.68	-0.028
990.418	40.11	471.68	-6.067	1.970	21.755	22.437	82.83	-203.58	1701.98	-897.41	-42.48	-48.50	0.23	-1.90	34.53	54.26	58.72	70.91	26.66	-0.030
990.428	40.14	471.34	-6.072	1.959	21.761	22.466	82.73	-255.92	1676.74	-886.45	-42.21	-40.72	0.29	-1.89	34.53	54.28	58.69	70.99	26.66	-0.031
990.438	40.18	470.24	-6.059	1.959	21.755	22.543	82.68	-309.34	1655.29	-875.98	-50.73	-27.88	0.35	-1.89	34.53	54.44	58.66	70.90	26.67	-0.035
990.448	40.23	469.49	-6.071	1.965	21.749	22.604	82.78	-358.16	1644.42	-857.93	-67.45	-14.38	0.42	-1.92	34.49	54.41	58.75	70.85	26.67	-0.038
990.458	40.24	468.74	-6.059	1.948	21.758	22.652	82.73	-398.51	1649.78	-840.47	-86.62	-4.03	0.47	-1.96	34.49	54.66	58.80	70.94	26.66	-0.039
990.468	40.26	467.85	-6.061	1.958	21.756	22.705	82.73	-433.98	1667.32	-823.31	-105.37	0.72	0.53	-2.03	34.49	54.50	58.89	70.94	26.66	-0.042
990.478	40.27	467.10	-6.067	1.961	21.755	22.744	82.73	-462.05	1684.79	-817.72	-118.73	-1.50	0.57	-2.06	34.47	54.77	59.06	70.99	26.68	-0.044
990.488	40.27	466.48	-6.068	1.961	21.755	22.774	82.58	-486.51	1701.42	-821.24	-123.94	-9.59	0.59	-2.07	34.54	54.77	58.78	70.97	26.67	-0.045
990.498	40.28	466.07	-6.072	1.946	21.761	22.799	82.52	-506.40	1712.60	-835.26	-119.30	-20.82	0.61	-2.05	34.53	54.79	58.78	70.93	26.65	-0.046
990.508	40.28	465.53	-6.061	1.958	21.756	22.826	82.52	-529.92	1719.57	-852.40	-107.13	-33.80	0.62	-2.02	34.41	54.64	58.86	71.03	26.67	-0.047
990.518	40.28	464.91	-6.059	1.976	21.749	22.859	82.58	-566.39	1722.49	-869.71	-88.22	-46.12	0.65	-1.98	34.54	54.53	58.69	71.00	26.67	-0.049
990.528	40.30	463.82	-6.058	1.962	21.752	22.921	82.42	-609.85	1711.10	-881.67	-67.54	-53.41	0.69	-1.94	34.46	54.50	58.69	71.03	26.65	-0.051
990.538	40.31	462.93	-6.068	1.949	21.760	22.976	82.52	-653.26	1685.28	-880.22	-51.66	-53.15	0.74	-1.91	34.53	54.60	58.60	70.99	26.66	-0.053
990.548	40.32	461.90	-6.067	1.959	21.755	23.032	82.42	-683.67	1647.78	-876.54	-41.86	-42.90	0.78	-1.88	34.48	54.36	58.52	70.87	26.67	-0.055
990.558	40.32	461.35	-6.068	1.958	21.754	23.059	82.27	-702.82	1611.34	-866.25	-41.70	-26.29	0.81	-1.86	34.49	54.31	58.70	70.72	26.66	-0.057
990.568	40.33	460.81	-6.068	1.959	21.753	23.092	82.07	-707.69	1583.53	-853.79	-51.43	-6.80	0.83	-1.85	34.49	54.42	58.80	70.68	26.65	-0.058
990.578	40.32	460.60	-6.065	1.962	21.756	23.094	82.37	-698.66	1567.99	-840.81	-68.22	11.39	0.83	-1.86	34.51	54.49	58.73	70.78	26.67	-0.058
990.588	40.32	460.60	-6.067	1.971	21.747	23.094	82.22	-687.47	1564.16	-829.06	-88.12	23.32	0.83	-1.89	34.57	54.63	58.83	70.56	26.68	-0.058
990.598	40.33	460.26	-6.065	1.943	21.758	23.117	82.22	-692.83	1570.81	-823.46	-105.50	25.09	0.84	-1.91	34.65	54.68	59.00	70.94	26.66	-0.059
990.608	40.35	459.71	-6.084	1.961	21.753	23.154	82.27	-721.79	1581.40	-823.79	-116.73	16.58	0.88	-1.92	34.74	54.80	59.03	70.87	26.66	-0.061
990.618	40.37	458.89	-6.118	1.957	21.749	23.205	82.37	-763.02	1590.70	-833.35	-120.24	2.94	0.92	-1.91	34.83	54.82	59.11	70.93	26.67	-0.063
990.628	40.39	458.21	-6.056	1.957	21.751	23.258	81.92	-801.79	1596.86	-848.22	-115.55	-11.04	0.95	-1.88	34.93	54.87	59.11	70.73	26.66	-0.065
990.638	40.39	457.73	-6.071	1.959	21.746	23.282	81.77	-835.27	1598.86	-860.22	-106.61	-24.10	0.97	-1.86	35.00	54.93	58.97	70.75	26.66	-0.066
990.648	40.40	457.52	-6.069	1.952	21.755	23.298	82.52	-856.06	1604.64	-872.37	-90.39	-32.82	0.98	-1.84	35.04	54.58	58.87	70.72	26.67	-0.066
990.658	40.40	457.46	-6.071	1.954	21.744	23.299	81.87	-866.33	1611.61	-878.72	-70.65	-36.41	0.99	-1.83	35.09	54.66	58.83	70.79	26.68	-0.067
990.668	40.38	457.05	-6.067	1.951	21.753	23.309	82.07	-864.94	1607.95	-878.46	-52.81	-33.18	0.98	-1.83	35.11	54.60	58.81	70.76	26.66	-0.067
990.678	40.37	456.84	-6.067	1.961	21.739	23.314	82.12	-856.59	1594.02	-872.47	-42.64	-23.81	0.98	-1.83	35.09	54.55	58.72	70.67	26.65	-0.068
990.688	40.36	456.50	-6.069	1.965	21.745	23.323	82.27	-846.46	1573.64	-865.69	-40.34	-9.93	0.98	-1.82	35.09	54.63	58.83	70.78	26.67	-0.068
990.698	40.35	456.16	-6.067	1.962	21.746	23.335	82.17	-838.14	1546.97	-863.42	-47.54	5.27	0.97	-1.79	35.09	54.71	58.84	70.79	26.67	-0.068
990.708	40.34	455.61	-6.062	1.952	21.751	23.361	82.17	-839.56	1519.92	-854.12	-65.01	16.84	0.98	-1.78	35.06	54.74	58.97	70.78	26.65	-0.069
990.718	40.36	455.13	-6.067	1.970	21.729	23.393	82.17	-853.53	1501.50	-845.92	-85.63	23.06	1.01	-1.77	35.03	54.88	59.04	70.76	26.66	-0.071
990.728	40.37	454.65	-6.065	1.957	21.753	23.426	82.17	-882.37	1495.33	-836.76	-104.21	22.43	1.05	-1.79	34.92	54.93	59.03	70.75	26.68	-0.071
990.738	40.37	453.83	-6.064	1.962	21.748	23.471	81.97	-913.41	1500.90	-829.47	-118.65	17.14	1.10	-1.81	34.98	55.14	59.23	70.76	26.66	-0.073
990.748	40.38	453.28	-6.062	1.962	21.744	23.502	82.17	-939.46	1510.49	-830.01	-124.97	8.73	1.13	-1.82	34.98	55.30	59.35	70.81	26.65	-0.075
990.758	40.37	452.87	-6.064	1.957	21.751	23.521	82.17	-954.31	1527.80	-843.53	-119.61	-0.96	1.13	-1.81	34.91	55.23	59.34	70.82	26.67	-0.075
990.768	40.37	452.94	-6.064	1.957	21.745	23.512	82.12	-961.08	1545.41	-862.68	-106.54	-11.22	1.11	-1.79	34.90	55.03	59.21	70.85	26.67	-0.075
990.778	40.35	452.87	-6.068	1.964	21.742	23.505	82.22	-961.30	1557.28	-875.57	-90.46	-20.60	1.10	-1.78	34.86	55.22	59.12	70.84	26.66	-0.075
990.788	40.33	452.87	-6.071	1.957	21.745	23.496	82.27	-958.11	1558.83	-883.25	-72.28	-26.29	1.08	-1.76	34.85	54.88	59.03	71.00	26.66	-0.075
990.798	40.32	452.74	-6.065	1.962	21.738	23.495	82.12	-956.26	1551.59	-883.56	-55.97	-26.81	1.08	-1.76	34.78	54.84	59.07	70.67	26.68	-0.075
990.808	40.32	452.19	-6.056	1.949	21.744	23.524	82.12	-962.10	1534.00	-882.42	-43.36	-22.40	1.09	-1.74	34.79	54.88	59.14	70.90	26.66	-0.076
990.818	40.32	451.44	-6.065	1.955	21.742	23.566	82.12	-978.83	1508.63	-871.09	-41.19	-13.30	1.12	-1.73	34.75	54.74	58.97	70.65	26.65	-0.077
990.828	40.33	450.55	-6.086	1.971	21.735	23.614	82.12	-999.20	1485.62	-859.49	-47.84	-0.33	1.16	-1.73	34.76	55.01	59.15	70.85	26.67	-0.080
990.838	40.33	449.73	-6.065	1.959	21.740	23.658	82.17	-1020.81	1470.21	-842.40	-63.06	12.74	1.21	-1.75	34.74	55.07	58.95	70.75	26.67	-0.081
990.848	40.32	449.11	-6.059	1.955	21.742	23.688	82.17	-1037.83	1465.93	-832.26	-81.16	23.75	1.25	-1.76	34.73	55.23	59.28	70.75	26.66	-0.082
990.858	40.30	448.57	-6.068	1.961	21.739	23.706	82.32	-1047.83	1472.36	-814.32	-101.77	30.32	1.29	-1.81	34.70	55.33	59.21	70.96	26.66	-0.083
990.868	40.31	448.16	-6.067	1.932	21.749	23.730	82.17	-1052.23	1482.70	-811.74	-116.04	30.66	1.30	-1.83	34.67	55.44	59.54	70.55	26.67	-0.083
990.878	40.30	447.81	-6.071	1.943	21.748	23.740	82.37	-1060.92	1492.26	-817.63	-123.19	23.24	1.30	-1.83	34.67	55.44	59.34	71.08	26.67	-0.084
990.888	40.29	447.20	-6.058	1.955	21.738	23.768	82.22	-1074.68	1501.56	-829.78	-121.94	10.69	1.30	-1.81	34.65	55.47	59.51	70.76	26.65	-0.085
990.898	40.30	446.65	-6.039	1.955	21.736	23.803	82.22	-1099.12	1507.39	-851.00	-111.26	-4.93	1.29	-1.77	34.59	55.61	59.43	70.96	26.67	-0.087
990.908	40.28	445.83	-6.084	1.949	21.742	23.837	82.27	-1130.39	1509.12	-867.91	-96.06	-19.59	1.30	-1.74	34.65	55.46	59.40	70.88	26.67	-0.088
990.918	40.29	444.94	-6.064	1.954	21.734	23.888	82.37	-1159.92	1500.82	-877.49	-79.50	-29.20	1.32	-1.71	34.63	55.34	59.32	70.99	26.65	-0.090
990.928	40.29	443.98	-6.064	1.957	21.737	23.939	82.42	-1179.26	1482.70	-883.18	-61.93	-30.98	1.34	-1.68	34.63	55.30	59.26	70.85	26.66	-0.092
990.938	40.28	443.16	-6.074	1.952	21.733	23.978	82.12	-1185.43	1455.94	-879.82	-48.68	-24.68	1.35	-1.65	34.62	55.22	59.18	71.17	26.67	-0.094
990.948	40.26	442.55	-6.067	1.955	21.730	24.003	82.17	-1187.63	1429.42	-870.92	-41.86	-13.13	1.36	-1.64	34.62	55.30	59.20	71.12	26.67	-0.095
990.958	40.25	442.07	-6.072	1.959	21.736	24.020	82.22	-1186.68	1410.83	-858.19	-43.78	1.58	1.38	-1.64	34.62	55.25	59.23	71.16	26.65	-0.095
990.968	40.24	442.21	-6.075	1.957	21.737	24.007	82.37	-1179.35	1403.88	-844.72	-53.60	17.60	1.40	-1.66	34.61	55.31	59.17	71.14	26.67	-0.095
990.978	40.23	442.62	-6.065	1.954	21.728	23.977	82.22	-1163.39	1405.08	-830.89	-70.04	32.08	1.40	-1.69	34.61	55.36	59.14	71.08	26.67	-0.094
990.988	40.20	442.62	-6.068	1.958	21.730	23.960	82.37	-1152.37	1410.31	-818.26	-89.92	40.21	1.41	-1.72	34.60	55.49	59.34	71.20	26.66	-0.093
990.998	40.21	441.86	-6.065	1.955	21.734	24.010	82.17	-1154.85	1415.33	-814.82	-106.92	39.77	1.42	-1.74	34.60	55.63	59.52	71.09	26.65	-0.095
991.008	40.22	441.59	-6.069	1.949	21.736	24.030	82.32	-1176.61	1422.16	-818.59	-118.54	31.49	1.44	-1.74	34.60	55.76	59.68	71.14	26.67	-0.095
991.018	40.23	440.50	-6.064	1.958	21.729	24.095	82.27	-1211.86	1427.85	-829.25	-122.13	17.57	1.46	-1.72	34.62	55.85	59.77	71.16	26.67	-0.098
991.028	40.25	439.61	-6.067	1.962	21.735	24.155	82.27	-1249.99	1427.13	-847.98	-117.60	1.84	1.47	-1.68	34.60	55.88	59.89	71.02	26.65	-0.100
991.038	40.26	438.92	-6.077	1.958	21.725	24.198	82.27	-1285.71	1425.86	-862.94	-108.09	-12.75	1.49	-1.65	34.64	56.03	59.58	71.06	26.66	-0.102
991.048	40.26	438.45	-6.061	1.946	21.730	24.225	82.22	-1312.93	1424.70	-874.24	-93.45	-23.03	1.50	-1.63	34.56	55.66	59.58	71.22	26.67	-0.103
991.058	40.27	438.04	-6.065	1.962	21.717	24.256	82.32	-1327.01	1421.71	-880.27	-75.70	-27.38	1.51	-1.62	34.58	55.46	59.54	71.23	26.66	-0.105
991.068	40.27	437.76	-6.072	1.964	21.724	24.271	82.27	-1329.03	1416.66	-881.41	-57.76	-25.42	1.51	-1.61	34.56	55.52	59.32	71.34	26.65	-0.105
991.078	40.28	437.49	-6.064	1.951	21.726	24.292	82.37	-1317.25	1404.63	-879.28	-43.52	-16.41	1.50	-1.60	34.58	55.42	59.46	71.41	26.67	-0.106
991.088	40.30	437.01	-6.062	1.961	21.721	24.327	82.32	-1311.18	1388.27	-867.50	-39.10	-4.43	1.51	-1.60	34.63	55.49	59.15	71.14	26.68	-0.107
991.098	40.31	436.46	-6.071	1.961	21.723	24.366	82.47	-1311.33	1369.48	-849.84	-45.50	9.11	1.54	-1.61	34.59	55.41	59.15	71.40	26.65	-0.108
991.108	40.32	435.85	-6.064	1.957	21.723	24.409	82.27	-1315.65	1349.37	-838.14	-57.47	22.35	1.57	-1.61	34.60	55.63	59.29	71.52	26.66	-0.110
991.118	40.33	434.96	-6.061	1.962	21.721	24.465	82.27	-1317.71	1329.59	-825.01	-76.66	33.76	1.60	-1.61	34.54	55.58	59.41	71.41	26.68	-0.112
991.128	40.34	434.27	-6.068	1.961	21.719	24.506	82.22	-1319.04	1308.78	-819.69	-95.69	41.03	1.61	-1.60	34.54	56.03	59.43	71.25	26.67	-0.114
991.138	40.33	433.52	-6.069	1.957	21.721	24.545	81.97	-1323.68	1297.68	-811.03	-113.76	41.75	1.63	-1.60	34.51	55.95	59.52	71.25	26.65	-0.115
991.148	40.33	432.84	-6.065	1.961	21.717	24.584	82.22	-1336.82	1290.25	-827.01	-121.85	35.01	1.62	-1.56	34.53	56.22	59.58	71.29	26.67	-0.117
991.158	40.32	432.63	-6.065	1.942	21.725	24.590	82.22	-1360.71	1295.91	-844.62	-122.30	22.33	1.61	-1.53	34.51	56.19	59.66	71.16	26.67	-0.117
991.168	40.32	432.77	-6.042	1.948	21.723	24.583	82.22	-1385.84	1311.62	-856.89	-118.13	7.64	1.62	-1.53	34.51	56.20	59.83	71.50	26.65	-0.116
991.178	40.32	433.18	-6.084	1.941	21.724	24.558	82.17	-1403.38	1330.46	-868.29	-106.60	-5.51	1.62	-1.53	34.50	56.17	59.72	71.56	26.66	-0.115
991.188	40.34	433.39	-6.064	1.961	21.717	24.556	82.22	-1412.12	1350.34	-875.78	-89.97	-14.70	1.61	-1.54	34.50	55.96	59.66	71.34	26.67	-0.116
991.198	40.34	433.45	-6.074	1.955	21.718	24.552	82.07	-1409.57	1359.48	-881.24	-69.60	-18.18	1.60	-1.54	34.51	55.95	59.65	71.52	26.67	-0.115
991.208	40.35	433.11	-6.077	1.954	21.713	24.577	82.32	-1398.55	1350.25	-881.04	-52.50	-15.09	1.59	-1.53	34.50	55.93	59.57	71.55	26.65	-0.117
991.218	40.37	432.02	-6.072	1.958	21.721	24.650	82.47	-1392.43	1326.73	-875.68	-41.03	-7.85	1.59	-1.52	34.49	55.95	59.54	71.60	26.67	-0.119
991.228	40.37	431.13	-6.059	1.959	21.714	24.702	82.22	-1391.65	1295.94	-866.20	-38.23	3.32	1.61	-1.50	34.49	55.98	59.48	71.46	26.67	-0.121
991.238	40.37	430.03	-6.067	1.949	21.715	24.764	81.92	-1390.01	1261.55	-856.03	-44.25	17.52	1.62	-1.47	34.46	56.09	59.43	71.60	26.65	-0.123
991.248	40.36	429.42	-6.062	1.954	21.724	24.794	81.92	-1384.53	1230.84	-843.97	-58.93	32.24	1.64	-1.46	34.49	56.30	59.31	71.53	26.66	-0.124
991.258	40.36	429.08	-6.069	1.957	21.713	24.814	82.02	-1377.85	1209.11	-834.61	-78.76	43.43	1.65	-1.45	34.49	56.25	59.54	71.49	26.68	-0.125
991.268	40.35	428.87	-6.056	1.959	21.722	24.823	82.17	-1379.70	1204.23	-830.38	-97.98	47.87	1.66	-1.45	34.49	56.46	59.63	71.50	26.67	-0.125
991.278	40.36	428.74	-6.069	1.970	21.708	24.834	82.42	-1403.16	1215.37	-828.02	-114.30	43.11	1.69	-1.47	34.46	56.60	59.79	71.40	26.65	-0.126
991.288	40.36	428.12	-6.055	1.958	21.719	24.873	82.63	-1447.95	1241.72	-829.04	-122.71	30.38	1.75	-1.50	34.42	56.71	59.91	71.52	26.67	-0.127
991.298	40.36	427.57	-6.068	1.948	21.723	24.901	82.58	-1490.50	1269.83	-834.39	-122.25	15.95	1.79	-1.52	34.46	56.74	60.16	71.56	26.68	-0.128
991.308	40.37	426.62	-6.065	1.961	21.706	24.963	82.47	-1524.83	1291.64	-841.63	-114.77	1.83	1.81	-1.53	34.37	56.79	59.97	71.52	26.66	-0.130
991.318	40.36	425.86	-6.072	1.968	21.707	25.004	82.37	-1546.18	1296.49	-854.77	-101.63	-9.10	1.81	-1.52	34.46	56.74	59.97	71.63	26.65	-0.132
991.328	40.36	425.32	-6.067	1.962	21.711	25.033	82.22	-1560.00	1295.39	-867.98	-84.24	-17.28	1.80	-1.49	34.48	56.65	59.92	71.81	26.68	-0.133
991.338	40.36	424.91	-6.072	1.958	21.715	25.057	82.27	-1560.31	1276.78	-878.04	-67.63	-19.40	1.78	-1.45	34.40	56.71	59.82	71.70	26.67	-0.133
991.348	40.35	424.70	-6.064	1.962	21.707	25.067	82.17	-1550.56	1259.89	-881.27	-52.52	-15.79	1.76	-1.43	34.44	56.65	59.65	71.79	26.65	-0.134
991.358	40.35	424.70	-6.075	1.959	21.716	25.063	82.12	-1532.26	1241.93	-874.51	-42.93	-7.07	1.75	-1.42	34.36	56.55	59.89	71.82	26.66	-0.134
991.368	40.35	424.43	-6.065	1.949	21.715	25.080	82.07	-1512.83	1223.74	-863.59	-40.05	5.17	1.75	-1.42	34.42	56.46	59.43	71.90	26.68	-0.134
991.378	40.35	424.02	-6.077	1.959	21.708	25.107	82.12	-1494.67	1203.65	-851.69	-44.63	19.52	1.75	-1.41	34.40	56.70	59.41	71.76	26.66	-0.135
991.388	40.35	423.74	-6.065	1.945	21.718	25.123	82.12	-1475.48	1186.32	-836.13	-57.57	34.57	1.76	-1.42	34.37	56.63	59.37	72.05	26.65	-0.136
991.398	40.36	423.27	-6.074	1.961	21.706	25.157	82.07	-1461.95	1171.29	-822.72	-75.33	46.26	1.78	-1.42	34.39	57.11	59.37	71.75	26.67	-0.137
991.408	40.36	422.65	-6.071	1.958	21.711	25.194	82.07	-1459.15	1160.76	-812.40	-94.64	51.85	1.80	-1.43	34.42	56.77	59.55	71.76	26.67	-0.138
991.418	40.36	421.90	-6.061	1.959	21.710	25.236	82.12	-1473.10	1153.94	-808.15	-110.57	49.18	1.82	-1.43	34.49	57.16	59.41	71.96	26.65	-0.140
991.428	40.35	420.94	-6.071	1.952	21.709	25.288	82.07	-1500.29	1153.37	-815.97	-119.21	39.65	1.84	-1.41	34.60	57.12	59.79	71.87	26.66	-0.142
991.438	40.34	420.05	-6.074	1.980	21.694	25.335	82.22	-1536.78	1157.43	-826.20	-121.85	25.71	1.86	-1.40	34.70	57.30	59.72	71.85	26.67	-0.144
991.448	40.33	419.37	-6.065	1.973	21.699	25.371	81.97	-1571.70	1164.22	-836.92	-119.15	11.00	1.88	-1.39	34.78	57.24	59.71	72.05	26.66	-0.145
991.458	40.30	419.09	-6.062	1.954	21.703	25.373	82.02	-1600.48	1174.15	-849.52	-110.62	-2.16	1.88	-1.38	34.87	57.33	59.66	71.91	26.65	-0.145
991.468	40.30	419.09	-6.075	1.954	21.705	25.366	82.07	-1624.72	1188.93	-864.79	-94.89	-13.07	1.88	-1.37	34.92	57.24	59.66	72.14	26.67	-0.144
991.478	40.29	419.03	-6.043	1.955	21.704	25.366	82.17	-1634.62	1207.62	-870.12	-77.13	-17.91	1.88	-1.39	34.97	57.16	59.48	72.20	26.68	-0.144
991.488	40.27	418.75	-6.055	1.957	21.704	25.373	82.27	-1626.28	1220.12	-876.04	-56.42	-15.26	1.86	-1.39	35.00	57.16	59.45	72.22	26.65	-0.145
991.498	40.29	418.20	-6.059	1.961	21.698	25.415	82.22	-1608.26	1214.77	-872.35	-42.49	-7.50	1.84	-1.39	35.00	56.87	59.43	72.22	26.66	-0.146
