TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
487.990	40.27	482.48	-0.061	-0.033	21.825	22.145	82.52	1.00	2.97	-682.04	103.11	-3.06	0.00	0.00	32.83	48.45	53.48	68.70	26.67	-0.014
488.000	40.27	482.55	-0.057	-0.040	21.830	22.142	82.63	-19.29	3.45	-640.00	82.55	3.82	0.03	-0.01	32.80	48.27	53.21	68.36	26.66	-0.014
488.010	40.29	482.35	-0.060	-0.040	21.834	22.159	82.37	-50.60	2.41	-597.99	60.82	4.06	0.08	0.00	32.87	48.37	53.18	68.30	26.68	-0.015
488.020	40.30	482.42	-0.061	-0.033	21.829	22.166	82.52	-81.88	3.44	-577.92	47.48	-0.80	0.14	-0.01	32.82	48.33	53.26	68.52	26.68	-0.015
488.030	40.32	482.48	-0.051	-0.021	21.826	22.171	82.58	-107.77	5.24	-573.70	42.45	-9.99	0.19	-0.01	32.85	48.32	53.23	68.42	26.66	-0.016
488.040	40.34	482.48	-0.039	-0.040	21.830	22.181	82.58	-121.40	4.97	-592.98	47.72	-20.98	0.20	-0.01	32.83	48.14	53.31	68.53	26.67	-0.016
488.050	40.36	482.42	-0.066	-0.017	21.822	22.197	82.47	-122.38	4.07	-619.99	59.19	-31.77	0.20	-0.01	32.82	48.33	53.32	68.52	26.68	-0.017
488.060	40.37	482.76	-0.060	-0.034	21.830	22.184	82.88	-109.57	1.91	-660.80	78.01	-39.07	0.17	0.00	32.83	48.40	53.26	68.36	26.67	-0.016
488.070	40.38	482.89	-0.060	-0.031	21.828	22.185	82.73	-89.91	2.89	-693.17	96.83	-41.85	0.13	0.00	32.83	48.38	53.39	68.50	26.66	-0.016
488.080	40.38	482.89	-0.069	-0.031	21.828	22.185	82.78	-69.00	1.78	-718.60	113.15	-39.03	0.10	0.00	32.84	48.32	53.17	68.64	26.68	-0.016
488.090	40.38	482.89	-0.056	-0.039	21.833	22.185	82.68	-58.97	6.21	-723.47	121.42	-32.50	0.08	-0.01	32.85	48.22	53.20	68.30	26.68	-0.016
488.100	40.38	482.76	-0.058	-0.036	21.830	22.192	82.73	-59.65	8.91	-711.09	119.71	-22.41	0.08	-0.01	32.83	48.38	53.20	68.70	26.66	-0.016
488.110	40.37	482.69	-0.058	-0.036	21.834	22.187	82.68	-71.12	12.17	-683.22	108.42	-11.48	0.10	-0.02	32.82	48.25	53.21	68.39	26.67	-0.016
488.120	40.36	482.62	-0.047	-0.036	21.830	22.188	82.42	-87.32	12.55	-648.01	90.98	-2.31	0.13	-0.02	32.84	48.19	53.17	68.27	26.68	-0.016
488.130	40.34	482.62	-0.047	-0.034	21.830	22.175	82.32	-100.07	11.47	-609.51	70.08	3.68	0.16	-0.02	32.82	48.21	53.12	68.24	26.68	-0.016
488.140	40.34	482.89	-0.054	-0.037	21.831	22.162	82.52	-105.50	7.05	-581.30	52.21	5.09	0.18	-0.01	32.82	48.32	53.06	68.21	26.66	-0.015
488.150	40.33	482.83	-0.051	-0.036	21.828	22.163	82.42	-107.19	5.49	-569.36	42.44	-0.30	0.19	-0.01	32.82	48.16	52.95	68.15	26.67	-0.015
488.160	40.32	482.96	-0.056	-0.034	21.828	22.149	82.63	-99.99	1.31	-583.55	43.81	-9.18	0.17	0.00	32.82	48.21	53.01	68.20	26.68	-0.015
488.170	40.30	482.83	-0.057	-0.028	21.823	22.145	82.42	-85.89	-0.04	-604.31	51.31	-20.19	0.14	0.00	32.84	48.24	53.04	68.17	26.67	-0.015
488.180	40.30	482.83	-0.058	-0.040	21.834	22.145	82.47	-67.26	-0.22	-639.32	68.01	-30.00	0.11	0.00	32.82	48.21	53.09	68.17	26.66	-0.014
488.190	40.30	482.62	-0.057	-0.037	21.831	22.152	82.47	-51.85	3.56	-676.65	88.58	-37.61	0.08	-0.01	32.83	48.25	53.12	68.24	26.68	-0.015
488.200	40.28	482.62	-0.063	-0.031	21.834	22.144	82.47	-40.13	3.81	-705.60	107.24	-39.51	0.06	-0.01	32.82	48.27	53.11	68.27	26.67	-0.014
488.210	40.29	482.35	-0.060	-0.030	21.826	22.159	82.47	-34.36	7.48	-721.93	120.43	-35.38	0.05	-0.01	32.84	48.16	53.12	68.36	26.66	-0.015
488.220	40.28	482.35	-0.056	-0.030	21.828	22.157	82.52	-33.35	8.22	-720.60	124.01	-25.91	0.05	-0.01	32.83	48.08	53.06	68.32	26.67	-0.015
488.230	40.28	482.21	-0.061	-0.034	21.832	22.163	82.52	-39.26	8.85	-698.87	116.56	-14.75	0.06	-0.01	32.82	47.98	53.01	68.30	26.68	-0.015
488.240	40.28	482.35	-0.060	-0.027	21.825	22.154	82.42	-47.10	7.76	-666.54	101.71	-3.56	0.07	-0.01	32.82	47.81	52.94	68.17	26.67	-0.015
488.250	40.28	482.48	-0.067	-0.033	21.833	22.148	82.42	-55.91	5.41	-626.44	80.48	4.41	0.09	-0.01	32.83	48.10	53.01	68.12	26.66	-0.014
488.260	40.28	482.62	-0.056	-0.034	21.832	22.142	82.42	-70.67	3.72	-594.13	61.58	5.93	0.12	-0.01	32.83	47.92	52.83	68.14	26.67	-0.014
488.270	40.27	482.62	-0.067	-0.036	21.828	22.139	82.47	-89.36	1.43	-575.90	47.72	0.79	0.16	0.00	32.80	48.03	52.84	68.08	26.68	-0.014
488.280	40.27	482.48	-0.061	-0.020	21.818	22.143	82.52	-104.61	0.34	-573.16	41.51	-8.89	0.18	0.00	32.84	47.87	52.94	67.97	26.66	-0.015
488.290	40.28	482.62	-0.061	-0.033	21.829	22.142	82.52	-110.15	0.65	-593.51	46.50	-20.46	0.19	0.00	32.82	47.98	53.00	67.88	26.67	-0.014
488.300	40.27	482.42	-0.060	-0.014	21.817	22.146	82.52	-97.95	0.55	-627.90	60.64	-30.08	0.16	0.00	32.83	48.13	53.03	68.23	26.68	-0.015
488.310	40.27	482.48	-0.057	-0.043	21.833	22.145	82.47	-74.27	4.18	-669.62	81.22	-36.17	0.11	-0.01	32.85	48.06	52.98	68.08	26.67	-0.014
488.320	40.27	482.55	-0.067	-0.030	21.826	22.142	82.52	-49.28	3.60	-704.59	100.81	-38.18	0.07	-0.01	32.81	48.19	52.97	68.26	26.67	-0.014
488.330	40.27	482.62	-0.057	-0.033	21.825	22.139	82.58	-25.91	4.61	-726.68	116.23	-34.86	0.04	-0.01	32.85	48.10	52.89	68.05	26.67	-0.014
488.340	40.28	482.62	-0.054	-0.025	21.828	22.142	83.23	-13.24	6.01	-733.45	123.73	-27.53	0.02	-0.01	32.84	48.13	53.04	68.18	26.68	-0.014
488.350	40.28	482.62	-0.064	-0.031	21.825	22.142	83.54	-14.03	6.03	-718.85	120.23	-17.73	0.02	-0.01	32.80	48.11	52.84	68.06	26.66	-0.014
488.360	40.28	482.55	-0.061	-0.031	21.821	22.147	83.74	-29.34	7.18	-688.02	107.00	-8.06	0.04	-0.01	32.83	48.06	52.92	67.89	26.66	-0.015
488.370	40.28	482.28	-0.061	-0.027	21.821	22.157	83.69	-52.76	4.67	-647.84	86.83	-0.28	0.08	-0.01	32.83	48.03	52.98	68.05	26.68	-0.015
488.380	40.28	482.28	-0.066	-0.037	21.827	22.157	83.44	-80.96	6.59	-611.39	67.04	3.05	0.13	-0.01	32.82	48.02	52.86	67.85	26.67	-0.015
488.390	40.27	482.21	-0.060	-0.024	21.822	22.155	83.18	-108.40	4.68	-583.55	50.09	1.01	0.19	-0.01	32.83	47.98	52.86	67.86	26.66	-0.015
488.400	40.28	482.35	-0.061	-0.033	21.827	22.157	83.23	-126.47	1.90	-576.05	41.08	-5.80	0.22	0.00	32.83	48.06	52.70	67.79	26.68	-0.015
488.410	40.27	482.35	-0.061	-0.028	21.827	22.152	83.23	-124.57	1.83	-586.76	41.92	-14.30	0.21	0.00	32.83	48.02	52.84	67.70	26.68	-0.015
488.420	40.28	482.48	-0.056	-0.031	21.827	22.151	83.44	-105.69	1.38	-613.68	52.59	-23.30	0.17	0.00	32.84	48.06	52.87	67.71	26.66	-0.015
488.430	40.29	482.62	-0.057	-0.037	21.829	22.149	83.18	-73.78	3.18	-649.14	70.01	-30.10	0.11	0.00	32.83	48.08	52.94	67.54	26.67	-0.014
488.440	40.28	482.76	-0.056	-0.039	21.828	22.135	83.13	-44.77	4.97	-686.08	90.83	-34.96	0.07	-0.01	32.85	48.06	52.94	67.89	26.68	-0.014
488.450	40.30	482.55	-0.057	-0.036	21.830	22.155	83.18	-22.87	8.72	-713.23	108.93	-35.81	0.03	-0.01	32.82	48.13	52.86	67.76	26.68	-0.015
488.460	40.30	482.55	-0.057	-0.039	21.826	22.158	83.59	-15.61	8.97	-728.36	121.03	-32.19	0.02	-0.01	32.84	48.05	52.98	67.86	26.66	-0.015
488.470	40.31	482.48	-0.058	-0.030	21.828	22.166	83.64	-25.40	9.55	-723.36	122.72	-25.22	0.04	-0.01	32.83	48.00	52.98	67.88	26.67	-0.015
488.480	40.32	482.42	-0.050	-0.033	21.829	22.177	83.59	-47.23	8.03	-698.80	113.16	-15.89	0.07	-0.01	32.83	47.95	52.91	67.85	26.68	-0.016
488.490	40.35	482.35	-0.056	-0.041	21.831	22.193	83.44	-76.09	7.18	-665.21	96.75	-6.71	0.11	-0.01	32.84	47.94	52.70	67.79	26.67	-0.016
488.500	40.36	482.35	-0.056	-0.033	21.825	22.198	83.33	-106.06	5.97	-622.12	75.08	-0.59	0.17	-0.01	32.83	48.00	52.70	67.68	26.66	-0.017
488.510	40.37	482.48	-0.063	-0.027	21.829	22.199	83.38	-132.00	3.44	-592.81	56.57	1.10	0.22	-0.01	32.78	47.94	52.80	67.68	26.68	-0.017
488.520	40.38	482.62	-0.066	-0.024	21.823	22.198	83.79	-149.96	4.57	-575.98	44.62	-2.73	0.26	-0.01	32.84	47.98	52.75	67.62	26.68	-0.017
488.530	40.38	482.69	-0.054	-0.031	21.827	22.195	84.30	-154.84	6.04	-577.42	41.17	-10.36	0.27	-0.01	32.84	47.76	52.75	67.48	26.66	-0.017
488.540	40.38	482.69	-0.053	-0.030	21.824	22.197	84.50	-144.68	6.13	-598.06	47.88	-20.24	0.24	-0.01	32.82	47.91	52.75	67.56	26.67	-0.017
488.550	40.37	482.89	-0.051	-0.034	21.830	22.183	84.40	-120.85	7.16	-632.20	62.58	-28.90	0.19	-0.01	32.84	47.91	52.81	67.53	26.68	-0.016
488.560	40.37	482.83	-0.063	-0.040	21.826	22.186	84.04	-94.94	8.28	-674.02	82.58	-35.74	0.14	-0.01	32.85	48.05	52.75	67.53	26.67	-0.016
488.570	40.37	482.89	-0.051	-0.030	21.830	22.178	83.59	-68.82	8.46	-708.15	102.28	-38.00	0.10	-0.01	32.83	48.02	52.94	67.67	26.66	-0.016
488.580	40.37	482.89	-0.060	-0.021	21.824	22.178	83.38	-49.18	7.88	-731.91	117.45	-35.23	0.07	-0.01	32.76	48.08	52.98	67.50	26.68	-0.016
488.590	40.36	482.76	-0.054	-0.030	21.826	22.181	83.49	-43.08	7.42	-735.61	123.28	-28.70	0.06	-0.01	32.85	47.87	52.87	67.76	26.68	-0.016
488.600	40.35	482.62	-0.050	-0.039	21.828	22.180	83.54	-50.61	6.08	-717.77	118.26	-19.13	0.07	-0.01	32.82	47.79	52.72	67.42	26.66	-0.016
488.610	40.35	482.55	-0.061	-0.052	21.839	22.183	83.59	-70.42	6.76	-686.86	105.20	-9.76	0.10	-0.01	32.83	47.75	52.95	67.48	26.67	-0.016
488.620	40.33	482.42	-0.041	-0.031	21.834	22.182	83.38	-89.29	6.77	-645.11	85.10	-0.98	0.14	-0.01	32.83	47.62	52.74	67.38	26.68	-0.016
488.630	40.33	482.48	-0.063	-0.027	21.827	22.176	82.88	-102.43	7.04	-607.25	64.72	4.13	0.17	-0.01	32.84	47.83	52.80	67.20	26.68	-0.016
488.640	40.31	482.62	-0.063	-0.036	21.830	22.162	83.13	-106.50	6.95	-581.19	49.10	4.31	0.18	-0.01	32.83	47.78	52.53	67.24	26.66	-0.015
488.650	40.31	482.76	-0.058	-0.036	21.828	22.153	83.64	-103.61	5.44	-577.27	42.23	-1.63	0.18	-0.01	32.82	47.91	52.60	67.33	26.68	-0.015
488.660	40.29	482.96	-0.064	-0.034	21.822	22.134	83.13	-87.66	2.67	-591.06	44.25	-10.49	0.15	0.00	32.83	47.83	52.57	67.06	26.68	-0.014
488.670	40.28	482.89	-0.058	-0.036	21.826	22.132	82.98	-61.08	1.52	-622.75	56.35	-20.06	0.10	0.00	32.85	47.86	52.64	67.12	26.66	-0.014
488.680	40.26	483.03	-0.061	-0.039	21.830	22.113	83.08	-28.75	-0.22	-661.19	73.83	-27.97	0.04	0.00	32.84	47.83	52.78	67.06	26.67	-0.013
488.690	40.26	482.96	-0.073	-0.031	21.827	22.116	83.08	0.55	-1.40	-695.99	92.56	-32.69	0.00	0.00	32.82	47.89	52.60	67.20	26.68	-0.013
488.700	40.25	482.76	-0.051	-0.033	21.827	22.123	82.83	21.42	1.73	-726.82	111.29	-33.00	-0.03	0.00	32.80	47.91	52.66	67.23	26.68	-0.013
488.710	40.25	482.69	-0.056	-0.036	21.826	22.126	82.68	29.96	2.65	-736.72	121.46	-28.21	-0.04	0.00	32.80	47.78	52.64	67.29	26.66	-0.014
488.720	40.26	482.48	-0.057	-0.031	21.842	22.140	82.93	23.45	3.97	-727.19	121.40	-20.29	-0.03	-0.01	32.78	47.71	52.61	67.29	26.68	-0.013
488.730	40.25	482.55	-0.061	-0.033	21.831	22.129	82.88	5.26	4.54	-701.42	112.58	-10.69	-0.01	-0.01	32.80	47.70	52.41	67.36	26.68	-0.014
488.740	40.26	482.48	-0.058	-0.037	21.817	22.140	82.78	-20.47	3.61	-664.26	95.29	-1.97	0.03	-0.01	32.75	47.63	52.49	67.17	26.67	-0.015
488.750	40.27	482.35	-0.061	-0.034	21.834	22.152	82.78	-52.66	1.12	-621.21	73.49	2.23	0.08	0.00	32.80	47.62	52.49	67.12	26.66	-0.014
488.760	40.29	482.42	-0.058	-0.025	21.824	22.156	82.78	-90.99	-0.73	-589.40	55.04	0.52	0.15	0.00	32.78	47.67	52.46	67.07	26.68	-0.015
488.770	40.30	482.28	-0.058	-0.040	21.834	22.168	82.78	-126.76	0.74	-575.92	44.38	-6.19	0.22	0.00	32.77	47.67	52.40	67.01	26.68	-0.015
488.780	40.31	482.28	-0.063	-0.031	21.836	22.178	82.83	-152.26	2.63	-581.76	42.94	-16.49	0.26	0.00	32.78	47.71	52.55	66.97	26.66	-0.015
488.790	40.33	482.21	-0.064	-0.036	21.828	22.189	82.73	-160.09	2.13	-607.31	50.96	-27.13	0.26	0.00	32.78	47.75	52.40	66.98	26.67	-0.016
488.800	40.34	482.48	-0.066	-0.033	21.829	22.184	82.73	-145.52	3.71	-639.28	65.18	-34.98	0.23	-0.01	32.76	47.78	52.41	67.00	26.68	-0.016
488.810	40.34	482.62	-0.058	-0.036	21.838	22.175	82.78	-121.20	1.98	-676.18	83.44	-39.60	0.18	0.00	32.80	47.78	52.46	67.00	26.67	-0.015
488.820	40.34	482.76	-0.058	-0.033	21.843	22.171	82.68	-92.16	-0.57	-696.47	97.57	-39.78	0.13	0.00	32.74	47.89	52.49	67.01	26.67	-0.015
488.830	40.35	482.96	-0.060	-0.031	21.862	22.167	82.78	-65.51	-8.80	-688.27	100.31	-35.09	0.10	0.01	32.75	47.76	52.44	67.21	26.68	-0.014
488.840	40.34	482.96	-0.086	-0.034	21.877	22.159	82.78	-40.05	-7.35	-659.66	95.36	-25.25	0.06	0.01	32.71	47.84	52.32	67.00	26.68	-0.013
488.850	40.34	483.03	-0.098	-0.039	21.896	22.159	82.63	-32.45	5.24	-624.88	89.98	-17.61	0.05	-0.01	32.72	47.81	52.47	67.01	26.66	-0.012
488.860	40.34	483.03	-0.129	-0.039	21.918	22.156	82.63	-48.83	32.37	-588.40	84.52	-17.38	0.08	-0.06	32.75	47.56	52.50	66.97	26.67	-0.011
488.870	40.33	483.10	-0.155	-0.006	21.920	22.150	82.58	-86.52	50.49	-548.34	73.88	-25.57	0.16	-0.09	32.67	47.59	52.29	67.01	26.68	-0.010
488.880	40.33	482.89	-0.189	-0.027	21.946	22.157	82.63	-135.14	47.95	-504.43	56.04	-39.53	0.27	-0.10	32.73	47.71	52.30	66.98	26.67	-0.010
488.890	40.34	482.76	-0.228	-0.015	21.965	22.169	82.78	-172.22	32.29	-474.56	41.29	-51.48	0.36	-0.07	32.75	47.22	52.30	66.97	26.67	-0.009
488.900	40.33	482.55	-0.244	-0.028	21.990	22.175	82.88	-185.74	20.79	-477.10	41.26	-58.89	0.39	-0.04	32.75	47.63	52.32	66.98	26.68	-0.008
488.910	40.32	482.42	-0.287	-0.036	22.011	22.174	82.98	-169.51	8.55	-488.92	46.60	-60.27	0.35	-0.02	32.73	47.63	52.19	66.88	26.68	-0.007
488.920	40.32	482.28	-0.320	-0.028	22.029	22.183	83.49	-128.14	-3.27	-493.44	51.33	-56.66	0.26	0.01	32.73	47.54	52.41	66.71	26.66	-0.007
488.930	40.31	482.21	-0.379	-0.025	22.048	22.181	83.08	-68.51	1.77	-495.74	60.98	-47.87	0.14	0.00	32.73	47.41	52.35	67.10	26.66	-0.006
488.940	40.31	482.21	-0.428	-0.024	22.073	22.180	83.13	-14.74	36.88	-498.25	79.57	-38.30	0.03	-0.07	32.73	47.60	52.47	67.01	26.68	-0.005
488.950	40.31	482.07	-0.471	-0.024	22.087	22.187	83.64	17.21	90.84	-501.43	101.92	-30.92	-0.03	-0.18	32.73	47.41	52.49	66.97	26.68	-0.005
488.960	40.32	481.73	-0.513	-0.006	22.109	22.207	83.69	17.55	135.92	-478.32	110.82	-27.07	-0.04	-0.28	32.73	47.40	52.47	67.30	26.66	-0.004
488.970	40.31	481.32	-0.577	-0.022	22.129	22.221	83.74	4.06	154.99	-435.13	103.97	-20.58	-0.01	-0.36	32.73	47.32	52.36	67.15	26.68	-0.004
488.980	40.34	480.64	-0.624	-0.018	22.149	22.265	83.94	-9.73	154.71	-394.17	90.45	-9.85	0.02	-0.39	32.73	47.44	52.30	67.06	26.68	-0.005
488.990	40.33	480.36	-0.693	-0.012	22.166	22.272	83.79	-12.26	155.07	-359.49	77.76	3.67	0.03	-0.43	32.73	47.38	52.38	66.95	26.66	-0.005
489.000	40.32	479.95	-0.744	-0.004	22.178	22.289	83.44	-15.88	155.38	-320.24	63.60	11.01	0.05	-0.49	32.74	47.33	52.29	67.10	26.66	-0.005
489.010	40.32	479.82	-0.808	-0.001	22.193	22.295	83.33	-30.21	149.61	-289.52	50.16	6.75	0.10	-0.52	32.73	47.33	52.24	67.07	26.68	-0.005
489.020	40.33	479.41	-0.870	0.011	22.198	22.316	83.18	-56.28	132.59	-277.73	40.71	-8.81	0.20	-0.48	32.73	47.36	52.24	67.09	26.68	-0.005
489.030	40.33	479.00	-0.936	0.005	22.218	22.337	83.03	-93.71	118.89	-281.68	38.04	-32.98	0.33	-0.42	32.73	47.51	52.24	67.21	26.66	-0.005
489.040	40.32	478.65	-1.000	0.014	22.212	22.345	82.98	-133.64	117.47	-289.72	41.33	-59.19	0.46	-0.41	32.74	47.41	52.06	67.18	26.67	-0.006
489.050	40.33	478.45	-1.070	0.024	22.223	22.359	82.98	-161.89	134.18	-297.09	50.86	-79.03	0.54	-0.45	32.73	47.40	52.30	67.24	26.68	-0.006
489.060	40.33	477.90	-1.145	0.033	22.232	22.387	82.93	-173.79	169.75	-307.16	66.57	-87.65	0.57	-0.55	32.73	47.35	52.43	67.35	26.66	-0.007
489.070	40.32	477.63	-1.210	0.039	22.233	22.394	82.83	-174.28	212.32	-315.85	84.57	-84.50	0.55	-0.67	32.73	47.33	52.35	67.45	26.66	-0.007
489.080	40.32	477.01	-1.294	0.037	22.257	22.420	82.78	-164.27	257.03	-314.30	98.35	-71.22	0.52	-0.82	32.81	47.11	52.36	67.53	26.68	-0.007
489.090	40.31	476.60	-1.378	0.050	22.244	22.435	82.78	-144.71	287.31	-301.90	103.10	-50.81	0.48	-0.95	32.74	47.33	52.52	67.57	26.67	-0.009
489.100	40.31	476.33	-1.463	0.058	22.259	22.445	82.73	-117.91	298.08	-281.46	98.26	-27.04	0.42	-1.06	32.75	47.21	52.33	67.62	26.66	-0.008
489.110	40.30	476.53	-1.536	0.067	22.255	22.429	82.78	-82.25	290.61	-258.89	86.24	-4.12	0.32	-1.12	32.74	47.14	52.27	67.61	26.67	-0.008
489.120	40.29	476.94	-1.615	0.074	22.262	22.404	82.73	-41.96	263.64	-236.49	68.49	13.55	0.18	-1.11	32.73	47.29	52.26	67.57	26.68	-0.006
489.130	40.29	477.36	-1.700	0.081	22.261	22.381	82.68	-9.86	231.12	-210.66	48.22	21.27	0.05	-1.10	32.76	47.25	51.99	67.56	26.67	-0.005
489.140	40.28	477.56	-1.786	0.080	22.269	22.365	82.63	1.02	198.24	-199.09	32.90	17.07	-0.01	-1.00	32.72	47.40	52.24	67.57	26.66	-0.004
489.150	40.27	477.36	-1.867	0.093	22.264	22.371	82.83	-4.80	179.73	-198.27	24.31	4.18	0.02	-0.91	32.73	47.22	52.10	67.62	26.68	-0.005
489.160	40.26	476.88	-1.960	0.102	22.268	22.387	83.03	-29.37	184.43	-208.22	24.64	-15.17	0.14	-0.89	32.76	47.33	52.26	67.61	26.68	-0.005
489.170	40.26	476.19	-2.047	0.087	22.268	22.418	83.13	-63.22	219.81	-227.32	37.01	-36.54	0.28	-0.97	32.71	47.40	52.30	67.80	26.66	-0.007
489.180	40.26	475.51	-2.130	0.110	22.258	22.450	83.38	-106.61	272.42	-247.94	54.58	-57.67	0.43	-1.10	32.72	47.27	52.27	67.80	26.67	-0.009
489.190	40.25	474.76	-2.232	0.125	22.254	22.478	83.18	-151.83	323.85	-266.13	72.78	-73.16	0.57	-1.22	32.75	47.30	52.50	68.09	26.68	-0.010
489.200	40.26	473.53	-2.335	0.132	22.261	22.538	83.03	-193.49	364.25	-281.09	88.01	-79.54	0.69	-1.30	32.73	47.03	52.15	68.09	26.67	-0.012
489.210	40.26	472.57	-2.430	0.153	22.254	22.582	83.03	-222.67	381.19	-281.37	93.48	-74.96	0.79	-1.35	32.73	47.05	52.33	68.15	26.66	-0.015
489.220	40.26	471.75	-2.533	0.150	22.257	22.619	83.23	-225.12	380.48	-282.97	94.13	-58.95	0.80	-1.34	32.72	47.09	52.47	68.45	26.68	-0.016
489.230	40.27	471.41	-2.639	0.151	22.261	22.642	83.59	-203.11	362.80	-273.28	86.18	-36.16	0.74	-1.33	32.68	47.02	52.36	68.44	26.68	-0.017
489.240	40.27	471.54	-2.732	0.169	22.255	22.633	84.14	-164.26	339.08	-254.70	72.38	-12.83	0.64	-1.33	32.72	47.02	52.13	68.29	26.66	-0.017
489.250	40.28	471.95	-2.848	0.182	22.252	22.617	83.89	-123.42	314.70	-226.33	53.88	4.70	0.55	-1.39	32.73	46.98	52.24	68.26	26.67	-0.016
489.260	40.29	472.16	-2.932	0.189	22.255	22.611	83.84	-93.50	295.41	-205.91	38.19	12.33	0.45	-1.43	32.73	47.02	52.24	68.27	26.68	-0.016
489.270	40.30	472.16	-3.064	0.198	22.249	22.616	83.54	-83.03	287.34	-194.52	27.86	9.07	0.43	-1.48	32.73	47.00	52.27	68.12	26.67	-0.016
489.280	40.30	472.09	-3.153	0.204	22.247	22.617	83.38	-86.37	293.39	-195.81	23.99	-1.91	0.44	-1.50	32.73	46.98	52.24	68.35	26.66	-0.016
489.290	40.32	472.16	-3.270	0.212	22.243	22.622	83.59	-98.72	319.71	-211.23	29.61	-17.45	0.47	-1.51	32.73	47.02	52.12	68.33	26.67	-0.017
489.300	40.32	472.23	-3.356	0.230	22.245	22.614	83.44	-113.36	360.55	-234.62	41.93	-32.92	0.48	-1.54	32.73	46.95	52.24	68.36	26.68	-0.016
489.310	40.31	472.36	-3.472	0.236	22.243	22.602	83.74	-129.66	411.51	-260.13	59.36	-45.74	0.50	-1.58	32.73	46.82	52.26	68.41	26.67	-0.016
489.320	40.31	472.43	-3.571	0.248	22.232	22.594	83.64	-144.33	456.12	-290.46	79.35	-53.20	0.50	-1.57	32.72	46.70	52.33	68.42	26.67	-0.016
489.330	40.30	472.57	-3.676	0.248	22.252	22.577	83.59	-153.58	482.77	-307.86	91.90	-53.22	0.50	-1.57	32.74	46.59	52.43	68.62	26.68	-0.014
489.340	40.30	472.57	-3.774	0.262	22.232	22.577	83.33	-154.36	492.91	-315.96	97.33	-45.41	0.49	-1.56	32.73	46.65	52.30	68.74	26.68	-0.015
489.350	40.30	472.50	-3.886	0.278	22.227	22.580	83.28	-143.26	484.04	-310.98	93.17	-30.94	0.46	-1.56	32.73	46.46	52.21	68.71	26.66	-0.016
489.360	40.30	472.57	-3.998	0.297	22.237	22.571	83.38	-126.80	463.08	-291.65	80.77	-14.17	0.43	-1.59	32.72	46.43	52.16	68.73	26.67	-0.015
489.370	40.30	472.64	-4.102	0.304	22.232	22.562	83.64	-98.98	442.33	-266.92	65.72	2.50	0.37	-1.66	32.70	46.46	52.01	68.83	26.68	-0.015
489.380	40.30	472.91	-4.225	0.315	22.239	22.548	84.09	-69.62	418.76	-243.91	50.60	14.26	0.29	-1.72	32.71	46.43	52.06	68.65	26.66	-0.014
489.390	40.30	473.05	-4.323	0.335	22.229	22.541	84.19	-49.44	399.89	-224.16	37.37	17.30	0.22	-1.78	32.65	46.43	51.99	68.62	26.66	-0.014
489.400	40.30	473.05	-4.432	0.334	22.237	22.535	84.19	-43.88	389.36	-217.55	29.66	11.06	0.20	-1.79	32.64	46.47	51.99	68.65	26.68	-0.013
489.410	40.30	473.18	-4.532	0.360	22.226	22.528	83.89	-50.09	394.34	-228.07	29.89	-1.96	0.22	-1.73	32.73	46.62	51.96	68.67	26.68	-0.013
489.420	40.31	473.25	-4.634	0.366	22.226	22.524	83.69	-54.90	418.77	-249.85	37.96	-15.94	0.22	-1.68	32.74	46.57	52.12	68.85	26.66	-0.013
489.430	40.31	473.53	-4.716	0.372	22.227	22.511	83.74	-57.77	454.43	-277.12	51.12	-28.17	0.21	-1.64	32.73	46.36	51.90	68.71	26.67	-0.013
489.440	40.31	473.87	-4.804	0.380	22.225	22.492	83.69	-59.68	491.46	-306.32	67.20	-36.07	0.19	-1.60	32.64	46.36	52.18	68.91	26.68	-0.012
489.450	40.32	473.80	-4.884	0.389	22.228	22.495	83.69	-65.64	526.39	-328.99	83.57	-38.69	0.20	-1.60	32.75	46.32	52.06	68.71	26.67	-0.012
489.460	40.32	473.87	-4.967	0.411	22.224	22.489	83.59	-66.79	553.92	-343.95	95.32	-32.63	0.19	-1.61	32.74	46.28	52.29	68.91	26.66	-0.012
489.470	40.32	473.66	-5.056	0.405	22.239	22.499	83.44	-59.01	566.53	-342.15	98.71	-18.01	0.17	-1.66	32.74	46.22	52.18	69.08	26.68	-0.012
489.480	40.33	473.53	-5.134	0.440	22.222	22.505	83.38	-40.29	564.00	-321.13	91.27	2.50	0.13	-1.76	32.78	46.12	51.98	68.97	26.68	-0.013
489.490	40.32	473.25	-5.211	0.449	22.230	22.513	83.69	-15.11	547.37	-297.06	79.10	23.92	0.05	-1.84	32.73	46.08	52.21	68.97	26.66	-0.013
489.500	40.32	473.12	-5.282	0.469	22.229	22.517	83.69	9.08	522.13	-273.65	65.13	40.33	-0.03	-1.91	32.74	46.06	51.82	68.77	26.67	-0.013
489.510	40.31	473.32	-5.340	0.485	22.228	22.500	83.94	24.25	487.27	-250.10	49.49	47.66	-0.10	-1.95	32.72	46.11	51.78	68.73	26.68	-0.012
489.520	40.31	473.18	-5.401	0.501	22.228	22.501	83.74	29.25	451.82	-233.78	35.69	45.28	-0.13	-1.93	32.73	46.19	51.93	69.02	26.67	-0.012
