TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
247.950	40.36	473.53	-0.066	-0.027	22.221	22.611	84.24	-211.29	29.14	-166.62	-87.75	-20.62	1.27	-0.17	32.60	51.29	46.29	59.64	26.84	-0.017
247.960	40.36	473.53	-0.060	-0.031	22.227	22.614	83.89	-226.69	28.90	-179.16	-74.97	-33.25	1.27	-0.16	32.62	51.32	46.34	59.58	26.85	-0.017
247.970	40.35	473.66	-0.063	-0.037	22.227	22.600	83.89	-237.50	29.46	-194.36	-58.00	-42.43	1.22	-0.15	32.61	51.34	46.34	59.67	26.86	-0.016
247.980	40.35	473.73	-0.077	-0.031	22.223	22.599	83.74	-236.89	31.81	-212.55	-39.37	-44.98	1.11	-0.15	32.62	51.29	46.37	59.58	26.85	-0.017
247.990	40.35	473.73	-0.057	-0.033	22.222	22.596	83.59	-229.63	34.22	-226.70	-24.56	-41.37	1.01	-0.15	32.58	51.34	46.30	59.60	26.84	-0.017
248.000	40.34	473.59	-0.069	-0.039	22.232	22.600	82.98	-214.57	36.52	-239.36	-16.85	-31.18	0.90	-0.15	32.58	51.26	46.46	59.69	26.86	-0.016
248.010	40.35	473.59	-0.061	-0.036	22.229	22.603	83.23	-191.77	36.98	-240.93	-19.35	-15.98	0.80	-0.15	32.61	51.31	46.30	59.61	26.86	-0.017
248.020	40.35	473.59	-0.061	-0.028	22.218	22.603	83.03	-166.97	35.07	-231.69	-31.26	-0.77	0.72	-0.15	32.62	51.29	46.35	59.55	26.84	-0.017
248.030	40.35	473.87	-0.064	-0.040	22.219	22.592	83.08	-139.86	38.42	-212.73	-48.37	12.18	0.66	-0.18	32.62	51.32	46.29	59.78	26.85	-0.017
248.040	40.36	473.94	-0.072	-0.033	22.222	22.592	82.93	-126.60	34.37	-192.48	-66.78	17.60	0.66	-0.18	32.63	51.31	46.32	59.69	26.87	-0.016
248.050	40.37	473.73	-0.064	-0.030	22.224	22.612	82.93	-138.67	31.22	-173.99	-82.72	12.86	0.80	-0.18	32.60	51.40	46.34	59.55	26.85	-0.017
248.060	40.38	473.66	-0.061	-0.028	22.220	22.618	82.88	-169.13	30.37	-163.73	-91.21	1.17	1.03	-0.19	32.62	51.34	46.32	59.55	26.85	-0.018
248.070	40.40	473.32	-0.061	-0.036	22.221	22.647	82.83	-206.78	29.25	-162.34	-91.25	-14.09	1.27	-0.18	32.60	51.34	46.34	59.57	26.87	-0.019
248.080	40.40	473.46	-0.069	-0.034	22.220	22.641	82.83	-232.76	27.36	-168.64	-83.83	-27.51	1.38	-0.16	32.63	51.32	46.35	59.63	26.87	-0.019
248.090	40.41	473.66	-0.058	-0.036	22.219	22.633	82.68	-243.93	31.25	-183.60	-68.22	-36.88	1.33	-0.17	32.53	51.35	46.18	59.50	26.86	-0.018
248.100	40.40	473.87	-0.067	-0.027	22.209	22.621	82.83	-240.89	34.94	-206.85	-48.21	-41.64	1.16	-0.17	32.56	51.20	46.27	59.60	26.85	-0.018
248.110	40.39	474.14	-0.061	-0.028	22.220	22.603	82.68	-226.60	34.66	-225.51	-30.55	-40.78	1.00	-0.15	32.57	51.21	46.27	59.61	26.87	-0.017
248.120	40.39	474.28	-0.064	-0.024	22.214	22.596	82.68	-208.40	33.35	-234.43	-20.57	-34.85	0.89	-0.14	32.62	51.35	46.29	59.61	26.86	-0.017
248.130	40.38	474.41	-0.064	-0.030	22.218	22.585	82.63	-182.81	29.99	-239.04	-18.59	-22.78	0.76	-0.13	32.62	51.23	46.44	59.63	26.85	-0.016
248.140	40.38	474.55	-0.057	-0.033	22.218	22.578	82.63	-155.10	30.52	-237.57	-24.85	-7.73	0.65	-0.13	32.63	51.37	46.21	59.60	26.87	-0.016
248.150	40.37	474.69	-0.061	-0.031	22.215	22.564	82.58	-129.25	31.50	-227.10	-38.00	6.07	0.57	-0.14	32.63	51.35	46.26	59.60	26.88	-0.015
248.160	40.36	474.69	-0.058	-0.030	22.213	22.559	82.58	-108.06	34.54	-208.88	-55.00	15.71	0.52	-0.17	32.64	51.37	46.52	59.60	26.86	-0.015
248.170	40.34	474.62	-0.064	-0.040	22.219	22.549	82.47	-103.15	37.22	-192.75	-71.12	17.59	0.54	-0.19	32.56	51.26	46.61	59.55	26.86	-0.015
248.180	40.34	474.35	-0.069	-0.036	22.217	22.562	82.58	-121.24	37.56	-174.98	-85.28	10.38	0.69	-0.21	32.59	51.15	46.29	59.49	26.88	-0.015
248.190	40.32	473.94	-0.057	-0.034	22.222	22.573	82.63	-150.68	33.98	-169.37	-91.29	-2.54	0.89	-0.20	32.65	51.24	46.40	59.66	26.87	-0.016
248.200	40.31	473.73	-0.060	-0.036	22.219	22.578	82.52	-176.83	32.08	-169.49	-88.97	-16.71	1.04	-0.19	32.61	51.42	46.29	59.47	26.86	-0.016
248.210	40.30	473.66	-0.066	-0.031	22.219	22.573	82.47	-194.61	28.79	-175.01	-79.62	-29.57	1.11	-0.16	32.61	51.23	46.26	59.60	26.87	-0.016
248.220	40.30	473.80	-0.066	-0.033	22.216	22.567	82.47	-202.06	27.85	-189.78	-63.34	-38.64	1.06	-0.15	32.61	51.23	46.44	59.58	26.88	-0.016
248.230	40.30	473.94	-0.050	-0.037	22.219	22.558	82.47	-206.17	29.05	-210.54	-44.79	-43.62	0.98	-0.14	32.62	51.29	46.26	59.57	26.86	-0.015
248.240	40.28	473.87	-0.061	-0.017	22.211	22.553	82.68	-207.67	30.96	-230.10	-28.26	-43.12	0.90	-0.13	32.61	51.07	46.47	59.73	26.86	-0.015
248.250	40.28	473.66	-0.061	-0.041	22.219	22.560	82.58	-206.00	35.18	-244.31	-17.76	-36.19	0.84	-0.14	32.59	51.10	46.35	59.69	26.88	-0.015
248.260	40.28	473.46	-0.064	-0.022	22.210	22.573	82.78	-192.91	35.30	-247.03	-18.54	-22.41	0.78	-0.14	32.62	51.05	46.24	59.46	26.88	-0.016
248.270	40.28	473.53	-0.056	-0.036	22.219	22.567	82.68	-167.40	36.02	-245.02	-26.21	-5.46	0.68	-0.15	32.61	51.07	46.24	59.38	26.86	-0.015
248.280	40.27	473.59	-0.061	-0.039	22.220	22.561	82.58	-137.73	36.38	-228.97	-42.09	9.58	0.60	-0.16	32.60	50.94	46.23	59.26	26.87	-0.015
248.290	40.27	473.80	-0.060	-0.030	22.214	22.551	82.63	-113.78	35.75	-206.16	-61.26	18.31	0.55	-0.17	32.62	51.08	46.21	59.32	26.88	-0.015
248.300	40.27	473.73	-0.072	-0.036	22.219	22.552	82.73	-108.22	34.88	-185.12	-78.05	18.09	0.58	-0.19	32.61	51.10	46.18	59.38	26.87	-0.015
248.310	40.27	473.80	-0.058	-0.033	22.214	22.549	82.63	-124.25	35.34	-171.66	-88.86	8.69	0.72	-0.21	32.62	51.12	46.18	59.37	26.87	-0.015
248.320	40.28	473.73	-0.070	-0.031	22.213	22.557	82.73	-151.58	31.82	-166.52	-93.20	-5.71	0.91	-0.19	32.62	51.07	46.13	59.31	26.88	-0.015
248.330	40.27	473.73	-0.064	-0.036	22.213	22.555	82.63	-179.65	32.12	-172.07	-87.77	-21.63	1.04	-0.19	32.62	51.26	46.01	59.34	26.89	-0.015
248.340	40.29	473.73	-0.064	-0.033	22.218	22.565	82.63	-202.19	32.39	-186.64	-74.27	-34.91	1.08	-0.17	32.62	51.07	46.13	59.25	26.86	-0.015
248.350	40.30	473.87	-0.061	-0.033	22.220	22.561	82.52	-221.54	32.11	-203.27	-57.09	-44.63	1.09	-0.16	32.62	51.10	46.18	59.32	26.87	-0.015
248.360	40.29	473.80	-0.060	-0.036	22.217	22.562	82.58	-234.51	33.27	-224.57	-38.24	-48.32	1.04	-0.15	32.60	51.02	46.17	59.38	26.89	-0.015
248.370	40.32	473.87	-0.063	-0.039	22.220	22.574	82.47	-240.65	35.68	-243.65	-23.23	-44.86	0.99	-0.15	32.61	51.04	46.23	59.35	26.87	-0.016
248.380	40.31	473.32	-0.061	-0.037	22.227	22.598	82.73	-235.37	35.70	-256.31	-15.84	-34.13	0.92	-0.14	32.64	51.16	46.24	59.40	26.87	-0.016
248.390	40.31	473.32	-0.060	-0.022	22.219	22.598	83.13	-219.78	36.58	-258.44	-17.99	-18.72	0.85	-0.14	32.59	51.05	46.27	59.38	26.88	-0.017
248.400	40.32	473.39	-0.063	-0.031	22.221	22.600	83.38	-190.66	37.16	-249.56	-28.86	-1.54	0.76	-0.15	32.64	51.07	46.20	59.34	26.89	-0.017
248.410	40.31	473.66	-0.066	-0.022	22.208	22.581	83.49	-153.54	36.55	-228.54	-46.08	13.44	0.67	-0.16	32.65	51.12	46.20	59.35	26.87	-0.017
248.420	40.31	473.94	-0.067	-0.033	22.218	22.566	83.49	-121.88	35.70	-204.21	-65.37	21.14	0.60	-0.17	32.62	51.21	46.32	59.26	26.87	-0.015
248.430	40.32	474.28	-0.073	-0.034	22.218	22.555	83.23	-109.92	35.46	-182.73	-81.42	18.71	0.60	-0.19	32.62	51.20	46.21	59.34	26.89	-0.015
248.440	40.32	474.41	-0.072	-0.030	22.216	22.548	82.88	-120.36	34.54	-171.32	-90.57	7.08	0.70	-0.20	32.62	51.13	46.15	59.37	26.88	-0.015
248.450	40.32	474.35	-0.063	-0.040	22.221	22.554	82.73	-143.12	34.18	-171.00	-90.83	-8.99	0.84	-0.20	32.62	51.05	46.18	59.32	26.87	-0.015
248.460	40.31	474.28	-0.072	-0.025	22.213	22.552	82.68	-166.09	32.66	-176.99	-84.05	-24.74	0.94	-0.18	32.57	51.13	46.07	59.35	26.88	-0.015
248.470	40.32	474.28	-0.070	-0.031	22.215	22.557	82.58	-187.89	33.20	-193.15	-68.20	-37.83	0.97	-0.17	32.60	51.15	46.12	59.44	26.89	-0.015
248.480	40.32	474.35	-0.072	-0.033	22.218	22.551	82.58	-208.85	35.75	-215.70	-48.48	-46.89	0.97	-0.17	32.59	51.07	46.21	59.29	26.87	-0.015
248.490	40.33	474.00	-0.057	-0.034	22.220	22.573	82.63	-220.18	37.52	-231.38	-32.23	-48.55	0.95	-0.16	32.58	51.00	46.03	59.38	26.87	-0.016
248.500	40.32	473.87	-0.072	-0.033	22.222	22.577	82.27	-217.36	39.77	-248.53	-19.25	-41.41	0.87	-0.16	32.57	51.10	46.17	59.19	26.89	-0.016
248.510	40.32	473.59	-0.056	-0.034	22.218	22.590	82.78	-205.41	40.48	-252.13	-16.61	-28.50	0.81	-0.16	32.55	50.94	46.21	59.32	26.88	-0.016
248.520	40.32	473.53	-0.054	-0.040	22.221	22.593	83.08	-186.36	38.30	-253.07	-21.87	-12.72	0.74	-0.15	32.56	51.00	46.26	59.25	26.87	-0.016
248.530	40.33	473.46	-0.064	-0.033	22.220	22.599	83.18	-165.26	37.75	-238.28	-36.26	2.21	0.69	-0.16	32.55	51.00	46.24	59.14	26.88	-0.017
248.540	40.32	473.59	-0.066	-0.033	22.220	22.590	83.23	-143.31	31.75	-213.27	-56.63	13.59	0.67	-0.15	32.55	51.05	46.27	59.38	26.89	-0.016
248.550	40.32	473.66	-0.056	-0.036	22.221	22.587	83.13	-131.19	32.17	-189.55	-74.29	17.26	0.69	-0.17	32.55	51.07	46.12	59.35	26.88	-0.016
248.560	40.33	473.73	-0.069	-0.033	22.224	22.586	82.98	-135.08	35.37	-170.91	-86.93	12.21	0.79	-0.21	32.55	51.15	46.10	59.31	26.87	-0.016
248.570	40.33	473.66	-0.053	-0.030	22.222	22.592	82.83	-154.16	37.36	-167.42	-90.55	-0.23	0.92	-0.22	32.52	51.18	46.10	59.28	26.89	-0.016
248.580	40.32	473.80	-0.066	-0.031	22.223	22.580	82.42	-177.13	37.54	-169.93	-87.78	-15.31	1.04	-0.22	32.53	51.15	45.95	59.28	26.89	-0.016
248.590	40.32	473.73	-0.061	-0.039	22.226	22.583	82.47	-197.20	35.93	-180.15	-77.64	-29.66	1.09	-0.20	32.54	51.32	46.04	59.37	26.87	-0.016
248.600	40.32	473.80	-0.063	-0.040	22.223	22.577	82.73	-210.86	32.19	-196.75	-61.87	-40.21	1.07	-0.16	32.52	51.21	46.09	59.29	26.88	-0.016
248.610	40.32	474.00	-0.058	-0.037	22.229	22.568	82.98	-219.28	31.13	-214.50	-44.16	-45.60	1.02	-0.15	32.52	51.18	46.12	59.35	26.89	-0.015
248.620	40.32	474.07	-0.066	-0.040	22.229	22.567	83.54	-224.03	32.20	-234.93	-27.65	-44.93	0.95	-0.14	32.52	51.13	46.17	59.25	26.88	-0.015
248.630	40.33	473.73	-0.072	-0.031	22.231	22.586	84.24	-223.63	32.11	-247.08	-18.50	-37.59	0.91	-0.13	32.51	51.10	45.95	59.32	26.87	-0.016
248.640	40.32	473.46	-0.064	-0.031	22.223	22.596	84.24	-212.93	34.11	-252.89	-17.47	-24.03	0.84	-0.13	32.48	51.18	46.01	59.35	26.89	-0.017
248.650	40.32	473.12	-0.067	-0.040	22.225	22.613	84.30	-191.58	35.45	-245.23	-25.46	-7.64	0.78	-0.14	32.52	51.08	46.04	59.34	26.89	-0.017
248.660	40.32	473.05	-0.069	-0.028	22.220	22.613	83.99	-161.14	36.90	-222.79	-40.64	8.29	0.72	-0.17	32.52	51.12	46.07	59.34	26.88	-0.017
248.670	40.31	473.12	-0.067	-0.033	22.227	22.605	84.04	-136.94	36.65	-192.29	-59.61	17.61	0.71	-0.19	32.51	51.10	46.09	59.31	26.88	-0.017
248.680	40.31	473.32	-0.067	-0.036	22.231	22.595	84.14	-125.97	34.33	-171.57	-75.95	18.85	0.73	-0.20	32.52	51.08	46.21	59.28	26.89	-0.016
248.690	40.30	473.53	-0.069	-0.028	22.222	22.577	84.50	-135.58	30.46	-156.00	-88.99	10.36	0.87	-0.20	32.48	51.04	46.13	59.28	26.88	-0.016
248.700	40.30	473.53	-0.070	-0.039	22.222	22.580	84.75	-159.07	27.23	-156.96	-92.40	-4.34	1.01	-0.17	32.50	51.05	46.10	59.28	26.87	-0.016
248.710	40.30	473.59	-0.066	-0.033	22.227	22.574	84.70	-182.24	26.55	-164.58	-87.59	-19.98	1.11	-0.16	32.52	51.02	46.00	59.29	26.88	-0.015
248.720	40.30	473.87	-0.061	-0.036	22.225	22.564	84.30	-202.33	26.94	-181.91	-74.36	-33.89	1.11	-0.15	32.53	51.08	46.30	59.32	26.89	-0.015
248.730	40.29	473.94	-0.063	-0.028	22.220	22.555	84.14	-211.98	29.25	-199.52	-57.02	-42.19	1.06	-0.15	32.52	51.05	45.98	59.09	26.87	-0.015
248.740	40.29	474.07	-0.058	-0.040	22.223	22.549	84.19	-216.29	32.70	-221.06	-38.17	-45.05	0.98	-0.15	32.50	51.10	46.18	59.29	26.88	-0.014
248.750	40.29	473.80	-0.069	-0.033	22.224	22.559	84.14	-213.43	35.57	-235.84	-24.14	-41.45	0.90	-0.15	32.56	51.07	46.00	59.23	26.89	-0.015
248.760	40.29	473.73	-0.063	-0.033	22.224	22.562	83.99	-200.95	36.31	-248.88	-17.14	-30.91	0.81	-0.15	32.55	50.99	46.09	59.34	26.89	-0.015
248.770	40.28	473.59	-0.096	-0.031	22.225	22.566	83.94	-182.86	36.12	-250.32	-19.56	-16.56	0.73	-0.14	32.50	51.07	46.15	59.19	26.87	-0.015
248.780	40.28	473.53	-0.073	-0.044	22.228	22.567	83.74	-157.68	36.82	-241.20	-30.07	-0.92	0.65	-0.15	32.51	51.08	46.03	59.29	26.88	-0.015
248.790	40.28	473.59	-0.082	-0.030	22.222	22.566	83.49	-134.97	35.38	-220.16	-47.41	11.35	0.61	-0.16	32.50	51.24	46.00	59.16	26.89	-0.015
248.800	40.28	473.66	-0.067	-0.030	22.224	22.560	83.28	-118.26	32.92	-195.23	-66.13	17.59	0.61	-0.17	32.51	51.16	46.23	59.20	26.87	-0.015
248.810	40.27	473.46	-0.061	-0.031	22.223	22.568	83.13	-120.49	32.68	-171.22	-82.21	14.57	0.70	-0.19	32.52	51.18	46.03	59.09	26.87	-0.015
248.820	40.28	473.53	-0.061	-0.039	22.226	22.567	83.84	-139.03	29.99	-157.13	-91.43	3.98	0.88	-0.19	32.52	51.04	46.13	59.26	26.89	-0.015
248.830	40.29	473.32	-0.058	-0.037	22.225	22.582	84.04	-168.20	29.33	-154.54	-92.11	-11.45	1.09	-0.19	32.51	51.21	46.00	59.02	26.89	-0.016
248.840	40.29	473.46	-0.057	-0.033	22.226	22.578	84.50	-191.86	29.45	-162.42	-84.25	-25.80	1.18	-0.18	32.48	51.21	46.09	59.11	26.87	-0.016
248.850	40.30	473.46	-0.066	-0.036	22.225	22.583	84.65	-211.38	29.89	-180.75	-69.06	-37.83	1.17	-0.17	32.51	51.20	46.13	59.22	26.89	-0.016
248.860	40.30	473.66	-0.063	-0.031	22.227	22.573	84.55	-227.42	32.26	-200.36	-51.04	-45.47	1.14	-0.16	32.51	51.21	46.21	59.23	26.89	-0.015
248.870	40.31	473.73	-0.072	-0.036	22.225	22.575	84.60	-236.93	34.79	-223.29	-33.16	-46.79	1.06	-0.16	32.52	51.07	46.18	59.22	26.88	-0.016
248.880	40.31	473.46	-0.066	-0.030	22.218	22.591	83.94	-233.93	35.54	-240.01	-20.88	-40.22	0.97	-0.15	32.51	51.20	46.17	59.38	26.87	-0.017
248.890	40.32	473.25	-0.072	-0.027	22.219	22.603	83.64	-219.84	36.82	-248.17	-17.47	-27.66	0.89	-0.15	32.55	51.05	46.10	59.22	26.89	-0.017
248.900	40.32	473.32	-0.061	-0.031	22.223	22.603	83.38	-194.64	35.34	-245.60	-22.52	-11.12	0.79	-0.14	32.50	51.10	46.12	59.17	26.89	-0.017
248.910	40.33	473.25	-0.063	-0.036	22.223	22.609	83.33	-173.05	34.40	-229.60	-36.44	3.40	0.75	-0.15	32.51	51.18	46.13	59.11	26.87	-0.017
248.920	40.35	473.39	-0.069	-0.027	22.219	22.613	83.03	-154.86	33.78	-208.26	-54.30	13.81	0.74	-0.16	32.50	51.26	46.15	59.08	26.88	-0.017
248.930	40.37	473.46	-0.067	-0.030	22.226	22.625	83.03	-147.61	32.79	-187.80	-71.95	16.76	0.79	-0.17	32.52	51.27	46.12	59.13	26.90	-0.018
248.940	40.39	473.59	-0.064	-0.025	22.219	22.626	83.08	-156.33	29.68	-167.15	-86.09	11.00	0.94	-0.18	32.50	51.16	46.12	59.09	26.88	-0.018
248.950	40.41	473.46	-0.063	-0.031	22.221	22.643	83.28	-178.81	29.09	-155.42	-92.55	-1.12	1.15	-0.19	32.52	51.13	46.12	59.11	26.87	-0.019
248.960	40.41	473.53	-0.070	-0.033	22.222	22.643	83.89	-209.20	27.90	-160.18	-88.47	-16.56	1.31	-0.17	32.54	51.10	46.06	59.16	26.89	-0.019
248.970	40.43	473.73	-0.057	-0.034	22.214	22.641	84.55	-238.95	28.23	-168.10	-78.45	-31.64	1.42	-0.17	32.48	50.96	46.09	59.14	26.89	-0.019
248.980	40.43	473.73	-0.061	-0.040	22.225	22.643	84.70	-260.68	30.85	-190.69	-60.81	-42.46	1.37	-0.16	32.54	50.86	46.07	59.00	26.87	-0.019
248.990	40.43	473.80	-0.063	-0.036	22.219	22.640	84.65	-274.50	32.52	-217.27	-41.04	-47.75	1.26	-0.15	32.51	51.10	46.09	59.11	26.88	-0.019
249.000	40.42	473.59	-0.061	-0.040	22.221	22.645	84.35	-280.29	32.21	-239.76	-25.18	-46.55	1.17	-0.13	32.52	51.08	46.17	59.16	26.89	-0.019
249.010	40.43	473.66	-0.066	-0.018	22.216	22.644	84.14	-267.70	28.28	-254.35	-17.53	-36.85	1.05	-0.11	32.51	50.69	46.10	59.13	26.88	-0.019
249.020	40.42	473.39	-0.066	-0.025	22.215	22.652	83.84	-239.28	28.34	-256.50	-18.55	-21.18	0.93	-0.11	32.48	50.94	46.24	59.00	26.87	-0.019
249.030	40.41	473.53	-0.060	-0.017	22.213	22.643	83.54	-203.88	28.56	-246.80	-27.41	-4.05	0.83	-0.12	32.52	50.85	46.04	58.96	26.88	-0.019
249.040	40.40	473.53	-0.063	-0.036	22.217	22.637	83.69	-167.11	31.44	-225.47	-42.62	10.51	0.74	-0.14	32.52	50.94	46.24	59.02	26.89	-0.019
249.050	40.38	474.00	-0.056	-0.039	22.220	22.604	83.69	-134.35	34.62	-201.78	-60.11	19.95	0.67	-0.17	32.50	50.97	46.17	58.93	26.88	-0.017
249.060	40.38	474.14	-0.073	-0.034	22.220	22.598	83.59	-119.79	37.00	-176.91	-77.03	19.87	0.68	-0.21	32.51	50.88	46.13	58.96	26.88	-0.017
249.070	40.37	474.14	-0.063	-0.040	22.221	22.590	83.33	-124.45	35.58	-163.69	-88.38	11.25	0.76	-0.22	32.51	50.94	46.06	59.13	26.89	-0.016
249.080	40.36	474.21	-0.058	-0.028	22.214	22.579	83.13	-144.15	34.59	-158.41	-92.27	-3.33	0.91	-0.22	32.51	50.85	46.20	59.13	26.89	-0.016
249.090	40.34	474.07	-0.066	-0.025	22.215	22.575	83.13	-171.70	31.22	-167.83	-86.80	-20.08	1.02	-0.19	32.48	50.99	46.18	59.17	26.87	-0.016
249.100	40.33	474.00	-0.067	-0.039	22.222	22.573	83.13	-189.04	29.10	-184.92	-73.55	-32.91	1.02	-0.16	32.51	51.05	46.15	59.20	26.89	-0.016
249.110	40.32	474.28	-0.058	-0.036	22.223	22.555	83.28	-200.60	29.43	-204.08	-56.28	-41.83	0.98	-0.14	32.52	51.00	46.13	59.02	26.90	-0.015
249.120	40.31	474.28	-0.067	-0.040	22.221	22.549	83.44	-203.20	29.91	-223.72	-38.67	-44.64	0.91	-0.13	32.46	51.02	45.92	59.05	26.88	-0.015
249.130	40.30	474.21	-0.048	-0.025	22.217	22.547	83.33	-197.01	32.57	-239.70	-25.18	-40.51	0.82	-0.14	32.52	50.97	45.95	59.02	26.88	-0.015
249.140	40.28	474.07	-0.057	-0.031	22.213	22.543	82.83	-184.39	34.85	-253.34	-17.63	-30.11	0.73	-0.14	32.52	50.97	46.07	59.13	26.89	-0.015
249.150	40.28	473.73	-0.056	-0.036	22.221	22.557	83.03	-167.85	37.58	-252.75	-20.31	-15.96	0.66	-0.15	32.52	50.94	46.07	59.09	26.89	-0.015
249.160	40.28	473.53	-0.066	-0.033	22.220	22.567	82.58	-148.00	39.96	-244.11	-31.31	-1.06	0.61	-0.16	32.52	50.96	46.04	59.25	26.87	-0.015
249.170	40.27	473.66	-0.066	-0.034	22.230	22.555	82.73	-128.14	40.30	-225.11	-47.69	11.40	0.57	-0.18	32.48	51.12	46.04	59.05	26.88	-0.014
249.180	40.28	473.73	-0.063	-0.036	22.219	22.560	82.63	-118.26	37.86	-201.27	-66.74	16.71	0.59	-0.19	32.52	50.97	45.95	59.05	26.90	-0.015
249.190	40.30	473.66	-0.070	-0.040	22.221	22.571	82.63	-128.99	34.91	-183.27	-82.12	12.71	0.70	-0.19	32.52	51.00	46.07	59.08	26.88	-0.016
249.200	40.29	473.53	-0.054	-0.036	22.223	22.575	82.73	-159.40	32.60	-170.86	-91.32	0.61	0.93	-0.19	32.52	51.02	46.04	59.02	26.88	-0.016
249.210	40.32	473.39	-0.070	-0.036	22.217	22.600	82.58	-192.61	29.86	-171.64	-92.23	-13.96	1.12	-0.17	32.51	51.04	46.03	58.87	26.90	-0.017
249.220	40.33	473.59	-0.061	-0.034	22.218	22.592	82.73	-216.17	27.99	-179.87	-83.96	-27.59	1.20	-0.16	32.50	50.99	46.00	59.03	26.89	-0.017
249.230	40.33	474.14	-0.072	-0.034	22.214	22.569	82.63	-222.94	29.07	-196.15	-68.22	-36.95	1.14	-0.15	32.52	50.89	46.01	59.05	26.87	-0.016
249.240	40.33	474.28	-0.069	-0.031	22.219	22.562	82.68	-223.56	30.81	-213.66	-49.81	-43.09	1.05	-0.14	32.50	50.93	46.01	59.09	26.88	-0.015
249.250	40.34	474.62	-0.070	-0.039	22.226	22.549	82.63	-214.87	32.75	-233.24	-32.02	-42.70	0.92	-0.14	32.55	50.88	45.96	59.05	26.90	-0.014
249.260	40.33	474.69	-0.067	-0.039	22.232	22.540	82.63	-202.11	37.82	-249.11	-19.15	-36.67	0.81	-0.15	32.51	50.78	45.87	59.20	26.88	-0.014
249.270	40.32	474.35	-0.066	-0.040	22.221	22.554	82.68	-184.30	38.53	-255.74	-15.98	-24.71	0.72	-0.15	32.57	50.77	46.01	59.02	26.87	-0.015
249.280	40.31	474.21	-0.064	-0.030	22.224	22.555	82.58	-163.89	40.14	-252.45	-22.00	-10.17	0.65	-0.16	32.52	50.93	46.01	58.99	26.89	-0.015
249.290	40.30	474.14	-0.064	-0.037	22.221	22.553	82.52	-137.81	36.46	-241.39	-36.06	4.63	0.57	-0.15	32.55	50.80	45.98	58.96	26.90	-0.015
249.300	40.29	474.21	-0.056	-0.033	22.220	22.540	82.58	-112.50	35.93	-216.27	-55.56	15.68	0.52	-0.17	32.52	51.02	46.06	59.02	26.87	-0.014
249.310	40.29	474.14	-0.064	-0.039	22.226	22.543	82.58	-107.64	32.25	-189.95	-74.75	17.29	0.57	-0.17	32.52	51.10	45.89	59.06	26.89	-0.014
249.320	40.28	473.87	-0.072	-0.039	22.226	22.553	82.58	-118.87	32.04	-175.63	-86.80	11.02	0.68	-0.18	32.55	50.91	46.09	58.90	26.90	-0.015
249.330	40.27	473.59	-0.069	-0.037	22.223	22.561	82.47	-146.50	35.43	-168.46	-92.07	-2.42	0.87	-0.21	32.52	51.08	45.96	58.96	26.88	-0.015
249.340	40.26	473.32	-0.063	-0.030	22.228	22.569	82.58	-175.77	34.72	-172.24	-87.80	-17.67	1.02	-0.20	32.55	50.94	45.81	59.06	26.87	-0.015
249.350	40.24	473.25	-0.056	-0.037	22.227	22.562	82.52	-197.06	33.83	-184.70	-76.07	-30.93	1.07	-0.18	32.50	51.08	45.93	58.90	26.89	-0.015
249.360	40.24	473.25	-0.070	-0.031	22.223	22.559	82.68	-213.17	34.07	-200.68	-60.15	-41.27	1.06	-0.17	32.51	50.96	46.03	58.91	26.89	-0.015
249.370	40.23	473.12	-0.070	-0.031	22.221	22.563	82.88	-223.27	32.39	-217.00	-42.85	-46.72	1.03	-0.15	32.52	50.96	45.96	59.26	26.87	-0.015
249.380	40.23	473.18	-0.063	-0.044	22.228	22.557	82.68	-222.68	35.79	-234.80	-27.01	-44.61	0.95	-0.15	32.51	51.04	45.70	59.08	26.88	-0.015
249.390	40.23	473.05	-0.063	-0.024	22.220	22.566	82.68	-210.32	34.72	-248.65	-18.00	-35.48	0.85	-0.14	32.52	50.94	45.76	58.94	26.90	-0.015
249.400	40.23	472.98	-0.057	-0.034	22.220	22.570	82.58	-188.68	37.65	-253.14	-17.32	-21.15	0.75	-0.15	32.50	50.89	45.79	58.94	26.89	-0.015
249.410	40.24	472.98	-0.066	-0.040	22.225	22.575	82.58	-158.63	36.81	-245.40	-26.58	-4.34	0.65	-0.15	32.50	51.02	45.87	58.73	26.88	-0.016
249.420	40.25	473.25	-0.069	-0.040	22.229	22.567	82.47	-130.28	37.81	-227.80	-42.55	9.52	0.57	-0.17	32.51	50.80	45.82	59.09	26.89	-0.015
249.430	40.27	473.46	-0.063	-0.031	22.225	22.565	82.22	-108.38	37.20	-205.19	-60.90	17.77	0.53	-0.18	32.48	50.96	45.79	58.94	26.89	-0.015
249.440	40.28	473.53	-0.064	-0.034	22.224	22.567	82.22	-106.42	34.87	-182.62	-78.07	16.87	0.58	-0.19	32.52	50.99	45.76	58.96	26.88	-0.015
249.450	40.29	473.53	-0.063	-0.028	22.226	22.575	82.47	-126.78	34.55	-167.84	-89.49	7.05	0.76	-0.21	32.51	50.96	45.76	58.97	26.87	-0.015
