TIRF Data File: Project 1654; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
235.900	40.25	478.38	-11.205	-0.046	21.047	21.899	83.49	10.53	2746.15	-1117.25	-60.76	38.22	-0.01	-2.46	32.42	40.39	55.29	69.03	26.29	-0.039
235.910	40.23	478.45	-11.211	-0.033	21.048	21.883	83.84	62.61	2743.50	-1096.02	-78.90	59.78	-0.06	-2.50	32.45	40.48	55.46	68.99	26.29	-0.038
235.920	40.23	478.59	-11.211	-0.036	21.045	21.874	83.94	102.19	2729.95	-1073.58	-97.64	70.32	-0.10	-2.54	32.41	40.47	55.56	69.00	26.27	-0.038
235.930	40.22	478.72	-11.193	-0.025	21.043	21.864	83.74	114.99	2709.50	-1051.76	-112.90	66.97	-0.11	-2.58	32.43	40.67	55.94	69.26	26.28	-0.038
235.940	40.22	478.79	-11.164	-0.024	21.036	21.866	83.64	96.36	2696.96	-1037.00	-121.28	50.30	-0.09	-2.60	32.43	40.47	55.83	69.43	26.30	-0.038
235.950	40.22	478.86	-11.149	-0.031	21.047	21.864	83.69	51.97	2703.47	-1036.10	-118.88	24.16	-0.05	-2.61	32.41	40.66	55.83	69.41	26.28	-0.037
235.960	40.23	478.72	-11.132	-0.027	21.037	21.877	83.13	-1.52	2716.27	-1048.63	-108.04	-3.95	0.00	-2.59	32.42	40.51	55.94	69.38	26.28	-0.038
235.970	40.23	478.93	-11.098	-0.031	21.045	21.872	82.98	-55.29	2729.92	-1065.68	-92.17	-29.32	0.05	-2.56	32.43	40.59	56.17	69.49	26.29	-0.038
235.980	40.23	478.79	-11.070	-0.025	21.039	21.881	83.18	-101.74	2730.30	-1088.72	-73.72	-47.29	0.09	-2.51	32.42	40.51	56.18	69.79	26.29	-0.038
235.990	40.23	478.45	-11.025	-0.033	21.046	21.900	83.18	-127.06	2720.29	-1111.78	-56.82	-51.92	0.11	-2.45	32.42	40.59	56.20	69.79	26.27	-0.039
236.000	40.23	478.18	-11.006	-0.027	21.043	21.911	83.18	-137.34	2712.74	-1123.80	-47.63	-45.89	0.12	-2.41	32.41	40.59	56.28	70.05	26.28	-0.040
236.010	40.22	477.77	-10.974	-0.027	21.043	21.925	83.23	-134.11	2720.32	-1127.43	-45.32	-32.72	0.12	-2.41	32.42	40.56	56.35	69.79	26.30	-0.040
236.020	40.20	477.56	-10.956	-0.025	21.037	21.928	83.28	-116.68	2735.32	-1118.43	-53.56	-16.91	0.10	-2.45	32.42	40.48	56.49	69.93	26.28	-0.041
236.030	40.20	477.90	-10.917	-0.033	21.044	21.912	83.44	-83.11	2750.96	-1101.90	-68.56	-1.65	0.08	-2.50	32.43	40.48	56.77	69.97	26.28	-0.040
236.040	40.19	478.31	-10.874	-0.036	21.047	21.894	83.13	-43.54	2763.77	-1075.26	-87.50	9.39	0.04	-2.57	32.43	40.47	56.74	70.02	26.29	-0.039
236.050	40.19	479.06	-10.844	-0.037	21.044	21.862	83.28	-16.82	2764.17	-1047.53	-105.46	12.54	0.02	-2.64	32.42	40.45	56.85	70.26	26.29	-0.037
236.060	40.20	479.20	-10.813	-0.031	21.055	21.863	83.03	-13.17	2757.71	-1027.96	-117.03	6.78	0.01	-2.68	32.43	40.47	56.79	70.62	26.27	-0.037
236.070	40.23	479.34	-10.772	-0.040	21.047	21.873	83.13	-25.85	2755.03	-1017.93	-121.34	-3.44	0.03	-2.71	32.43	40.42	56.93	70.52	26.28	-0.038
236.080	40.23	479.27	-10.722	-0.034	21.044	21.882	83.08	-42.67	2755.13	-1025.25	-115.57	-13.74	0.04	-2.69	32.42	40.53	57.02	70.62	26.29	-0.038
236.090	40.25	479.27	-10.684	-0.027	21.039	21.895	83.03	-61.59	2751.86	-1040.40	-103.98	-23.22	0.06	-2.64	32.45	40.58	57.10	70.82	26.28	-0.039
236.100	40.26	479.06	-10.643	-0.034	21.040	21.912	83.08	-87.20	2749.55	-1066.88	-84.91	-32.43	0.08	-2.58	32.43	40.61	57.13	70.97	26.27	-0.040
236.110	40.25	479.00	-10.604	-0.027	21.045	21.916	82.88	-114.98	2739.48	-1095.33	-64.77	-39.98	0.10	-2.50	32.51	40.55	57.14	71.11	26.29	-0.040
236.120	40.25	478.72	-10.556	-0.025	21.035	21.932	82.93	-133.92	2734.88	-1113.49	-50.73	-41.46	0.12	-2.46	32.45	40.55	57.27	71.25	26.29	-0.041
236.130	40.26	478.86	-10.519	-0.031	21.039	21.930	82.98	-140.77	2737.78	-1119.14	-45.33	-36.38	0.13	-2.45	32.43	40.48	57.31	71.28	26.28	-0.041
236.140	40.26	478.65	-10.472	-0.028	21.040	21.946	82.88	-134.17	2749.42	-1118.96	-47.63	-25.99	0.12	-2.46	32.38	40.45	57.40	71.28	26.28	-0.041
236.150	40.28	479.06	-10.414	-0.034	21.040	21.941	82.83	-112.02	2765.79	-1105.40	-60.09	-11.77	0.10	-2.50	32.44	40.40	57.53	71.31	26.29	-0.041
236.160	40.28	479.54	-10.385	-0.037	21.045	21.921	82.98	-84.50	2777.19	-1078.80	-79.35	0.32	0.08	-2.57	32.41	40.39	57.48	71.35	26.29	-0.040
236.170	40.29	479.68	-10.332	-0.024	21.034	21.924	82.98	-65.36	2778.06	-1055.74	-98.01	5.91	0.06	-2.63	32.44	40.43	57.85	71.38	26.27	-0.041
236.180	40.30	479.61	-10.281	-0.034	21.046	21.933	82.93	-59.87	2769.58	-1034.37	-113.02	4.30	0.06	-2.68	32.44	40.35	57.85	71.72	26.28	-0.040
236.190	40.30	479.68	-10.236	-0.040	21.047	21.933	83.03	-72.00	2761.93	-1023.66	-120.33	-4.06	0.07	-2.70	32.48	40.45	57.57	71.58	26.29	-0.040
236.200	40.29	479.68	-10.182	-0.034	21.042	21.934	83.08	-90.38	2761.95	-1022.69	-119.27	-15.01	0.09	-2.70	32.45	40.48	57.65	71.53	26.27	-0.041
236.210	40.29	479.68	-10.139	-0.033	21.036	21.937	83.03	-102.20	2763.56	-1036.81	-109.72	-24.73	0.10	-2.67	32.40	40.51	57.68	71.43	26.28	-0.041
236.220	40.29	479.95	-10.108	-0.028	21.036	21.927	83.08	-117.28	2765.27	-1062.00	-92.54	-36.06	0.11	-2.60	32.43	40.53	57.64	71.87	26.29	-0.041
236.230	40.29	480.30	-10.022	-0.021	21.031	21.917	82.93	-132.12	2763.54	-1088.38	-73.31	-45.93	0.12	-2.54	32.38	40.42	57.61	71.78	26.29	-0.040
236.240	40.30	480.50	-9.965	-0.039	21.036	21.919	82.93	-146.74	2759.18	-1109.48	-56.88	-51.24	0.13	-2.49	32.43	40.26	57.84	71.93	26.27	-0.040
236.250	40.30	480.64	-9.915	-0.024	21.030	21.916	83.13	-152.61	2757.80	-1121.74	-47.89	-48.08	0.14	-2.46	32.43	40.26	57.88	72.05	26.28	-0.040
236.260	40.30	480.71	-9.858	-0.031	21.035	21.912	83.08	-137.27	2763.35	-1121.28	-47.67	-34.37	0.12	-2.46	32.43	40.13	57.96	72.11	26.30	-0.040
236.270	40.30	480.91	-9.790	-0.030	21.037	21.912	83.03	-102.23	2779.02	-1111.47	-55.81	-14.74	0.09	-2.50	32.43	40.20	57.88	71.96	26.28	-0.040
236.280	40.32	481.25	-9.740	-0.030	21.031	21.907	83.23	-61.53	2793.90	-1095.01	-70.82	3.18	0.06	-2.55	32.47	40.15	58.04	72.16	26.27	-0.040
236.290	40.32	481.53	-9.657	-0.040	21.037	21.900	83.03	-33.26	2803.31	-1073.05	-89.02	13.02	0.03	-2.61	32.44	40.12	58.05	71.96	26.29	-0.039
236.300	40.32	481.59	-9.614	-0.033	21.038	21.902	83.08	-32.59	2801.56	-1048.91	-105.63	10.95	0.03	-2.67	32.43	40.10	58.08	72.10	26.29	-0.039
236.310	40.33	481.53	-9.551	-0.037	21.040	21.915	83.23	-59.73	2791.02	-1030.31	-118.36	-0.91	0.06	-2.71	32.43	40.12	58.15	72.22	26.28	-0.040
236.320	40.33	481.46	-9.487	-0.036	21.035	21.919	83.33	-102.04	2777.84	-1024.05	-122.45	-18.59	0.10	-2.71	32.42	40.18	58.04	72.20	26.28	-0.040
236.330	40.33	481.32	-9.427	-0.039	21.034	21.932	83.54	-137.28	2766.96	-1038.63	-115.50	-35.43	0.13	-2.66	32.40	40.20	58.01	72.38	26.30	-0.041
236.340	40.33	481.53	-9.351	-0.033	21.034	21.927	83.79	-155.56	2757.48	-1056.88	-102.83	-48.13	0.15	-2.61	32.41	40.23	57.95	72.57	26.28	-0.041
236.350	40.32	482.07	-9.296	-0.027	21.028	21.901	83.89	-146.72	2752.94	-1084.35	-84.30	-52.56	0.14	-2.54	32.43	40.21	57.87	72.64	26.27	-0.040
236.360	40.31	482.42	-9.231	-0.039	21.042	21.882	83.69	-128.45	2749.25	-1108.65	-65.59	-51.28	0.12	-2.48	32.43	40.15	57.95	72.73	26.29	-0.038
236.370	40.30	482.62	-9.160	-0.033	21.028	21.869	83.59	-106.35	2743.18	-1125.40	-52.72	-44.07	0.09	-2.44	32.38	40.26	58.01	72.91	26.29	-0.038
236.380	40.28	482.69	-9.092	-0.030	21.021	21.863	83.38	-86.06	2743.89	-1134.84	-46.95	-32.73	0.08	-2.42	32.43	40.26	58.04	72.81	26.27	-0.039
236.390	40.26	482.55	-9.022	-0.037	21.028	21.863	83.64	-68.16	2752.13	-1134.56	-49.76	-20.69	0.06	-2.43	32.43	40.23	58.10	72.69	26.28	-0.038
236.400	40.26	482.69	-8.954	-0.027	21.037	21.859	83.99	-45.50	2764.21	-1121.49	-61.87	-8.87	0.04	-2.46	32.45	40.18	58.21	72.70	26.29	-0.038
236.410	40.25	482.89	-8.889	-0.030	21.033	21.851	84.50	-20.72	2772.18	-1099.98	-79.44	-0.55	0.02	-2.52	32.42	40.16	58.39	72.58	26.28	-0.037
236.420	40.26	483.10	-8.824	-0.039	21.028	21.850	84.50	-5.17	2771.91	-1075.21	-98.57	0.81	0.00	-2.58	32.42	40.18	58.39	72.37	26.27	-0.038
236.430	40.29	483.44	-8.756	-0.027	21.028	21.854	84.45	-18.18	2759.76	-1054.02	-113.81	-8.04	0.02	-2.62	32.43	40.34	58.32	72.55	26.29	-0.038
236.440	40.31	483.58	-8.693	-0.034	21.036	21.862	84.04	-56.90	2743.12	-1044.59	-121.07	-24.62	0.05	-2.63	32.43	40.05	58.19	72.49	26.30	-0.038
236.450	40.35	483.58	-8.626	-0.040	21.035	21.886	83.59	-104.29	2728.03	-1047.63	-119.31	-42.70	0.10	-2.60	32.41	40.13	58.27	72.37	26.27	-0.039
236.460	40.37	483.65	-8.549	-0.036	21.033	21.897	83.64	-140.04	2719.21	-1062.18	-109.42	-56.25	0.13	-2.56	32.42	40.34	58.32	72.28	26.28	-0.039
236.470	40.37	483.92	-8.487	-0.021	21.031	21.893	83.74	-157.61	2720.11	-1086.23	-91.85	-62.52	0.15	-2.50	32.44	40.26	58.24	72.57	26.30	-0.039
236.480	40.39	483.99	-8.405	-0.055	21.043	21.903	83.89	-155.70	2719.40	-1109.01	-72.79	-59.92	0.14	-2.45	32.38	40.42	58.02	72.67	26.29	-0.039
236.490	40.38	483.99	-8.331	-0.039	21.038	21.902	83.89	-141.80	2714.68	-1125.23	-57.25	-50.83	0.13	-2.41	32.40	40.50	58.16	72.49	26.27	-0.039
236.500	40.37	484.12	-8.258	-0.033	21.030	21.895	83.79	-120.60	2712.01	-1140.16	-45.97	-37.42	0.11	-2.38	32.44	40.77	58.19	72.57	26.28	-0.040
236.510	40.36	484.12	-8.188	-0.028	21.032	21.893	83.69	-98.43	2714.00	-1141.20	-45.42	-24.79	0.09	-2.38	32.37	40.40	58.15	72.70	26.29	-0.039
236.520	40.35	484.47	-8.097	-0.031	21.037	21.875	83.28	-74.26	2717.94	-1134.68	-54.08	-14.16	0.07	-2.40	32.42	40.24	58.35	72.32	26.28	-0.038
236.530	40.35	484.74	-8.022	-0.034	21.034	21.870	83.38	-46.00	2719.66	-1117.53	-71.29	-6.57	0.04	-2.43	32.43	40.45	58.24	72.46	26.28	-0.038
236.540	40.35	485.08	-7.961	-0.030	21.033	21.855	83.08	-22.74	2715.74	-1089.35	-92.87	-4.25	0.02	-2.49	32.41	40.53	58.21	72.47	26.29	-0.038
236.550	40.36	485.36	-7.873	-0.027	21.031	21.852	83.08	-17.39	2704.29	-1066.43	-110.81	-8.85	0.02	-2.54	32.43	40.51	58.30	72.75	26.29	-0.038
236.560	40.35	485.22	-7.794	-0.028	21.036	21.860	82.58	-37.11	2691.02	-1053.82	-119.66	-20.58	0.04	-2.55	32.42	40.51	58.21	72.79	26.27	-0.038
236.570	40.37	485.08	-7.711	-0.039	21.036	21.881	83.08	-74.93	2682.19	-1050.70	-119.95	-35.96	0.07	-2.55	32.41	40.50	58.16	72.46	26.28	-0.039
236.580	40.37	485.08	-7.644	-0.044	21.039	21.884	82.93	-109.03	2681.10	-1060.73	-111.31	-49.92	0.10	-2.53	32.43	40.63	58.04	72.55	26.30	-0.039
236.590	40.37	485.15	-7.547	-0.039	21.040	21.883	83.03	-125.34	2683.45	-1075.52	-97.25	-58.60	0.12	-2.50	32.43	40.63	58.05	72.55	26.29	-0.039
236.600	40.37	485.15	-7.470	-0.034	21.038	21.890	82.93	-126.05	2683.11	-1096.93	-78.96	-62.34	0.11	-2.45	32.41	40.64	58.02	72.73	26.27	-0.039
236.610	40.36	485.42	-7.401	-0.036	21.043	21.876	82.88	-120.80	2680.70	-1118.79	-61.07	-62.77	0.11	-2.40	32.42	40.59	58.04	72.61	26.29	-0.038
236.620	40.36	485.77	-7.315	-0.027	21.026	21.862	82.58	-110.52	2678.77	-1133.81	-48.94	-58.36	0.10	-2.36	32.47	40.72	58.10	72.66	26.29	-0.038
236.630	40.36	485.70	-7.235	-0.037	21.047	21.869	82.83	-95.66	2678.88	-1141.19	-44.37	-49.62	0.08	-2.35	32.43	40.63	58.12	72.60	26.27	-0.038
236.640	40.35	485.90	-7.157	-0.037	21.032	21.861	82.63	-68.94	2675.17	-1135.35	-52.41	-36.02	0.06	-2.36	32.43	40.66	58.15	72.49	26.28	-0.038
236.650	40.37	486.18	-7.075	-0.034	21.042	21.863	82.58	-30.10	2671.96	-1116.87	-68.81	-20.54	0.03	-2.39	32.43	40.69	58.24	72.51	26.29	-0.038
236.660	40.37	486.59	-6.993	-0.033	21.053	21.851	82.63	10.85	2669.46	-1096.85	-86.24	-6.98	-0.01	-2.43	32.43	40.67	58.15	72.35	26.28	-0.037
236.670	40.39	486.72	-6.900	-0.028	21.048	21.859	82.58	27.49	2661.45	-1074.93	-103.28	-3.70	-0.03	-2.48	32.42	40.59	58.08	72.23	26.27	-0.037
236.680	40.42	486.72	-6.815	-0.037	21.055	21.876	82.63	1.08	2650.30	-1060.40	-113.26	-13.80	0.00	-2.50	32.43	40.69	58.04	72.25	26.29	-0.038
236.690	40.43	486.59	-6.727	-0.037	21.055	21.893	82.52	-61.06	2634.39	-1052.62	-116.59	-33.22	0.06	-2.50	32.38	40.75	57.93	72.13	26.29	-0.038
236.700	40.45	486.24	-6.634	-0.033	21.042	21.925	82.37	-135.52	2615.79	-1059.36	-112.13	-55.54	0.13	-2.47	32.45	40.80	57.76	71.97	26.28	-0.040
236.710	40.45	486.24	-6.552	-0.039	21.052	21.927	82.52	-186.85	2601.58	-1072.80	-100.38	-70.70	0.17	-2.43	32.43	41.15	57.74	72.13	26.28	-0.040
236.720	40.45	486.38	-6.455	-0.034	21.050	21.925	82.52	-206.78	2585.24	-1098.60	-82.96	-77.44	0.19	-2.35	32.43	40.93	57.67	72.00	26.30	-0.040
236.730	40.44	486.59	-6.379	-0.039	21.046	21.916	82.52	-202.72	2570.38	-1118.91	-65.63	-77.44	0.18	-2.30	32.43	41.09	57.70	71.99	26.29	-0.040
236.740	40.43	486.79	-6.292	-0.033	21.055	21.903	82.52	-183.69	2556.02	-1138.09	-50.61	-71.30	0.16	-2.25	32.43	41.09	57.61	72.11	26.27	-0.039
236.750	40.43	487.07	-6.210	-0.028	21.050	21.892	82.58	-154.52	2544.27	-1147.60	-44.13	-59.92	0.13	-2.22	32.43	41.07	57.51	72.17	26.28	-0.038
236.760	40.42	487.13	-6.125	-0.030	21.054	21.887	82.52	-124.78	2531.65	-1147.01	-47.23	-46.88	0.11	-2.21	32.42	41.17	57.56	72.43	26.29	-0.038
236.770	40.40	487.13	-6.042	-0.040	21.062	21.880	82.47	-88.51	2521.00	-1132.89	-60.55	-32.86	0.08	-2.23	32.48	41.39	57.79	71.85	26.28	-0.037
236.780	40.40	487.41	-5.951	-0.028	21.052	21.872	82.42	-50.30	2512.19	-1115.91	-77.18	-21.07	0.05	-2.25	32.41	41.34	57.61	71.97	26.28	-0.038
236.790	40.39	487.34	-5.868	-0.034	21.060	21.873	82.47	-25.04	2504.97	-1096.72	-93.36	-16.53	0.02	-2.28	32.42	41.39	57.48	71.82	26.29	-0.037
236.800	40.37	487.27	-5.789	-0.039	21.068	21.866	82.52	-27.62	2497.19	-1081.85	-105.12	-22.21	0.03	-2.31	32.41	41.58	57.50	72.02	26.29	-0.037
236.810	40.37	487.20	-5.701	-0.030	21.064	21.873	82.37	-54.01	2477.60	-1070.86	-113.15	-36.13	0.05	-2.31	32.43	41.66	57.40	71.72	26.27	-0.037
236.820	40.36	487.20	-5.606	-0.036	21.063	21.874	82.47	-87.37	2457.64	-1076.90	-111.44	-53.05	0.08	-2.28	32.44	41.67	57.17	71.61	26.28	-0.037
236.830	40.35	487.27	-5.523	-0.028	21.061	21.869	82.32	-104.03	2437.69	-1085.87	-103.39	-65.98	0.10	-2.24	32.43	41.75	57.16	71.76	26.30	-0.037
236.840	40.35	487.68	-5.434	-0.033	21.059	21.851	82.42	-102.24	2424.24	-1110.20	-86.40	-74.61	0.09	-2.18	32.43	41.85	57.08	71.56	26.28	-0.036
236.850	40.34	487.95	-5.353	-0.036	21.068	21.839	82.58	-88.16	2415.64	-1131.45	-68.14	-78.57	0.08	-2.13	32.43	41.90	57.06	71.72	26.28	-0.035
236.860	40.35	488.16	-5.263	-0.036	21.068	21.836	82.42	-74.74	2406.94	-1144.94	-53.68	-78.00	0.07	-2.10	32.48	41.96	57.11	71.43	26.29	-0.035
236.870	40.34	488.23	-5.168	-0.024	21.071	21.834	82.17	-66.65	2402.15	-1154.34	-44.23	-72.38	0.06	-2.08	32.41	42.07	57.03	71.58	26.29	-0.035
236.880	40.35	488.02	-5.086	-0.039	21.077	21.848	82.27	-58.08	2399.45	-1156.04	-42.97	-60.71	0.05	-2.08	32.43	42.10	57.06	71.38	26.27	-0.035
236.890	40.34	487.89	-4.985	-0.036	21.084	21.853	81.97	-39.87	2395.00	-1142.30	-52.57	-44.97	0.03	-2.10	32.43	42.17	56.96	71.29	26.28	-0.035
236.900	40.35	487.89	-4.909	-0.031	21.078	21.860	82.12	-12.76	2385.59	-1130.25	-66.28	-30.26	0.01	-2.11	32.43	42.29	56.93	71.26	26.29	-0.036
236.910	40.35	488.09	-4.827	-0.034	21.089	21.856	82.17	10.19	2369.29	-1108.66	-83.85	-22.79	-0.01	-2.14	32.41	42.29	56.76	71.16	26.28	-0.035
236.920	40.36	488.02	-4.749	-0.031	21.074	21.864	82.27	12.02	2345.41	-1089.44	-99.46	-26.04	-0.01	-2.15	32.44	42.36	56.69	70.96	26.27	-0.036
236.930	40.36	488.30	-4.672	-0.034	21.089	21.857	82.42	-12.66	2316.89	-1076.06	-108.75	-39.02	0.01	-2.15	32.42	42.45	56.66	70.87	26.29	-0.035
236.940	40.36	488.23	-4.573	-0.033	21.091	21.861	82.47	-41.57	2288.52	-1075.68	-108.88	-54.37	0.04	-2.13	32.43	42.56	56.52	70.76	26.29	-0.035
236.950	40.37	488.50	-4.494	-0.036	21.080	21.858	82.52	-55.51	2263.80	-1084.52	-101.89	-67.35	0.05	-2.09	32.41	42.72	56.43	70.84	26.27	-0.036
236.960	40.36	488.77	-4.406	-0.025	21.088	21.844	82.47	-50.19	2246.71	-1101.60	-87.53	-76.00	0.05	-2.04	32.42	42.83	56.25	70.82	26.28	-0.035
236.970	40.35	489.05	-4.317	-0.033	21.095	21.829	82.32	-37.80	2234.70	-1121.23	-69.57	-81.14	0.03	-1.99	32.43	42.96	56.18	70.59	26.30	-0.034
236.980	40.36	488.77	-4.222	-0.034	21.091	21.846	82.27	-37.43	2224.69	-1137.87	-52.68	-84.09	0.03	-1.96	32.45	43.07	56.15	70.59	26.29	-0.035
236.990	40.34	488.57	-4.133	-0.034	21.101	21.851	82.12	-57.71	2215.89	-1147.75	-41.20	-83.88	0.05	-1.93	32.45	43.22	56.12	70.68	26.27	-0.034
237.000	40.34	488.09	-4.033	-0.034	21.095	21.875	82.17	-84.96	2203.43	-1152.58	-37.29	-77.56	0.07	-1.91	32.44	43.45	56.25	70.52	26.29	-0.036
237.010	40.34	487.48	-3.934	-0.037	21.104	21.905	81.97	-98.77	2187.29	-1146.87	-42.93	-64.62	0.09	-1.91	32.47	43.58	55.94	70.43	26.29	-0.037
237.020	40.34	487.48	-3.842	-0.033	21.110	21.905	81.72	-85.76	2159.82	-1133.61	-56.91	-48.04	0.08	-1.91	32.38	43.60	55.78	70.35	26.28	-0.036
237.030	40.32	487.61	-3.758	-0.037	21.108	21.893	81.92	-44.31	2125.44	-1114.96	-75.31	-32.28	0.04	-1.91	32.43	43.77	56.09	70.24	26.28	-0.036
237.040	40.33	488.02	-3.674	-0.036	21.106	21.879	82.32	-0.75	2086.25	-1099.36	-91.59	-25.81	0.00	-1.90	32.45	43.90	55.78	70.15	26.29	-0.035
237.050	40.32	488.16	-3.599	-0.027	21.108	21.870	82.73	16.71	2048.57	-1085.70	-102.48	-33.05	-0.02	-1.89	32.37	44.30	55.94	70.46	26.28	-0.035
237.060	40.32	488.23	-3.507	-0.033	21.114	21.872	83.23	-6.08	2011.25	-1086.34	-103.38	-52.57	0.01	-1.85	32.48	44.44	55.69	70.06	26.27	-0.035
237.070	40.33	488.02	-3.434	-0.036	21.116	21.888	83.38	-48.43	1980.27	-1086.41	-99.72	-74.11	0.04	-1.82	32.45	44.54	55.52	70.11	26.28	-0.035
237.080	40.34	488.09	-3.323	-0.052	21.120	21.890	83.23	-86.40	1953.01	-1099.91	-87.24	-89.64	0.08	-1.78	32.42	44.76	55.60	69.99	26.30	-0.035
237.090	40.34	488.09	-3.257	-0.036	21.116	21.894	82.83	-108.18	1933.15	-1120.69	-68.78	-96.54	0.10	-1.72	32.43	45.00	55.52	69.97	26.28	-0.036
237.100	40.36	488.16	-3.171	-0.036	21.121	21.902	82.93	-120.09	1914.11	-1137.51	-50.81	-97.01	0.11	-1.68	32.41	45.39	55.73	69.88	26.27	-0.036
237.110	40.37	488.09	-3.074	-0.033	21.122	21.915	83.08	-141.02	1893.53	-1152.19	-37.30	-94.52	0.12	-1.64	32.45	45.47	55.72	69.88	26.29	-0.036
237.120	40.41	488.09	-2.988	-0.037	21.124	21.935	83.69	-171.87	1868.65	-1157.57	-31.91	-88.68	0.15	-1.61	32.48	45.63	55.75	69.87	26.29	-0.037
237.130	40.43	487.82	-2.902	-0.036	21.133	21.959	83.99	-200.42	1840.72	-1155.31	-35.84	-78.44	0.17	-1.59	32.49	45.90	55.56	69.88	26.27	-0.038
237.140	40.44	487.89	-2.813	-0.033	21.134	21.962	84.19	-204.11	1808.47	-1150.30	-45.70	-63.20	0.18	-1.57	32.49	46.11	55.39	69.71	26.28	-0.038
237.150	40.44	488.23	-2.766	-0.031	21.135	21.953	84.04	-174.01	1769.87	-1132.17	-63.45	-45.78	0.15	-1.56	32.49	46.47	55.41	69.62	26.30	-0.037
237.160	40.44	488.43	-2.672	-0.036	21.139	21.945	83.59	-124.81	1725.12	-1111.44	-81.36	-31.72	0.11	-1.55	32.51	46.60	55.16	69.44	26.28	-0.037
237.170	40.44	488.64	-2.570	-0.036	21.141	21.933	83.69	-93.06	1681.21	-1091.73	-94.88	-28.98	0.09	-1.54	32.51	46.94	55.16	69.50	26.28	-0.036
237.180	40.44	488.50	-2.491	-0.030	21.139	21.945	83.99	-103.98	1640.22	-1087.78	-98.81	-40.75	0.10	-1.51	32.50	47.24	55.02	69.38	26.29	-0.037
237.190	40.44	488.43	-2.411	-0.027	21.135	21.947	83.94	-142.19	1605.02	-1093.03	-93.92	-59.31	0.13	-1.47	32.51	47.57	55.01	69.11	26.29	-0.037
237.200	40.44	488.30	-2.335	-0.030	21.137	21.952	84.14	-189.51	1575.55	-1105.70	-82.30	-77.84	0.17	-1.42	32.51	47.94	55.12	69.09	26.27	-0.037
237.210	40.42	488.23	-2.250	-0.030	21.154	21.946	83.89	-227.57	1543.33	-1118.77	-67.22	-89.64	0.20	-1.38	32.52	48.16	55.04	69.03	26.28	-0.036
237.220	40.43	487.95	-2.178	-0.027	21.147	21.965	83.69	-251.79	1513.19	-1132.41	-50.03	-93.03	0.22	-1.34	32.52	48.37	54.84	69.00	26.29	-0.037
237.230	40.40	487.75	-2.092	-0.034	21.148	21.960	83.44	-258.41	1480.95	-1148.13	-34.42	-87.91	0.23	-1.29	32.52	48.62	54.92	69.03	26.28	-0.037
237.240	40.42	487.95	-2.006	-0.030	21.154	21.962	83.28	-240.07	1447.73	-1158.58	-25.86	-73.96	0.21	-1.25	32.53	48.83	54.98	68.85	26.27	-0.037
237.250	40.40	488.02	-1.924	-0.030	21.148	21.950	83.23	-209.13	1410.85	-1162.38	-26.81	-56.97	0.18	-1.21	32.51	49.02	54.75	68.96	26.29	-0.037
237.260	40.40	488.09	-1.851	-0.033	21.161	21.948	83.13	-163.59	1371.72	-1157.81	-36.66	-38.72	0.14	-1.18	32.51	49.16	54.85	68.88	26.29	-0.036
237.270	40.38	488.23	-1.763	-0.036	21.182	21.933	82.98	-111.38	1329.08	-1145.56	-50.94	-23.42	0.10	-1.16	32.55	49.51	54.85	68.76	26.27	-0.034
237.280	40.38	488.23	-1.681	-0.031	21.161	21.936	82.78	-77.69	1285.69	-1121.42	-69.26	-17.37	0.07	-1.15	32.53	49.78	54.82	68.59	26.28	-0.035
237.290	40.38	488.23	-1.609	-0.033	21.177	21.934	82.63	-80.74	1241.14	-1101.74	-81.56	-22.52	0.07	-1.13	32.51	49.94	54.92	68.50	26.29	-0.035
237.300	40.38	487.95	-1.525	-0.033	21.167	21.948	82.98	-125.61	1196.03	-1088.50	-88.11	-37.48	0.12	-1.10	32.50	50.24	54.61	68.45	26.28	-0.036
237.310	40.38	487.89	-1.447	-0.036	21.171	21.951	83.08	-183.13	1154.56	-1083.39	-87.89	-54.38	0.17	-1.07	32.52	50.73	54.71	68.27	26.27	-0.036
237.320	40.37	487.89	-1.378	-0.031	21.171	21.947	83.13	-217.85	1115.96	-1092.17	-78.12	-66.55	0.20	-1.02	32.57	50.88	54.73	68.18	26.29	-0.035
237.330	40.37	488.23	-1.294	-0.033	21.173	21.930	82.98	-217.19	1076.11	-1112.13	-61.98	-72.29	0.20	-0.97	32.52	51.13	54.68	68.11	26.29	-0.035
237.340	40.37	488.57	-1.215	-0.008	21.165	21.915	82.83	-196.17	1038.83	-1129.28	-45.19	-73.10	0.17	-0.92	32.52	51.40	54.71	67.94	26.28	-0.034
237.350	40.36	488.50	-1.129	-0.031	21.184	21.916	82.47	-179.01	1000.54	-1146.12	-28.87	-71.19	0.16	-0.87	32.58	51.72	54.58	68.12	26.28	-0.033
237.360	40.36	488.36	-1.064	-0.034	21.188	21.920	82.47	-179.49	963.30	-1154.00	-19.36	-66.89	0.16	-0.83	32.53	51.97	54.58	67.97	26.29	-0.033
237.370	40.36	488.02	-0.984	-0.040	21.178	21.936	82.78	-194.06	926.61	-1157.76	-15.71	-58.66	0.17	-0.80	32.53	52.21	54.70	67.85	26.28	-0.035
