TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
983.658	40.23	473.59	-0.121	-0.036	21.991	22.538	83.44	-218.30	81.36	-682.03	-4.27	-1.87	0.32	-0.12	34.83	58.78	59.34	65.31	26.89	-0.024
983.668	40.22	473.80	-0.129	-0.031	21.995	22.523	83.23	-191.55	87.06	-676.74	-19.25	14.90	0.28	-0.13	34.84	58.70	59.34	65.22	26.87	-0.023
983.678	40.23	473.73	-0.127	-0.034	21.993	22.531	83.23	-173.53	92.17	-664.64	-38.38	24.12	0.26	-0.14	34.81	58.67	59.26	65.03	26.88	-0.024
983.688	40.24	473.80	-0.130	-0.031	21.989	22.536	82.98	-165.47	93.08	-650.97	-56.88	25.08	0.25	-0.14	34.79	58.63	59.14	65.18	26.89	-0.024
983.698	40.25	473.53	-0.127	-0.031	21.999	22.554	82.98	-173.99	91.48	-635.63	-69.92	16.76	0.27	-0.14	34.79	58.76	59.09	65.19	26.88	-0.025
983.708	40.28	473.46	-0.121	-0.034	21.987	22.570	83.18	-202.31	87.40	-618.91	-75.71	0.93	0.33	-0.14	34.77	58.60	59.06	65.31	26.87	-0.026
983.718	40.30	473.46	-0.111	-0.031	22.001	22.583	83.13	-246.61	85.54	-608.45	-71.66	-19.18	0.41	-0.14	34.77	58.63	58.98	65.30	26.89	-0.026
983.728	40.33	473.46	-0.111	-0.033	21.986	22.599	83.03	-300.46	82.52	-608.82	-59.83	-39.96	0.49	-0.14	34.74	58.62	58.95	65.39	26.89	-0.027
983.738	40.35	473.59	-0.111	-0.034	21.996	22.603	82.73	-342.31	80.23	-619.53	-42.75	-53.80	0.55	-0.13	34.75	58.52	59.04	65.27	26.87	-0.027
983.748	40.36	473.66	-0.108	-0.037	21.996	22.607	82.98	-371.11	82.78	-641.77	-22.73	-60.12	0.58	-0.13	34.74	58.57	59.17	65.31	26.88	-0.027
983.758	40.36	473.73	-0.104	-0.030	21.995	22.601	83.38	-376.35	87.09	-661.31	-7.03	-55.92	0.57	-0.13	34.72	58.73	59.00	65.25	26.89	-0.027
983.768	40.36	473.87	-0.101	-0.039	21.994	22.595	83.74	-365.87	90.80	-678.49	2.71	-43.61	0.54	-0.13	34.65	58.62	58.97	65.24	26.88	-0.027
983.778	40.34	473.59	-0.096	-0.030	21.987	22.600	83.84	-347.13	93.96	-686.92	2.54	-27.11	0.51	-0.14	34.79	58.83	59.04	65.03	26.87	-0.027
983.788	40.35	473.80	-0.130	-0.037	22.000	22.596	83.64	-322.39	93.72	-683.08	-8.39	-9.93	0.47	-0.14	34.72	58.65	59.12	65.18	26.89	-0.026
983.798	40.34	473.80	-0.101	-0.039	21.992	22.590	83.64	-293.19	91.88	-672.26	-25.82	5.08	0.44	-0.14	34.74	58.87	58.97	64.87	26.89	-0.026
983.808	40.33	473.94	-0.088	-0.036	21.993	22.576	83.49	-260.98	85.79	-660.17	-45.24	14.63	0.40	-0.13	34.70	58.57	58.97	65.09	26.87	-0.026
983.818	40.33	474.28	-0.102	-0.040	21.999	22.560	83.79	-229.25	78.58	-643.96	-62.47	17.22	0.36	-0.12	34.71	58.57	59.03	65.03	26.87	-0.025
983.828	40.32	474.35	-0.094	-0.036	21.991	22.554	84.09	-212.28	72.12	-626.89	-73.87	10.45	0.34	-0.12	34.72	58.70	58.90	65.04	26.89	-0.025
983.838	40.31	474.28	-0.088	-0.039	21.994	22.549	84.19	-216.90	68.82	-614.73	-75.58	-4.61	0.35	-0.11	34.72	58.62	58.94	65.09	26.88	-0.025
983.848	40.31	474.07	-0.077	-0.060	22.001	22.559	84.35	-239.12	68.20	-605.38	-68.33	-23.28	0.39	-0.11	34.70	58.33	58.80	65.03	26.87	-0.025
983.858	40.31	474.14	-0.085	-0.040	21.997	22.556	84.09	-271.07	68.29	-610.40	-53.54	-40.94	0.44	-0.11	34.69	58.41	58.83	65.24	26.88	-0.025
983.868	40.30	474.00	-0.089	-0.039	21.996	22.557	84.04	-298.66	73.60	-628.67	-33.34	-51.92	0.48	-0.12	34.70	58.44	58.81	65.07	26.89	-0.025
983.878	40.30	474.07	-0.098	-0.030	21.991	22.557	83.89	-310.01	75.88	-651.93	-14.90	-53.15	0.48	-0.12	34.68	58.41	58.86	64.98	26.87	-0.025
983.888	40.31	474.07	-0.080	-0.036	21.997	22.562	83.69	-305.54	80.36	-675.16	0.41	-45.53	0.45	-0.12	34.72	58.52	58.95	65.01	26.87	-0.025
983.898	40.32	474.00	-0.086	-0.033	21.994	22.568	83.38	-286.89	80.32	-685.92	5.79	-31.54	0.42	-0.12	34.67	58.59	59.00	65.01	26.89	-0.025
983.908	40.32	473.94	-0.096	-0.033	21.992	22.571	83.74	-264.08	77.33	-681.89	0.19	-14.78	0.39	-0.11	34.67	58.52	58.94	64.95	26.89	-0.026
983.918	40.33	474.00	-0.077	-0.030	21.993	22.573	83.59	-248.10	72.03	-670.67	-13.96	-0.28	0.37	-0.11	34.69	58.48	58.95	64.91	26.87	-0.026
983.928	40.31	474.07	-0.077	-0.028	21.986	22.562	83.49	-238.67	68.73	-656.21	-33.41	10.12	0.36	-0.10	34.70	58.33	58.75	64.86	26.88	-0.026
983.938	40.32	474.00	-0.088	-0.033	21.996	22.568	83.33	-232.17	62.77	-642.28	-53.60	14.87	0.36	-0.10	34.70	58.30	58.75	64.86	26.89	-0.025
983.948	40.31	473.94	-0.079	-0.039	22.006	22.566	83.23	-231.22	60.46	-625.44	-70.33	12.07	0.37	-0.10	34.67	58.32	58.73	64.84	26.87	-0.025
983.958	40.31	474.14	-0.083	-0.033	21.998	22.558	83.18	-241.27	58.90	-613.48	-77.78	1.33	0.39	-0.10	34.70	58.32	58.67	64.95	26.87	-0.025
983.968	40.31	474.14	-0.088	-0.033	22.002	22.556	83.13	-258.12	60.51	-605.06	-74.92	-14.10	0.43	-0.10	34.70	58.27	58.66	64.95	26.89	-0.025
983.978	40.31	474.00	-0.086	-0.033	21.994	22.562	83.18	-276.25	63.70	-604.48	-63.27	-29.80	0.46	-0.11	34.69	58.16	58.60	65.13	26.89	-0.025
983.988	40.30	474.07	-0.086	-0.044	22.003	22.557	83.18	-295.15	67.86	-613.87	-45.83	-43.50	0.48	-0.11	34.70	58.30	58.64	64.91	26.87	-0.025
983.998	40.30	474.14	-0.076	-0.030	21.997	22.553	83.18	-300.28	69.44	-635.76	-25.50	-49.49	0.47	-0.11	34.71	58.22	58.69	64.95	26.88	-0.025
984.008	40.30	474.00	-0.083	-0.031	21.991	22.557	83.08	-296.73	68.38	-661.34	-8.24	-48.41	0.45	-0.10	34.68	58.40	58.75	64.89	26.89	-0.025
984.018	40.30	473.87	-0.072	-0.031	21.999	22.564	83.23	-283.81	66.45	-677.89	2.71	-40.10	0.42	-0.10	34.70	58.59	58.81	64.86	26.88	-0.025
984.028	40.31	473.80	-0.077	-0.047	22.000	22.572	83.13	-272.02	65.98	-682.74	4.79	-27.05	0.40	-0.10	34.70	58.70	58.86	64.69	26.87	-0.025
984.038	40.30	473.66	-0.076	-0.030	21.991	22.576	83.13	-269.29	61.95	-674.06	-3.86	-13.06	0.40	-0.09	34.70	58.84	58.90	64.63	26.89	-0.026
984.048	40.32	473.59	-0.082	-0.028	21.992	22.590	83.08	-273.41	61.46	-662.45	-20.17	-0.65	0.41	-0.09	34.69	58.49	58.84	64.62	26.89	-0.026
984.058	40.33	473.53	-0.073	-0.034	21.994	22.596	83.03	-272.62	61.03	-649.16	-40.66	9.16	0.42	-0.09	34.68	58.36	58.95	64.56	26.88	-0.027
984.068	40.33	473.73	-0.067	-0.039	21.996	22.588	83.18	-262.45	58.60	-637.15	-58.40	13.74	0.41	-0.09	34.69	58.41	58.77	64.54	26.88	-0.026
984.078	40.34	473.59	-0.070	-0.030	21.995	22.598	82.88	-247.54	55.44	-621.52	-71.36	11.84	0.40	-0.09	34.70	58.44	58.78	64.62	26.89	-0.027
984.088	40.33	473.66	-0.072	-0.030	21.993	22.592	82.98	-246.32	52.04	-601.01	-76.62	0.50	0.41	-0.09	34.68	58.40	58.69	64.57	26.88	-0.027
984.098	40.34	473.80	-0.075	-0.025	21.995	22.588	82.98	-258.79	50.17	-591.44	-71.60	-15.61	0.44	-0.08	34.68	58.19	58.60	64.72	26.87	-0.026
984.108	40.33	473.73	-0.075	-0.030	21.995	22.588	82.83	-285.25	49.99	-593.80	-58.72	-33.53	0.48	-0.08	34.69	58.33	58.78	64.86	26.88	-0.026
984.118	40.33	474.00	-0.075	-0.037	21.998	22.575	82.98	-309.56	54.06	-612.88	-39.60	-46.69	0.51	-0.09	34.69	58.27	58.80	64.75	26.89	-0.026
984.128	40.32	474.07	-0.073	-0.031	21.995	22.567	83.13	-322.13	57.83	-636.46	-20.10	-51.94	0.51	-0.09	34.67	58.21	58.77	64.92	26.87	-0.025
984.138	40.33	474.14	-0.060	-0.024	21.994	22.569	82.78	-317.92	62.12	-657.18	-4.88	-47.59	0.48	-0.09	34.69	58.38	58.66	64.98	26.87	-0.025
984.148	40.33	474.14	-0.077	-0.008	21.988	22.569	82.93	-305.08	65.38	-671.38	3.03	-36.61	0.45	-0.10	34.68	58.48	58.86	64.66	26.89	-0.026
984.158	40.33	474.07	-0.075	-0.046	22.003	22.570	82.93	-289.29	67.26	-677.86	2.24	-21.78	0.43	-0.10	34.69	58.51	58.84	64.83	26.88	-0.025
984.168	40.33	474.14	-0.063	-0.028	21.992	22.566	83.33	-272.19	67.97	-676.50	-8.68	-5.97	0.40	-0.10	34.69	58.44	58.80	64.74	26.87	-0.025
984.178	40.33	474.28	-0.069	-0.039	21.996	22.562	83.18	-256.08	66.96	-667.49	-26.11	7.05	0.38	-0.10	34.67	58.25	58.63	64.59	26.88	-0.025
984.188	40.33	474.35	-0.072	-0.036	21.997	22.559	83.33	-235.28	63.63	-659.50	-44.97	15.80	0.36	-0.10	34.68	58.25	58.77	64.60	26.89	-0.025
984.198	40.33	474.14	-0.064	-0.040	22.001	22.569	82.98	-222.05	61.94	-644.89	-62.46	16.09	0.34	-0.10	34.69	58.19	58.63	64.65	26.88	-0.025
984.208	40.33	474.07	-0.072	-0.037	22.005	22.570	83.33	-217.88	57.59	-627.83	-73.57	8.62	0.35	-0.09	34.70	58.21	58.58	64.74	26.87	-0.025
984.218	40.34	474.07	-0.058	-0.033	21.998	22.575	83.59	-229.73	56.26	-612.54	-75.43	-6.25	0.38	-0.09	34.70	58.19	58.52	64.75	26.89	-0.026
984.228	40.34	474.00	-0.064	-0.034	21.996	22.578	83.79	-254.15	55.25	-604.02	-68.31	-24.14	0.42	-0.09	34.71	58.17	58.58	64.83	26.89	-0.026
984.238	40.33	474.07	-0.072	-0.039	21.996	22.572	83.94	-278.97	56.49	-609.53	-52.77	-39.59	0.46	-0.09	34.69	58.17	58.52	64.87	26.87	-0.026
984.248	40.33	474.14	-0.064	-0.040	21.997	22.569	83.79	-298.55	60.47	-626.21	-32.91	-49.88	0.48	-0.10	34.69	58.19	58.47	64.83	26.88	-0.025
984.258	40.33	474.28	-0.066	-0.031	21.993	22.560	83.69	-306.18	64.15	-646.51	-14.79	-51.70	0.47	-0.10	34.69	58.22	58.55	64.75	26.89	-0.025
984.268	40.34	474.35	-0.060	-0.036	21.993	22.564	83.69	-300.66	68.60	-668.81	-0.49	-45.05	0.45	-0.10	34.68	58.28	58.63	64.80	26.87	-0.025
984.278	40.34	474.55	-0.067	-0.028	22.008	22.552	83.38	-289.37	70.54	-685.21	5.51	-32.73	0.42	-0.10	34.71	58.33	58.52	64.68	26.87	-0.024
984.288	40.35	474.48	-0.079	-0.027	21.991	22.560	83.33	-275.12	70.95	-685.14	-0.46	-16.96	0.40	-0.10	34.71	58.36	58.47	64.62	26.89	-0.025
984.298	40.34	474.48	-0.067	-0.028	21.998	22.558	83.28	-259.60	71.24	-678.49	-14.33	-1.37	0.38	-0.11	34.72	58.03	58.56	64.54	26.89	-0.025
984.308	40.35	474.21	-0.076	-0.033	21.996	22.576	83.28	-240.34	67.36	-665.09	-32.99	11.19	0.36	-0.10	34.72	58.09	58.52	64.47	26.87	-0.026
984.318	40.35	474.41	-0.079	-0.033	21.998	22.564	83.13	-227.39	64.84	-643.95	-53.32	16.43	0.35	-0.10	34.73	58.21	58.43	64.57	26.88	-0.025
984.328	40.35	474.35	-0.069	-0.034	21.996	22.570	83.18	-224.23	60.43	-629.19	-67.54	13.31	0.36	-0.10	34.79	58.00	58.27	64.57	26.89	-0.025
984.338	40.36	474.48	-0.067	-0.039	22.002	22.566	83.23	-231.19	59.08	-609.84	-76.28	2.52	0.38	-0.10	34.79	58.16	58.39	64.48	26.88	-0.025
984.348	40.36	474.48	-0.076	-0.036	21.997	22.566	83.08	-248.38	55.06	-599.41	-74.83	-13.34	0.41	-0.09	34.77	58.14	58.38	64.28	26.87	-0.025
984.358	40.34	474.35	-0.067	-0.028	21.996	22.564	83.13	-270.48	55.99	-597.52	-65.15	-30.16	0.45	-0.09	34.88	58.09	58.32	64.60	26.88	-0.025
984.368	40.35	474.35	-0.064	-0.049	22.002	22.567	83.03	-292.33	58.93	-611.23	-46.82	-43.95	0.48	-0.10	34.85	57.84	58.27	64.65	26.89	-0.025
984.378	40.34	474.48	-0.075	-0.036	21.997	22.555	83.03	-308.66	63.30	-634.70	-25.94	-51.30	0.49	-0.10	34.88	57.92	58.39	64.50	26.87	-0.025
984.388	40.32	474.35	-0.067	-0.030	21.993	22.554	83.08	-311.91	65.59	-660.94	-8.13	-50.01	0.47	-0.10	34.86	58.11	58.43	64.45	26.88	-0.025
984.398	40.33	474.35	-0.064	-0.037	22.000	22.559	83.38	-294.46	67.22	-680.41	2.85	-39.59	0.43	-0.10	34.86	58.13	58.35	64.39	26.89	-0.025
984.408	40.33	474.28	-0.066	-0.028	21.990	22.560	83.03	-267.92	64.92	-687.61	4.76	-24.09	0.39	-0.09	34.86	58.14	58.63	64.27	26.88	-0.025
984.418	40.33	474.00	-0.067	-0.040	21.995	22.575	82.98	-239.09	61.42	-677.52	-2.86	-6.87	0.35	-0.09	34.86	58.14	58.36	64.28	26.87	-0.026
984.428	40.33	474.07	-0.066	-0.024	21.992	22.570	82.88	-221.47	56.63	-653.38	-18.90	6.56	0.34	-0.09	34.80	58.08	58.38	64.18	26.88	-0.026
984.438	40.33	474.07	-0.072	-0.034	21.994	22.572	82.78	-216.43	52.21	-631.40	-38.49	14.28	0.34	-0.08	34.83	58.05	58.27	64.30	26.89	-0.026
984.448	40.33	473.94	-0.085	-0.030	21.999	22.579	82.83	-225.82	48.25	-614.14	-57.32	13.71	0.37	-0.08	34.83	57.92	58.24	64.06	26.88	-0.026
984.458	40.34	473.94	-0.057	-0.037	21.998	22.581	82.78	-241.96	48.13	-599.53	-71.13	6.70	0.40	-0.08	34.83	57.94	58.25	64.16	26.87	-0.026
984.468	40.32	474.00	-0.064	-0.037	22.000	22.568	82.83	-263.01	48.10	-592.74	-76.17	-5.95	0.44	-0.08	34.82	57.89	58.21	64.37	26.89	-0.025
984.478	40.32	474.00	-0.077	-0.040	21.997	22.570	82.88	-283.70	50.45	-592.33	-71.50	-21.08	0.48	-0.09	34.83	57.90	58.24	64.34	26.88	-0.025
984.488	40.32	474.00	-0.064	-0.036	21.983	22.568	82.98	-301.36	54.93	-599.84	-58.18	-35.63	0.50	-0.09	34.80	57.71	58.29	64.43	26.87	-0.026
984.498	40.31	474.00	-0.075	-0.040	21.999	22.565	82.93	-314.47	60.32	-616.01	-39.58	-46.30	0.51	-0.10	34.81	57.78	58.25	64.47	26.88	-0.025
984.508	40.31	474.14	-0.067	-0.036	21.999	22.556	82.98	-320.61	64.13	-641.35	-19.07	-50.63	0.50	-0.10	34.81	57.84	58.41	64.45	26.89	-0.025
984.518	40.30	474.14	-0.077	-0.034	21.996	22.553	82.93	-316.34	67.13	-665.95	-3.47	-47.14	0.48	-0.10	34.81	57.89	58.35	64.59	26.87	-0.025
984.528	40.30	474.00	-0.063	-0.040	21.999	22.555	82.88	-302.05	68.66	-681.13	4.16	-36.26	0.44	-0.10	34.81	57.98	58.52	64.47	26.87	-0.025
984.538	40.29	474.07	-0.076	-0.033	21.998	22.546	82.93	-282.77	67.67	-688.55	2.65	-21.02	0.41	-0.10	34.80	58.06	58.50	64.40	26.89	-0.024
984.548	40.29	473.94	-0.073	-0.031	21.989	22.555	82.98	-263.96	66.57	-680.61	-9.80	-5.16	0.39	-0.10	34.79	57.94	58.44	64.27	26.89	-0.025
984.558	40.28	473.87	-0.066	-0.039	21.996	22.553	82.88	-242.01	65.53	-672.67	-26.41	8.91	0.36	-0.10	34.80	57.89	58.43	64.28	26.87	-0.025
984.568	40.28	474.00	-0.064	-0.043	21.998	22.547	82.93	-227.29	65.12	-653.79	-47.26	16.04	0.35	-0.10	34.85	57.74	58.32	64.28	26.89	-0.024
984.578	40.27	473.87	-0.067	-0.030	21.995	22.548	82.88	-220.83	62.46	-639.87	-63.62	14.99	0.35	-0.10	34.78	57.71	58.24	64.33	26.90	-0.025
984.588	40.27	473.94	-0.069	-0.040	21.991	22.542	82.88	-226.56	61.13	-624.39	-74.12	5.78	0.36	-0.10	34.80	57.66	58.24	64.21	26.88	-0.024
984.598	40.28	474.00	-0.061	-0.034	21.994	22.547	82.88	-241.39	59.76	-611.37	-75.64	-8.75	0.39	-0.10	34.80	57.74	58.24	64.24	26.88	-0.025
984.608	40.28	473.94	-0.060	-0.031	21.993	22.550	82.98	-261.15	59.34	-606.08	-68.27	-25.37	0.43	-0.10	34.79	57.74	58.18	64.33	26.90	-0.025
984.618	40.29	474.00	-0.069	-0.034	21.996	22.549	82.98	-284.28	60.57	-614.04	-51.58	-40.33	0.46	-0.10	34.79	57.52	58.25	64.37	26.90	-0.025
984.628	40.29	473.94	-0.070	-0.037	22.004	22.555	82.93	-300.32	63.18	-629.58	-32.54	-49.52	0.48	-0.10	34.79	57.76	58.30	64.36	26.88	-0.024
984.638	40.30	474.07	-0.067	-0.031	21.997	22.551	82.98	-310.14	64.84	-652.36	-13.51	-51.69	0.48	-0.10	34.77	57.70	58.21	64.21	26.89	-0.025
984.648	40.31	473.94	-0.070	-0.036	21.997	22.568	83.23	-306.30	68.59	-671.07	-0.15	-45.09	0.46	-0.10	34.77	57.59	58.27	64.21	26.90	-0.025
984.658	40.32	473.80	-0.066	-0.039	21.998	22.577	83.44	-294.79	70.71	-680.20	4.38	-32.19	0.43	-0.10	34.77	57.63	58.32	64.45	26.89	-0.026
984.668	40.32	473.73	-0.073	-0.027	21.991	22.581	83.44	-281.10	72.35	-682.58	-0.32	-16.29	0.41	-0.11	34.79	57.95	58.38	64.27	26.88	-0.026
984.678	40.32	473.80	-0.069	-0.039	22.002	22.580	83.79	-265.03	70.74	-674.41	-14.55	-0.40	0.39	-0.10	34.80	57.76	58.21	64.04	26.90	-0.026
984.688	40.33	473.94	-0.073	-0.028	21.990	22.579	83.59	-252.18	69.36	-663.05	-33.44	10.81	0.38	-0.10	34.81	57.81	58.27	64.06	26.90	-0.026
984.698	40.33	473.80	-0.067	-0.030	21.991	22.585	83.28	-243.97	65.43	-647.82	-53.88	15.19	0.38	-0.10	34.79	57.59	58.07	64.10	26.89	-0.026
984.708	40.34	474.00	-0.072	-0.034	21.994	22.581	83.59	-239.31	63.13	-635.24	-68.46	12.23	0.38	-0.10	34.79	57.60	57.99	63.95	26.89	-0.026
984.718	40.34	473.87	-0.067	-0.031	21.995	22.587	83.94	-241.08	58.88	-624.83	-74.91	2.33	0.39	-0.09	34.79	57.52	57.93	64.13	26.91	-0.026
984.728	40.35	473.80	-0.063	-0.039	22.000	22.596	84.65	-244.64	55.77	-605.88	-74.34	-11.25	0.40	-0.09	34.79	57.57	57.98	64.39	26.90	-0.026
984.738	40.34	473.87	-0.069	-0.034	22.000	22.587	84.60	-257.59	55.45	-599.73	-62.56	-27.18	0.43	-0.09	34.79	57.60	58.02	64.37	26.89	-0.026
984.748	40.34	473.94	-0.056	-0.036	21.999	22.584	84.70	-277.39	56.01	-601.54	-45.69	-41.17	0.46	-0.09	34.79	57.60	58.01	64.22	26.91	-0.026
984.758	40.33	473.87	-0.073	-0.030	21.995	22.582	84.50	-300.17	59.15	-616.74	-26.33	-50.13	0.49	-0.10	34.80	57.57	58.05	64.33	26.91	-0.026
984.768	40.33	474.00	-0.066	-0.040	21.997	22.575	84.14	-312.83	63.78	-642.08	-9.14	-49.86	0.49	-0.10	34.78	57.73	58.15	64.31	26.90	-0.026
984.778	40.33	473.94	-0.067	-0.040	21.997	22.576	83.94	-311.48	67.34	-665.14	1.75	-41.09	0.47	-0.10	34.79	57.66	58.18	64.36	26.90	-0.026
984.788	40.31	473.94	-0.069	-0.037	21.992	22.568	83.94	-298.92	69.23	-679.12	3.14	-26.49	0.44	-0.10	34.77	57.66	58.19	64.21	26.92	-0.026
984.798	40.31	473.80	-0.070	-0.046	22.001	22.575	83.69	-276.86	69.74	-682.98	-4.53	-8.81	0.41	-0.10	34.79	57.66	58.25	64.13	26.91	-0.025
984.808	40.31	473.87	-0.063	-0.034	21.994	22.569	83.69	-255.81	66.29	-671.89	-21.89	6.09	0.38	-0.10	34.79	57.70	58.13	64.06	26.89	-0.025
984.818	40.30	473.94	-0.075	-0.039	21.998	22.563	83.64	-236.22	64.47	-662.27	-40.74	15.94	0.36	-0.10	34.79	57.71	58.13	64.04	26.91	-0.025
984.828	40.30	474.07	-0.066	-0.027	21.995	22.557	83.64	-223.08	60.39	-648.58	-58.77	17.51	0.34	-0.09	34.79	57.55	58.10	63.84	26.92	-0.025
984.838	40.30	473.94	-0.066	-0.040	22.001	22.563	83.44	-211.87	57.63	-633.26	-71.90	12.65	0.33	-0.09	34.81	57.55	57.93	64.04	26.90	-0.025
984.848	40.30	473.87	-0.063	-0.039	22.002	22.566	83.44	-208.08	55.61	-619.67	-74.95	0.96	0.34	-0.09	34.75	57.59	57.99	64.03	26.90	-0.025
984.858	40.30	474.00	-0.077	-0.037	21.992	22.560	83.33	-217.37	51.06	-604.90	-70.17	-15.17	0.36	-0.08	34.77	57.63	57.93	64.19	26.92	-0.025
984.868	40.30	473.73	-0.060	-0.028	21.992	22.570	83.23	-245.74	50.00	-597.85	-57.37	-33.27	0.41	-0.08	34.78	57.71	58.12	64.21	26.92	-0.026
984.878	40.30	473.53	-0.067	-0.027	21.989	22.583	83.28	-289.10	51.16	-607.30	-39.41	-48.85	0.48	-0.08	34.81	57.63	57.99	64.09	26.90	-0.026
984.888	40.30	473.53	-0.069	-0.040	21.995	22.577	83.18	-322.42	53.17	-630.43	-20.56	-55.47	0.51	-0.08	34.82	57.70	58.15	64.16	26.91	-0.026
984.898	40.30	473.46	-0.063	-0.039	22.004	22.581	83.08	-333.24	58.22	-655.25	-5.02	-50.61	0.51	-0.09	34.81	57.68	58.08	64.16	26.92	-0.026
984.908	40.30	473.39	-0.072	-0.033	21.992	22.586	83.18	-318.81	58.14	-670.53	2.18	-36.75	0.48	-0.09	34.78	57.71	58.29	64.12	26.91	-0.026
984.918	40.31	473.32	-0.066	-0.036	21.995	22.595	83.13	-296.33	59.43	-674.45	1.14	-19.28	0.44	-0.09	34.78	57.66	58.16	64.07	26.91	-0.027
984.928	40.31	473.32	-0.064	-0.056	22.005	22.598	83.18	-277.67	58.04	-667.50	-10.24	-3.28	0.42	-0.09	34.79	57.66	58.33	64.24	26.92	-0.026
984.938	40.30	473.53	-0.070	-0.036	21.995	22.583	83.23	-262.37	55.81	-655.48	-28.48	9.31	0.40	-0.09	34.77	57.68	58.05	63.78	26.93	-0.026
984.948	40.30	473.59	-0.066	-0.043	22.002	22.577	83.23	-251.40	54.75	-644.75	-47.85	15.90	0.39	-0.08	34.77	57.51	57.95	63.75	26.91	-0.025
984.958	40.30	473.59	-0.088	-0.036	21.997	22.577	83.18	-244.04	54.95	-631.47	-64.63	15.13	0.39	-0.09	34.79	57.60	58.13	63.92	26.91	-0.026
984.968	40.30	473.80	-0.067	-0.034	21.993	22.570	83.08	-244.76	53.42	-614.16	-75.06	6.94	0.40	-0.09	34.78	57.57	58.10	63.95	26.93	-0.026
984.978	40.31	473.73	-0.067	-0.028	21.994	22.575	82.83	-255.25	51.37	-605.07	-75.16	-7.16	0.42	-0.08	34.79	57.51	57.99	63.86	26.91	-0.026
984.988	40.31	473.73	-0.067	-0.040	22.001	22.575	83.23	-277.33	51.93	-598.09	-67.62	-24.42	0.46	-0.09	34.79	57.55	58.05	64.19	26.91	-0.025
984.998	40.31	473.80	-0.077	-0.044	22.003	22.575	83.38	-307.15	54.56	-608.02	-51.05	-40.88	0.51	-0.09	34.79	57.47	57.93	64.10	26.92	-0.025
985.008	40.31	473.80	-0.067	-0.040	22.003	22.572	83.89	-333.65	58.42	-622.22	-32.39	-51.25	0.54	-0.09	34.79	57.52	57.93	64.10	26.93	-0.025
985.018	40.32	473.73	-0.075	-0.030	21.995	22.581	83.89	-353.20	63.44	-648.72	-13.42	-54.17	0.54	-0.10	34.79	57.65	58.02	63.87	26.91	-0.026
985.028	40.31	473.73	-0.073	-0.033	21.996	22.575	83.94	-351.12	64.33	-671.19	-0.88	-46.78	0.52	-0.10	34.79	57.54	58.15	63.87	26.92	-0.026
985.038	40.31	473.59	-0.083	-0.033	21.998	22.582	83.74	-334.39	65.68	-685.92	3.90	-32.30	0.49	-0.10	34.79	57.54	58.02	63.92	26.93	-0.026
985.048	40.30	473.59	-0.069	-0.040	22.001	22.579	83.69	-310.29	66.94	-687.18	-1.41	-14.81	0.45	-0.10	34.78	57.62	58.01	63.83	26.93	-0.026
985.058	40.30	473.73	-0.067	-0.036	21.993	22.570	83.44	-286.17	65.75	-677.55	-16.01	0.91	0.42	-0.10	34.79	57.55	58.04	63.84	26.91	-0.026
985.068	40.29	473.80	-0.063	-0.039	21.996	22.559	83.49	-261.12	66.01	-665.24	-34.46	12.93	0.39	-0.10	34.77	57.49	57.84	63.74	26.92	-0.025
985.078	40.29	473.73	-0.073	-0.036	21.999	22.565	83.38	-242.21	64.83	-650.71	-53.24	17.51	0.37	-0.10	34.78	57.41	57.87	63.71	26.94	-0.025
985.088	40.28	473.80	-0.069	-0.033	21.996	22.557	83.44	-233.09	61.72	-633.82	-68.98	13.71	0.37	-0.10	34.79	57.39	57.87	63.69	26.92	-0.025
985.098	40.28	473.80	-0.066	-0.034	21.996	22.557	83.13	-236.60	60.33	-621.13	-75.39	2.61	0.38	-0.10	34.79	57.39	57.87	63.83	26.92	-0.025
985.108	40.28	473.80	-0.070	-0.036	21.981	22.554	83.08	-247.90	58.49	-611.17	-73.14	-13.06	0.41	-0.10	34.77	57.41	57.85	63.75	26.93	-0.025
985.118	40.28	473.87	-0.070	-0.037	21.994	22.553	83.13	-261.50	59.63	-610.43	-61.59	-28.47	0.43	-0.10	34.76	57.39	57.79	63.96	26.93	-0.025
985.128	40.28	473.87	-0.069	-0.030	21.993	22.553	83.08	-279.64	61.37	-618.96	-44.56	-42.41	0.45	-0.10	34.80	57.36	57.99	63.98	26.91	-0.025
985.138	40.30	473.94	-0.067	-0.040	22.003	22.560	82.93	-295.58	64.11	-634.65	-24.67	-50.45	0.47	-0.10	34.88	57.38	57.81	63.93	26.93	-0.025
985.148	40.30	473.73	-0.067	-0.037	22.000	22.570	82.98	-307.33	68.56	-652.41	-7.62	-50.56	0.47	-0.11	34.90	57.43	57.88	63.95	26.93	-0.025
985.158	40.31	473.66	-0.064	-0.040	22.005	22.579	83.03	-319.84	70.81	-668.98	2.72	-44.20	0.48	-0.11	35.00	57.39	57.88	64.06	26.92	-0.025
