TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
285.140	40.30	473.80	-0.070	1.955	22.104	22.567	82.83	-306.12	165.08	-595.05	-55.86	-26.07	0.51	-0.28	32.52	47.05	45.16	45.81	26.65	-0.021
285.150	40.30	473.87	-0.061	1.954	22.102	22.564	82.78	-318.71	167.54	-613.71	-36.96	-28.92	0.52	-0.27	32.52	46.98	45.07	45.64	26.67	-0.020
285.160	40.29	473.73	-0.069	1.954	22.102	22.565	82.63	-323.24	170.75	-643.20	-24.70	-23.79	0.50	-0.27	32.51	46.92	45.04	45.50	26.68	-0.021
285.170	40.28	473.66	-0.051	1.954	22.102	22.560	83.13	-312.67	175.96	-678.00	-19.40	-11.03	0.46	-0.26	32.51	47.21	44.90	45.64	26.66	-0.020
285.180	40.27	473.66	-0.070	1.955	22.102	22.555	83.44	-289.47	180.37	-696.42	-24.94	5.92	0.42	-0.26	32.52	47.11	45.08	45.64	26.66	-0.020
285.190	40.26	473.46	-0.051	1.971	22.097	22.560	83.33	-253.67	184.70	-703.18	-38.44	23.80	0.36	-0.26	32.52	47.09	45.16	45.93	26.67	-0.021
285.200	40.26	473.53	-0.069	1.958	22.103	22.559	83.23	-220.41	188.38	-698.09	-55.99	36.43	0.32	-0.27	32.52	47.08	45.13	45.68	26.67	-0.020
285.210	40.25	473.53	-0.073	1.949	22.104	22.554	83.13	-195.22	191.76	-683.69	-74.40	41.04	0.29	-0.28	32.52	47.05	45.11	45.85	26.66	-0.020
285.220	40.26	473.53	-0.073	1.958	22.101	22.556	82.88	-186.99	187.95	-665.55	-89.53	36.34	0.28	-0.28	32.50	47.03	45.02	45.62	26.66	-0.020
285.230	40.26	473.39	-0.057	1.951	22.108	22.563	83.13	-200.00	184.65	-646.64	-96.62	22.81	0.31	-0.29	32.49	46.92	44.97	45.68	26.68	-0.020
285.240	40.26	473.32	-0.063	1.949	22.108	22.566	84.19	-225.37	179.42	-628.21	-95.62	5.80	0.36	-0.29	32.49	47.02	44.94	45.68	26.66	-0.020
285.250	40.26	473.25	-0.060	1.967	22.097	22.570	84.40	-258.04	175.03	-617.49	-84.91	-11.47	0.42	-0.28	32.50	47.02	44.97	45.68	26.65	-0.021
285.260	40.27	473.18	-0.063	1.961	22.101	22.581	84.40	-298.01	172.76	-613.49	-68.43	-26.44	0.49	-0.28	32.48	47.02	44.96	45.64	26.67	-0.021
285.270	40.29	473.25	-0.061	1.961	22.105	22.585	84.14	-339.49	174.30	-623.36	-49.00	-35.76	0.54	-0.28	32.48	47.08	44.90	45.67	26.67	-0.021
285.280	40.31	472.98	-0.066	1.964	22.102	22.614	83.84	-375.11	175.38	-647.43	-31.96	-36.64	0.58	-0.27	32.48	47.09	44.85	45.64	26.66	-0.023
285.290	40.33	472.98	-0.063	1.958	22.103	22.622	83.54	-393.66	178.56	-674.76	-21.35	-28.03	0.58	-0.26	32.48	47.02	44.79	45.67	26.66	-0.023
285.300	40.35	473.05	-0.057	1.952	22.111	22.629	83.64	-392.01	182.64	-695.85	-20.31	-11.88	0.56	-0.26	32.49	47.17	44.85	45.73	26.68	-0.023
285.310	40.37	473.12	-0.073	1.968	22.100	22.639	84.09	-372.54	184.96	-701.87	-29.86	7.33	0.53	-0.26	32.48	47.24	44.84	45.76	26.67	-0.024
285.320	40.37	473.32	-0.060	1.964	22.104	22.629	84.35	-336.65	186.51	-699.47	-45.78	25.99	0.48	-0.27	32.50	47.25	44.82	45.68	26.66	-0.023
285.330	40.38	473.46	-0.064	1.958	22.128	22.628	84.35	-295.67	188.30	-683.37	-66.71	38.79	0.43	-0.28	32.55	47.17	44.87	45.71	26.67	-0.022
285.340	40.37	473.66	-0.077	1.955	22.119	22.613	84.04	-261.60	187.96	-662.73	-84.99	42.61	0.39	-0.28	32.41	47.13	44.94	45.65	26.68	-0.022
285.350	40.37	473.80	-0.067	1.948	22.115	22.606	83.59	-246.64	190.06	-641.72	-94.53	35.58	0.38	-0.30	32.50	46.97	44.85	45.62	26.66	-0.022
285.360	40.36	473.73	-0.066	1.951	22.117	22.604	83.28	-247.40	188.14	-622.36	-95.41	21.85	0.40	-0.30	32.52	47.19	44.84	45.58	26.66	-0.022
285.370	40.36	473.80	-0.066	1.962	22.110	22.598	83.28	-262.05	182.07	-601.76	-89.51	4.36	0.44	-0.30	32.50	46.95	44.73	45.46	26.68	-0.022
285.380	40.35	473.73	-0.064	1.959	22.108	22.599	83.38	-287.08	171.90	-591.09	-75.85	-13.34	0.49	-0.29	32.52	46.92	44.88	45.65	26.67	-0.022
285.390	40.34	473.66	-0.056	1.952	22.119	22.597	83.38	-311.82	162.56	-582.76	-60.95	-25.84	0.54	-0.28	32.50	47.09	44.76	45.56	26.65	-0.021
285.400	40.34	473.59	-0.070	1.959	22.110	22.600	83.23	-336.84	155.77	-598.76	-42.64	-32.21	0.56	-0.26	32.50	47.05	44.82	45.46	26.67	-0.022
285.410	40.33	473.59	-0.060	1.962	22.110	22.595	83.08	-349.02	155.28	-620.92	-29.90	-29.23	0.56	-0.25	32.48	47.11	44.93	45.55	26.67	-0.021
285.420	40.33	473.46	-0.067	1.989	22.095	22.599	83.23	-347.97	162.08	-651.21	-22.09	-18.39	0.53	-0.25	32.53	47.00	44.87	45.53	26.66	-0.022
285.430	40.32	473.25	-0.060	1.955	22.114	22.606	83.54	-329.86	174.28	-674.43	-22.98	-1.60	0.49	-0.26	32.52	47.02	45.01	45.52	26.66	-0.022
285.440	40.32	473.39	-0.057	1.952	22.115	22.600	83.69	-303.32	183.98	-685.48	-32.75	16.22	0.44	-0.27	32.50	47.21	44.94	45.68	26.67	-0.021
285.450	40.30	473.39	-0.063	1.959	22.114	22.589	83.44	-267.24	191.47	-678.69	-49.10	31.82	0.39	-0.28	32.52	46.95	45.11	45.62	26.67	-0.021
285.460	40.30	473.32	-0.039	1.955	22.116	22.592	83.33	-236.37	192.46	-656.48	-67.55	40.07	0.36	-0.29	32.51	47.02	45.10	45.70	26.65	-0.021
285.470	40.30	473.32	-0.061	1.943	22.117	22.590	83.08	-224.13	188.70	-629.13	-83.78	37.99	0.36	-0.30	32.50	46.92	45.08	45.71	26.66	-0.021
285.480	40.31	473.25	-0.075	1.971	22.105	22.601	83.03	-234.39	177.50	-602.76	-95.38	27.04	0.39	-0.29	32.51	46.92	44.76	45.29	26.68	-0.022
285.490	40.31	473.39	-0.072	1.955	22.114	22.592	83.13	-260.95	166.97	-587.52	-97.77	10.69	0.44	-0.28	32.51	46.94	44.91	45.55	26.66	-0.021
285.500	40.31	473.39	-0.072	1.957	22.111	22.592	83.18	-291.70	157.40	-583.73	-90.91	-6.32	0.50	-0.27	32.52	46.98	44.88	45.53	26.65	-0.021
285.510	40.32	473.53	-0.061	1.964	22.106	22.593	83.03	-317.15	151.69	-590.01	-76.02	-20.15	0.54	-0.26	32.52	47.00	44.88	45.59	26.67	-0.022
285.520	40.32	473.73	-0.070	1.961	22.105	22.583	83.08	-333.21	154.96	-607.88	-54.68	-28.31	0.55	-0.25	32.52	47.00	45.02	45.55	26.68	-0.021
285.530	40.32	473.73	-0.067	1.961	22.103	22.581	82.78	-340.20	161.79	-633.21	-34.22	-29.53	0.54	-0.26	32.51	46.95	44.87	45.58	26.66	-0.021
285.540	40.33	473.87	-0.069	1.955	22.106	22.579	82.88	-337.48	168.48	-658.94	-21.17	-23.59	0.51	-0.26	32.52	47.02	44.87	45.61	26.66	-0.021
285.550	40.32	473.80	-0.066	1.952	22.109	22.580	82.47	-323.42	172.57	-680.13	-19.17	-10.48	0.48	-0.25	32.52	47.14	44.93	45.61	26.68	-0.021
285.560	40.31	473.80	-0.067	1.957	22.105	22.572	82.52	-302.58	178.17	-694.59	-26.06	5.90	0.44	-0.26	32.51	47.17	44.94	45.61	26.66	-0.021
285.570	40.31	473.80	-0.069	1.958	22.108	22.572	82.58	-272.61	184.68	-696.49	-39.55	22.87	0.39	-0.27	32.52	47.08	44.80	45.68	26.65	-0.021
285.580	40.30	473.66	-0.061	1.954	22.108	22.576	82.52	-238.97	189.33	-681.63	-57.54	36.03	0.35	-0.28	32.52	47.16	44.97	45.61	26.67	-0.021
285.590	40.30	473.73	-0.064	1.949	22.104	22.573	82.63	-215.51	190.20	-654.42	-76.03	40.30	0.33	-0.29	32.50	47.14	45.01	45.56	26.68	-0.021
285.600	40.31	473.73	-0.069	1.957	22.105	22.578	82.63	-208.25	186.99	-631.05	-89.78	35.79	0.33	-0.30	32.52	47.05	44.97	45.52	26.66	-0.021
285.610	40.31	473.80	-0.064	1.962	22.101	22.572	82.52	-217.95	178.49	-609.29	-98.12	23.55	0.36	-0.29	32.52	47.03	44.94	45.52	26.66	-0.021
285.620	40.31	473.80	-0.063	1.955	22.092	22.572	82.63	-240.48	168.07	-599.46	-96.59	6.86	0.40	-0.28	32.53	46.98	45.02	45.64	26.68	-0.021
285.630	40.32	473.80	-0.066	1.967	22.101	22.577	82.58	-266.85	158.41	-595.94	-86.82	-9.75	0.45	-0.27	32.55	47.03	44.84	45.46	26.67	-0.021
285.640	40.31	473.94	-0.058	1.961	22.105	22.566	82.47	-293.27	154.98	-598.70	-69.30	-23.10	0.49	-0.26	32.57	47.05	44.85	45.50	26.66	-0.020
285.650	40.30	473.87	-0.063	1.951	22.110	22.566	82.52	-317.41	157.32	-606.53	-50.39	-30.73	0.52	-0.26	32.53	47.11	44.91	45.53	26.67	-0.020
285.660	40.30	473.73	-0.063	1.968	22.098	22.570	82.63	-333.44	166.47	-629.05	-31.89	-30.49	0.53	-0.26	32.50	47.09	44.85	45.56	26.68	-0.021
285.670	40.30	473.66	-0.058	1.952	22.101	22.571	82.58	-332.54	178.15	-655.63	-20.62	-21.02	0.51	-0.27	32.52	47.27	45.11	45.55	26.66	-0.021
285.680	40.30	473.59	-0.067	1.959	22.098	22.574	82.47	-319.81	185.62	-680.13	-18.39	-5.92	0.47	-0.27	32.49	47.14	44.88	45.56	26.66	-0.021
285.690	40.30	473.39	-0.061	1.949	22.102	22.584	82.42	-294.25	190.01	-694.50	-27.32	12.28	0.42	-0.27	32.50	47.21	44.84	45.79	26.68	-0.021
285.700	40.30	473.53	-0.067	1.951	22.100	22.577	82.32	-262.81	188.12	-696.69	-44.02	28.66	0.38	-0.27	32.51	47.17	45.08	45.64	26.67	-0.021
285.710	40.30	473.46	-0.072	1.955	22.100	22.586	82.47	-235.22	185.80	-687.17	-64.07	38.59	0.34	-0.27	32.46	47.11	45.04	45.73	26.65	-0.022
285.720	40.30	473.46	-0.064	1.952	22.101	22.586	82.37	-219.92	183.47	-669.58	-82.11	39.62	0.33	-0.27	32.45	46.97	44.94	45.58	26.67	-0.021
285.730	40.30	473.46	-0.063	1.959	22.098	22.583	82.37	-220.84	179.61	-646.40	-94.94	31.89	0.34	-0.28	32.46	46.86	44.91	45.84	26.68	-0.022
285.740	40.31	473.46	-0.070	1.959	22.098	22.591	82.37	-242.13	176.93	-625.83	-98.71	16.87	0.39	-0.28	32.45	46.95	45.21	45.53	26.66	-0.022
285.750	40.31	473.39	-0.066	1.943	22.111	22.592	82.17	-272.08	176.42	-613.05	-92.41	-0.68	0.44	-0.29	32.45	46.86	45.07	45.46	26.66	-0.021
285.760	40.33	473.46	-0.077	1.957	22.099	22.602	82.27	-306.34	172.88	-603.69	-80.11	-17.10	0.51	-0.29	32.45	46.92	44.94	45.55	26.68	-0.022
285.770	40.33	473.39	-0.072	1.961	22.097	22.602	82.27	-334.66	172.03	-606.41	-62.49	-28.29	0.55	-0.28	32.44	46.90	44.85	45.32	26.67	-0.022
285.780	40.34	473.46	-0.063	1.955	22.102	22.604	82.27	-353.86	172.35	-619.87	-43.53	-32.47	0.57	-0.28	32.44	46.97	45.05	45.46	26.66	-0.022
285.790	40.34	473.46	-0.069	1.942	22.107	22.604	82.37	-357.58	171.55	-644.35	-29.27	-27.69	0.55	-0.27	32.43	46.94	44.99	45.68	26.67	-0.022
285.800	40.34	473.53	-0.057	1.955	22.102	22.601	82.32	-349.35	174.38	-673.48	-21.25	-16.17	0.52	-0.26	32.43	46.94	45.10	45.52	26.69	-0.022
285.810	40.32	473.73	-0.053	1.949	22.106	22.583	82.22	-327.73	177.89	-699.91	-21.75	0.29	0.47	-0.25	32.44	46.90	45.05	45.70	26.67	-0.021
285.820	40.34	473.46	-0.063	1.965	22.094	22.607	82.47	-299.40	183.09	-710.36	-32.37	17.25	0.42	-0.26	32.39	47.05	45.10	45.52	26.67	-0.023
285.830	40.33	473.59	-0.057	1.957	22.103	22.592	82.73	-260.49	186.69	-705.11	-49.78	33.10	0.37	-0.26	32.43	46.89	45.19	45.56	26.68	-0.022
285.840	40.33	473.73	-0.069	1.965	22.099	22.588	82.47	-230.17	190.34	-686.62	-68.61	40.57	0.34	-0.28	32.42	46.86	45.11	45.61	26.68	-0.022
285.850	40.32	473.59	-0.058	1.958	22.099	22.590	82.37	-215.87	190.55	-657.22	-86.32	38.61	0.33	-0.29	32.41	46.84	45.02	45.59	26.67	-0.022
285.860	40.33	473.66	-0.060	1.952	22.103	22.589	82.37	-220.47	186.85	-629.25	-97.11	28.38	0.35	-0.30	32.43	46.82	45.01	45.67	26.68	-0.022
285.870	40.34	473.59	-0.060	1.959	22.102	22.598	82.47	-243.84	183.34	-605.48	-97.91	12.21	0.40	-0.30	32.38	46.78	44.84	45.52	26.69	-0.022
285.880	40.34	473.53	-0.058	1.952	22.111	22.601	82.37	-278.66	176.54	-593.76	-89.20	-6.21	0.47	-0.30	32.42	46.89	45.07	45.49	26.68	-0.022
285.890	40.35	473.73	-0.058	1.955	22.106	22.599	82.37	-314.75	171.25	-587.68	-74.61	-22.24	0.54	-0.29	32.42	46.92	44.91	45.44	26.67	-0.022
285.900	40.36	473.66	-0.067	1.961	22.107	22.605	82.42	-343.90	166.48	-599.10	-55.52	-31.46	0.57	-0.28	32.42	46.89	44.97	45.49	26.69	-0.022
285.910	40.36	473.59	-0.072	1.964	22.102	22.611	82.47	-363.32	163.12	-613.28	-39.07	-33.14	0.59	-0.27	32.41	46.98	45.01	45.50	26.70	-0.023
285.920	40.36	473.66	-0.057	1.955	22.106	22.605	82.37	-369.64	163.53	-636.98	-27.15	-26.42	0.58	-0.26	32.39	47.02	44.93	45.52	26.68	-0.022
285.930	40.35	473.59	-0.060	1.961	22.107	22.605	82.27	-361.12	168.52	-667.16	-21.44	-12.48	0.54	-0.25	32.45	47.06	45.04	45.53	26.68	-0.022
285.940	40.34	473.46	-0.064	1.955	22.100	22.607	82.22	-336.48	175.88	-686.93	-26.24	5.54	0.49	-0.26	32.42	47.02	45.04	45.55	26.70	-0.022
285.950	40.33	473.53	-0.066	1.965	22.103	22.598	82.32	-295.99	182.88	-686.73	-39.22	24.85	0.43	-0.27	32.41	47.06	45.04	45.55	26.69	-0.022
285.960	40.32	473.59	-0.072	1.957	22.105	22.590	82.42	-252.24	186.34	-675.26	-56.18	38.74	0.37	-0.28	32.41	47.00	44.96	45.50	26.68	-0.021
285.970	40.30	473.66	-0.063	1.958	22.103	22.576	82.42	-219.80	187.19	-650.31	-74.36	43.40	0.34	-0.29	32.39	46.94	45.14	45.65	26.69	-0.021
285.980	40.30	473.53	-0.079	1.964	22.100	22.583	82.37	-214.67	183.36	-629.06	-88.66	37.14	0.34	-0.29	32.33	46.95	44.87	45.40	26.70	-0.021
285.990	40.30	473.39	-0.053	1.952	22.109	22.587	82.42	-232.57	178.74	-610.98	-96.87	22.82	0.38	-0.29	32.41	46.95	44.97	45.68	26.69	-0.021
286.000	40.29	473.12	-0.061	1.967	22.099	22.592	82.32	-264.48	168.57	-600.25	-96.57	5.11	0.44	-0.28	32.42	46.97	44.74	45.43	26.68	-0.022
286.010	40.28	473.12	-0.064	1.941	22.112	22.586	82.32	-297.90	163.06	-597.18	-86.75	-11.80	0.50	-0.27	32.43	46.90	45.02	45.53	26.70	-0.021
286.020	40.27	473.18	-0.083	1.958	22.099	22.581	82.37	-323.18	158.68	-606.20	-69.94	-24.18	0.53	-0.26	32.42	47.02	44.79	45.68	26.70	-0.021
286.030	40.26	473.32	-0.066	1.959	22.100	22.569	82.32	-337.20	160.35	-622.19	-50.81	-29.85	0.54	-0.26	32.44	46.94	44.91	45.59	26.68	-0.021
286.040	40.26	473.39	-0.064	1.955	22.106	22.566	82.02	-338.65	164.38	-646.52	-32.68	-28.19	0.52	-0.25	32.41	47.05	45.08	45.62	26.70	-0.020
286.050	40.26	473.32	-0.060	1.964	22.102	22.566	82.07	-329.19	172.16	-672.93	-21.69	-19.45	0.49	-0.26	32.43	47.02	44.94	45.70	26.71	-0.021
286.060	40.27	473.18	-0.072	1.955	22.104	22.581	82.52	-316.30	181.31	-696.93	-18.52	-6.12	0.45	-0.26	32.41	47.02	44.91	45.73	26.69	-0.021
286.070	40.28	473.32	-0.072	1.957	22.103	22.577	82.47	-302.15	186.05	-704.98	-27.00	9.02	0.43	-0.26	32.41	47.00	44.88	45.62	26.69	-0.021
286.080	40.30	473.32	-0.077	1.948	22.107	22.587	82.17	-287.89	193.24	-702.26	-42.01	23.16	0.41	-0.28	32.45	46.95	44.91	45.67	26.71	-0.021
286.090	40.32	473.39	-0.063	1.967	22.105	22.600	82.42	-274.93	194.06	-688.59	-60.92	32.54	0.40	-0.28	32.41	46.92	45.01	45.70	26.71	-0.022
286.100	40.34	473.46	-0.069	1.964	22.104	22.604	82.63	-267.81	190.20	-667.23	-79.65	35.12	0.40	-0.29	32.43	46.89	44.91	45.62	26.69	-0.022
286.110	40.35	473.66	-0.064	1.954	22.108	22.600	82.52	-270.01	183.25	-647.70	-92.96	29.45	0.42	-0.28	32.41	46.82	45.02	45.67	26.70	-0.022
286.120	40.35	473.59	-0.063	1.961	22.105	22.605	82.52	-282.09	178.31	-627.32	-98.37	17.21	0.45	-0.28	32.41	46.82	45.01	45.70	26.71	-0.022
286.130	40.34	473.80	-0.072	1.964	22.108	22.588	82.47	-300.27	168.37	-613.63	-94.04	1.33	0.49	-0.27	32.43	46.78	44.80	45.58	26.70	-0.021
286.140	40.33	473.66	-0.060	1.952	22.099	22.592	82.42	-320.83	164.83	-611.77	-80.30	-13.87	0.52	-0.27	32.43	46.78	44.85	45.55	26.69	-0.022
286.150	40.32	473.73	-0.066	1.954	22.108	22.583	82.42	-339.72	164.06	-615.71	-63.12	-24.90	0.55	-0.27	32.41	46.86	44.93	45.53	26.71	-0.021
286.160	40.31	473.87	-0.058	1.951	22.104	22.569	82.37	-352.00	168.68	-634.70	-43.27	-29.82	0.55	-0.27	32.42	46.90	45.13	45.49	26.71	-0.021
286.170	40.30	473.66	-0.051	1.959	22.104	22.573	82.37	-344.89	173.76	-658.25	-27.54	-24.80	0.52	-0.26	32.41	46.90	45.10	45.40	26.69	-0.021
286.180	40.29	473.66	-0.063	1.971	22.101	22.568	82.37	-321.36	181.93	-678.17	-19.17	-12.50	0.47	-0.27	32.44	47.00	44.97	45.49	26.70	-0.021
286.190	40.27	473.59	-0.067	1.958	22.108	22.558	82.47	-286.06	189.41	-693.32	-19.98	3.85	0.41	-0.27	32.43	47.00	44.94	45.53	26.72	-0.020
286.200	40.26	473.53	-0.069	1.958	22.112	22.559	82.42	-244.06	191.00	-690.54	-32.15	21.39	0.35	-0.28	32.41	47.02	44.99	45.52	26.70	-0.020
286.210	40.26	473.46	-0.067	1.954	22.110	22.560	82.42	-204.84	190.88	-678.28	-49.63	34.63	0.30	-0.28	32.44	46.90	44.94	45.55	26.69	-0.020
286.220	40.25	473.53	-0.058	1.954	22.106	22.554	82.32	-177.20	187.47	-652.92	-70.98	40.88	0.27	-0.29	32.43	47.29	45.11	45.65	26.72	-0.020
286.230	40.26	473.32	-0.060	1.958	22.104	22.569	82.47	-175.62	182.15	-630.14	-87.97	36.60	0.28	-0.29	32.43	46.90	44.96	45.49	26.72	-0.021
286.240	40.26	473.05	-0.056	1.951	22.115	22.582	82.37	-195.91	180.83	-610.61	-97.42	24.64	0.32	-0.30	32.43	46.74	44.93	45.49	26.70	-0.021
286.250	40.27	472.77	-0.067	1.964	22.104	22.600	82.32	-240.98	177.60	-599.54	-97.21	6.32	0.40	-0.30	32.43	46.87	44.90	45.43	26.70	-0.022
286.260	40.29	472.64	-0.066	1.946	22.113	22.615	82.27	-294.89	172.62	-597.08	-88.18	-12.22	0.49	-0.29	32.42	47.06	44.70	45.37	26.72	-0.022
286.270	40.31	472.84	-0.060	1.965	22.107	22.620	82.27	-344.94	169.39	-600.92	-73.37	-26.85	0.57	-0.28	32.39	47.11	44.77	45.62	26.71	-0.023
286.280	40.32	472.91	-0.064	1.957	22.109	22.622	82.32	-374.08	167.56	-609.51	-54.67	-33.25	0.61	-0.27	32.44	46.95	44.88	45.35	26.69	-0.023
286.290	40.33	473.05	-0.067	1.957	22.107	22.621	82.32	-380.14	168.43	-622.57	-36.34	-31.60	0.61	-0.27	32.41	47.19	44.96	45.34	26.72	-0.023
286.300	40.35	473.18	-0.063	1.954	22.097	22.625	82.63	-373.43	174.35	-643.65	-19.51	-23.61	0.58	-0.27	32.43	47.25	45.08	45.38	26.72	-0.023
286.310	40.35	473.25	-0.061	1.967	22.085	22.619	82.88	-355.52	181.48	-675.18	-8.80	-10.00	0.53	-0.27	32.45	46.92	45.11	45.49	26.71	-0.024
286.320	40.33	473.25	-0.073	1.959	22.074	22.609	83.23	-334.02	187.33	-708.65	-8.33	5.67	0.47	-0.26	32.45	47.03	44.94	45.64	26.70	-0.024
286.330	40.33	473.32	-0.053	1.957	22.064	22.605	82.98	-306.72	182.44	-723.86	-23.58	21.51	0.42	-0.25	32.46	47.09	44.91	45.53	26.72	-0.024
286.340	40.31	473.25	-0.067	1.954	22.053	22.601	82.93	-277.65	176.37	-727.48	-45.70	33.64	0.38	-0.24	32.46	47.09	45.08	45.59	26.72	-0.024
286.350	40.31	473.25	-0.075	1.952	22.036	22.598	82.88	-248.71	175.79	-726.42	-65.46	40.30	0.34	-0.24	32.47	47.08	45.02	45.50	26.70	-0.025
286.360	40.30	473.25	-0.066	1.946	22.023	22.596	82.47	-239.57	183.90	-725.77	-76.98	36.58	0.33	-0.25	32.45	47.05	44.99	45.43	26.71	-0.025
286.370	40.29	473.25	-0.072	1.959	21.996	22.588	82.68	-259.15	189.72	-721.61	-82.98	22.38	0.36	-0.26	32.48	46.98	45.07	45.46	26.72	-0.026
286.380	40.29	473.39	-0.070	1.949	21.979	22.581	82.58	-297.34	191.82	-714.72	-84.25	3.36	0.42	-0.27	32.49	46.94	44.88	45.50	26.71	-0.027
286.390	40.29	473.32	-0.061	1.962	21.951	22.585	82.47	-343.89	192.13	-722.42	-76.35	-14.90	0.48	-0.27	32.48	46.92	44.91	45.55	26.70	-0.028
286.400	40.30	473.46	-0.063	1.958	21.934	22.581	82.37	-383.39	199.07	-749.95	-58.44	-27.55	0.51	-0.27	32.49	46.97	44.88	45.68	26.72	-0.029
286.410	40.31	473.73	-0.061	1.955	21.919	22.575	82.63	-415.64	205.32	-779.54	-40.16	-34.24	0.53	-0.26	32.50	47.00	44.76	45.49	26.72	-0.029
286.420	40.30	473.66	-0.053	1.959	21.882	22.576	82.78	-435.74	206.30	-806.80	-29.57	-33.59	0.54	-0.26	32.49	46.98	45.02	45.55	26.71	-0.031
286.430	40.30	473.87	-0.060	1.967	21.867	22.564	82.83	-441.44	205.73	-838.71	-26.56	-24.58	0.53	-0.25	32.50	47.00	44.96	45.49	26.71	-0.031
286.440	40.30	474.00	-0.060	1.959	21.843	22.555	82.88	-432.46	217.95	-879.27	-27.28	-8.61	0.49	-0.25	32.51	47.06	44.97	45.53	26.73	-0.032
286.450	40.30	474.14	-0.064	1.954	21.833	22.548	82.78	-409.31	238.37	-922.37	-33.96	10.44	0.44	-0.26	32.52	47.08	44.93	45.70	26.71	-0.032
286.460	40.30	474.41	-0.056	1.954	21.820	22.535	82.73	-372.79	252.96	-944.90	-52.76	28.35	0.39	-0.27	32.55	47.03	44.96	45.62	26.71	-0.032
286.470	40.29	474.69	-0.053	1.959	21.799	22.517	82.63	-325.00	260.51	-946.57	-77.97	41.95	0.34	-0.28	32.52	47.05	44.90	45.58	26.72	-0.032
286.480	40.28	475.03	-0.069	1.964	21.782	22.498	82.73	-276.92	273.27	-949.83	-94.57	47.76	0.29	-0.29	32.50	46.97	45.02	45.55	26.72	-0.032
286.490	40.29	475.44	-0.066	1.957	21.759	22.481	82.88	-245.69	289.68	-964.75	-98.13	42.96	0.25	-0.30	32.53	46.97	45.04	45.55	26.70	-0.032
286.500	40.29	475.78	-0.064	1.952	21.761	22.465	83.08	-247.22	293.45	-971.15	-98.96	26.37	0.25	-0.30	32.52	46.92	44.88	45.67	26.71	-0.031
286.510	40.29	475.99	-0.056	1.958	21.751	22.458	83.33	-276.31	280.33	-971.81	-99.23	3.57	0.28	-0.29	32.51	46.79	44.97	45.52	26.72	-0.032
286.520	40.30	476.33	-0.063	1.955	21.731	22.447	83.23	-312.89	265.60	-979.72	-92.66	-15.62	0.32	-0.27	32.48	47.08	44.97	45.49	26.72	-0.032
286.530	40.30	476.60	-0.057	1.954	21.723	22.434	82.98	-342.15	272.04	-1012.90	-71.21	-26.88	0.34	-0.27	32.48	47.06	44.88	45.49	26.70	-0.032
286.540	40.31	476.88	-0.061	1.958	21.719	22.427	82.78	-358.24	288.48	-1056.84	-46.72	-29.96	0.34	-0.27	32.50	47.05	44.97	45.47	26.72	-0.032
286.550	40.30	477.01	-0.061	1.959	21.713	22.417	82.88	-354.37	296.58	-1087.54	-34.51	-24.87	0.33	-0.27	32.41	46.97	44.87	45.59	26.73	-0.031
286.560	40.32	477.15	-0.061	1.971	21.702	22.419	83.18	-330.46	301.88	-1109.41	-34.59	-12.10	0.30	-0.27	32.50	46.86	44.87	45.31	26.71	-0.032
286.570	40.32	477.08	-0.067	1.971	21.700	22.425	83.89	-293.62	314.78	-1131.70	-39.08	6.11	0.26	-0.28	32.55	47.13	44.91	45.50	26.71	-0.032
286.580	40.33	477.29	-0.066	1.948	21.704	22.420	84.19	-254.44	336.23	-1156.69	-44.95	24.76	0.22	-0.29	32.52	47.02	44.71	45.61	26.73	-0.032
286.590	40.33	477.29	-0.057	1.955	21.697	22.420	84.09	-224.78	351.41	-1170.27	-57.51	37.07	0.19	-0.30	32.52	46.86	44.82	45.21	26.72	-0.032
286.600	40.33	477.36	-0.034	1.946	21.703	22.417	83.89	-204.73	357.88	-1168.01	-73.84	41.90	0.18	-0.31	32.50	46.94	44.74	45.29	26.71	-0.032
286.610	40.34	477.36	-0.056	1.957	21.698	22.422	83.79	-193.61	352.07	-1152.17	-90.07	39.74	0.17	-0.31	32.50	46.82	44.54	45.38	26.72	-0.032
286.620	40.33	477.42	-0.067	1.962	21.690	22.414	84.09	-199.55	339.39	-1131.40	-101.22	29.59	0.18	-0.30	32.47	46.95	44.97	45.31	26.73	-0.032
286.630	40.33	477.29	-0.067	1.952	21.698	22.420	84.30	-224.89	326.68	-1116.95	-101.37	12.56	0.20	-0.29	32.49	46.76	44.71	45.18	26.71	-0.032
286.640	40.32	477.36	-0.057	1.954	21.694	22.412	83.99	-261.01	317.00	-1107.15	-93.20	-7.07	0.24	-0.29	32.47	46.82	44.77	45.40	26.71	-0.032
286.650	40.30	477.49	-0.056	1.952	21.694	22.395	83.89	-291.89	316.24	-1110.13	-76.81	-21.82	0.26	-0.28	32.46	46.74	44.80	45.29	26.73	-0.031
286.660	40.30	477.70	-0.061	1.959	21.693	22.385	83.64	-305.43	322.63	-1121.46	-56.82	-28.18	0.27	-0.29	32.46	46.79	44.82	45.24	26.72	-0.031
