TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
298.860	40.30	463.47	-0.083	3.950	22.363	23.070	83.79	-419.34	21.68	-194.73	-84.38	24.81	2.15	-0.11	31.20	43.04	40.82	47.13	26.65	-0.031
298.870	40.30	463.41	-0.032	3.956	22.366	23.076	83.74	-439.84	20.10	-187.73	-96.03	18.27	2.34	-0.11	31.20	43.04	40.80	47.25	26.66	-0.031
298.880	40.32	463.41	-0.070	3.949	22.367	23.084	83.89	-462.23	16.84	-188.68	-99.12	7.41	2.45	-0.09	31.21	42.99	40.83	47.07	26.67	-0.031
298.890	40.32	463.47	-0.070	3.939	22.377	23.083	84.14	-476.90	14.18	-193.92	-93.44	-4.28	2.46	-0.07	31.21	43.09	40.80	47.14	26.65	-0.031
298.900	40.34	463.54	-0.056	3.949	22.367	23.088	84.09	-483.91	12.50	-198.42	-82.48	-15.43	2.44	-0.06	31.21	42.90	40.77	47.19	26.66	-0.031
298.910	40.33	463.68	-0.053	3.956	22.366	23.075	84.04	-482.10	12.83	-209.21	-65.34	-23.68	2.30	-0.06	31.19	42.90	40.74	47.20	26.67	-0.031
298.920	40.32	463.68	-0.063	3.960	22.356	23.073	83.79	-476.10	18.00	-218.05	-46.79	-27.92	2.18	-0.08	31.20	42.93	40.78	47.22	26.66	-0.031
298.930	40.33	463.54	-0.064	3.960	22.366	23.085	83.54	-461.69	21.47	-222.63	-31.77	-25.43	2.07	-0.10	31.20	42.88	40.72	47.07	26.65	-0.031
298.940	40.31	463.27	-0.058	3.955	22.365	23.085	83.49	-443.43	24.00	-223.94	-22.64	-17.48	1.98	-0.11	31.21	43.04	40.74	47.20	26.66	-0.031
298.950	40.29	463.13	-0.060	3.949	22.363	23.081	83.54	-425.38	25.28	-220.82	-22.21	-5.67	1.93	-0.11	31.20	42.96	40.75	47.20	26.67	-0.031
298.960	40.28	463.13	-0.058	3.952	22.366	23.073	83.74	-408.72	22.07	-210.19	-33.24	7.57	1.94	-0.11	31.20	42.98	40.78	47.16	26.65	-0.031
298.970	40.27	463.20	-0.054	3.952	22.368	23.065	83.89	-396.79	19.60	-201.15	-49.55	18.58	1.97	-0.10	31.20	43.03	40.72	47.14	26.66	-0.030
298.980	40.26	463.47	-0.060	3.952	22.372	23.046	83.64	-390.22	17.90	-194.07	-68.17	25.36	2.01	-0.09	31.24	43.01	40.63	47.13	26.67	-0.029
298.990	40.25	463.54	-0.054	3.953	22.359	23.040	83.28	-394.48	14.69	-184.30	-85.31	25.53	2.14	-0.08	31.19	42.98	40.80	47.16	26.67	-0.030
299.000	40.25	463.61	-0.060	3.943	22.364	23.034	83.08	-414.49	14.71	-174.44	-97.51	18.05	2.38	-0.08	31.18	43.25	40.85	47.20	26.65	-0.029
299.010	40.26	463.47	-0.058	3.953	22.375	23.046	83.13	-439.74	15.61	-170.97	-100.30	5.84	2.57	-0.09	31.22	43.14	40.80	47.29	26.66	-0.029
299.020	40.27	463.47	-0.064	3.957	22.361	23.054	83.38	-460.38	16.54	-172.70	-94.36	-7.45	2.67	-0.10	31.23	43.06	40.92	47.34	26.68	-0.030
299.030	40.30	463.47	-0.050	3.953	22.365	23.067	83.38	-473.59	17.70	-182.77	-81.65	-19.17	2.59	-0.10	31.20	42.85	40.80	47.37	26.66	-0.030
299.040	40.31	463.41	-0.060	3.952	22.366	23.081	83.49	-481.77	20.50	-196.15	-64.49	-27.71	2.46	-0.10	31.20	43.06	40.68	47.13	26.66	-0.031
299.050	40.34	463.27	-0.060	3.962	22.361	23.101	83.49	-482.62	21.96	-214.61	-45.46	-30.76	2.25	-0.10	31.11	42.95	40.68	47.54	26.67	-0.032
299.060	40.35	462.99	-0.067	3.969	22.354	23.123	83.38	-474.32	19.90	-222.71	-30.86	-27.33	2.13	-0.09	31.21	42.99	40.61	47.58	26.67	-0.033
299.070	40.36	462.79	-0.064	3.965	22.360	23.136	83.08	-460.89	17.06	-217.54	-23.45	-18.50	2.12	-0.08	31.19	42.90	40.74	47.52	26.66	-0.034
299.080	40.36	462.58	-0.069	3.947	22.368	23.146	83.08	-444.43	15.44	-208.45	-24.21	-5.58	2.13	-0.07	31.21	42.98	40.61	47.25	26.66	-0.034
299.090	40.35	462.86	-0.060	3.947	22.368	23.130	82.98	-428.23	12.79	-194.31	-35.00	7.99	2.20	-0.07	31.23	42.95	40.58	47.44	26.68	-0.033
299.100	40.34	463.13	-0.057	3.952	22.366	23.108	82.68	-413.63	14.52	-187.51	-50.76	20.02	2.21	-0.08	31.20	43.10	40.86	47.34	26.66	-0.032
299.110	40.34	463.47	-0.066	3.957	22.359	23.091	82.63	-405.74	17.21	-185.90	-68.63	26.92	2.18	-0.09	31.20	43.09	40.58	47.26	26.66	-0.032
299.120	40.34	463.82	-0.061	3.934	22.372	23.074	82.83	-414.32	20.70	-183.99	-84.62	25.98	2.25	-0.11	31.20	42.99	40.89	47.49	26.68	-0.030
299.130	40.33	463.88	-0.072	3.934	22.366	23.065	82.68	-436.12	21.78	-183.07	-95.23	17.67	2.38	-0.12	31.20	42.98	40.69	47.40	26.67	-0.030
299.140	40.32	463.82	-0.057	3.947	22.362	23.063	82.73	-457.07	21.53	-184.74	-98.17	6.40	2.47	-0.12	31.22	42.98	40.82	47.17	26.66	-0.030
299.150	40.32	463.75	-0.051	3.952	22.360	23.067	82.63	-471.57	19.16	-189.73	-93.32	-5.91	2.49	-0.10	31.20	42.98	40.75	47.37	26.66	-0.031
299.160	40.32	463.95	-0.053	3.947	22.362	23.059	82.63	-477.05	18.29	-200.43	-80.38	-17.04	2.38	-0.09	31.20	42.99	40.77	47.26	26.67	-0.030
299.170	40.32	464.29	-0.061	3.963	22.353	23.040	82.93	-475.95	17.18	-213.94	-63.63	-25.11	2.22	-0.08	31.20	43.09	40.85	47.17	26.66	-0.030
299.180	40.32	464.16	-0.070	3.955	22.357	23.049	82.17	-471.00	17.27	-225.93	-46.02	-28.39	2.08	-0.08	31.20	42.95	40.75	47.14	26.66	-0.030
299.190	40.30	463.95	-0.072	3.946	22.366	23.049	82.37	-461.91	18.30	-232.87	-31.95	-26.37	1.98	-0.08	31.20	42.99	40.74	47.34	26.67	-0.030
299.200	40.31	463.61	-0.060	3.953	22.365	23.071	82.37	-449.36	22.05	-237.08	-23.37	-18.09	1.90	-0.09	31.21	43.04	40.83	47.28	26.68	-0.031
299.210	40.30	463.13	-0.063	3.953	22.353	23.084	82.47	-436.44	23.91	-234.90	-24.21	-6.07	1.86	-0.10	31.20	43.07	40.86	47.23	26.65	-0.032
299.220	40.30	462.93	-0.057	3.950	22.357	23.097	82.32	-424.23	25.21	-226.96	-34.13	7.74	1.87	-0.11	31.21	43.01	40.74	47.26	26.66	-0.032
299.230	40.29	462.99	-0.061	3.956	22.354	23.086	82.37	-416.03	26.06	-217.95	-50.34	18.99	1.91	-0.12	31.20	43.12	40.89	47.28	26.68	-0.032
299.240	40.29	463.34	-0.061	3.959	22.357	23.071	82.37	-414.22	24.79	-207.94	-69.57	25.42	1.99	-0.12	31.20	43.09	40.89	47.29	26.67	-0.031
299.250	40.30	463.68	-0.063	3.959	22.353	23.060	82.27	-421.27	23.05	-198.93	-86.50	25.04	2.12	-0.12	31.21	43.06	40.92	47.29	26.66	-0.031
299.260	40.30	463.88	-0.058	3.955	22.353	23.052	82.27	-441.47	19.80	-193.86	-97.35	16.96	2.28	-0.10	31.22	43.03	40.89	47.43	26.67	-0.030
299.270	40.31	463.95	-0.067	3.962	22.348	23.054	82.37	-461.54	17.40	-191.93	-100.06	5.61	2.40	-0.09	31.20	42.96	40.91	47.28	26.67	-0.031
299.280	40.32	463.95	-0.060	3.943	22.370	23.057	82.47	-477.27	18.27	-194.17	-93.56	-7.18	2.46	-0.09	31.18	42.99	40.78	47.32	26.66	-0.030
299.290	40.33	464.09	-0.063	3.953	22.359	23.055	82.63	-484.57	16.91	-202.93	-80.41	-18.19	2.39	-0.08	31.22	42.85	40.88	47.34	26.66	-0.030
299.300	40.32	463.95	-0.061	3.944	22.357	23.057	82.88	-488.07	18.97	-212.37	-62.51	-26.72	2.30	-0.09	31.23	43.20	40.83	47.34	26.68	-0.030
299.310	40.32	463.82	-0.054	3.953	22.359	23.066	82.88	-485.80	21.13	-219.95	-44.71	-29.91	2.21	-0.10	31.22	42.91	40.83	47.46	26.67	-0.031
299.320	40.31	463.61	-0.056	3.965	22.348	23.071	82.98	-474.45	23.28	-230.01	-29.25	-26.20	2.06	-0.10	31.20	42.99	40.66	47.37	26.65	-0.031
299.330	40.31	463.27	-0.072	3.952	22.362	23.085	82.88	-458.59	23.72	-229.70	-22.51	-16.88	2.00	-0.10	31.23	43.07	40.92	47.47	26.67	-0.031
299.340	40.31	463.20	-0.057	3.956	22.358	23.089	82.78	-439.68	24.00	-226.92	-24.89	-4.01	1.94	-0.11	31.16	43.20	40.74	47.14	26.68	-0.032
299.350	40.32	463.20	-0.058	3.952	22.360	23.097	82.63	-423.36	21.89	-219.98	-36.23	9.38	1.92	-0.10	31.19	43.33	40.83	47.40	26.66	-0.032
299.360	40.33	463.47	-0.056	3.946	22.359	23.086	82.73	-413.43	20.43	-213.94	-53.02	20.15	1.93	-0.10	31.22	43.23	40.78	47.14	26.66	-0.032
299.370	40.35	463.95	-0.067	3.949	22.355	23.073	82.63	-417.42	19.21	-204.67	-72.08	24.81	2.04	-0.09	31.22	43.34	40.92	47.32	26.68	-0.031
299.380	40.36	463.95	-0.057	3.959	22.357	23.081	82.88	-436.14	19.45	-197.66	-88.30	22.56	2.21	-0.10	31.20	43.12	40.72	47.17	26.67	-0.031
299.390	40.37	464.02	-0.064	3.952	22.358	23.080	82.58	-460.63	18.39	-192.91	-98.34	14.94	2.39	-0.10	31.20	43.15	40.74	47.34	26.65	-0.031
299.400	40.37	463.61	-0.061	3.949	22.365	23.103	82.63	-483.98	21.04	-189.64	-100.20	3.82	2.55	-0.11	31.20	43.01	40.82	47.49	26.66	-0.032
299.410	40.37	463.61	-0.069	3.963	22.353	23.103	82.42	-495.48	19.88	-194.87	-93.42	-7.21	2.54	-0.10	31.21	43.01	40.80	47.25	26.68	-0.032
299.420	40.36	463.75	-0.070	3.950	22.353	23.091	82.22	-497.11	20.64	-205.41	-79.09	-16.98	2.42	-0.10	31.20	43.04	40.85	47.57	26.66	-0.032
299.430	40.36	463.82	-0.075	3.950	22.359	23.085	82.27	-490.75	22.82	-219.98	-60.21	-23.77	2.23	-0.10	31.20	42.82	40.80	47.32	26.66	-0.031
299.440	40.35	463.88	-0.094	3.957	22.355	23.076	82.52	-481.98	23.80	-230.17	-42.56	-26.98	2.09	-0.10	31.20	42.93	40.86	47.28	26.67	-0.031
299.450	40.32	463.88	-0.070	3.952	22.356	23.060	82.58	-465.21	22.58	-235.84	-29.12	-23.67	1.97	-0.10	31.20	42.93	40.82	47.32	26.68	-0.031
299.460	40.31	463.88	-0.064	3.956	22.362	23.055	83.38	-439.27	21.96	-236.82	-23.07	-13.57	1.85	-0.09	31.20	42.93	40.75	47.46	26.66	-0.030
299.470	40.30	464.02	-0.066	3.950	22.361	23.045	83.49	-412.04	20.15	-230.34	-26.18	-0.32	1.79	-0.09	31.20	43.07	40.66	47.26	26.66	-0.030
299.480	40.28	464.16	-0.063	3.956	22.362	23.025	83.33	-386.98	19.72	-220.86	-37.51	12.82	1.75	-0.09	31.20	42.99	40.80	47.20	26.68	-0.029
299.490	40.27	464.43	-0.056	3.952	22.366	23.004	83.23	-371.11	22.59	-206.98	-54.88	22.74	1.79	-0.11	31.19	43.04	40.80	47.20	26.67	-0.028
299.500	40.26	464.70	-0.060	3.953	22.365	22.985	83.18	-374.12	25.71	-199.07	-72.21	25.90	1.88	-0.13	31.21	43.01	40.82	47.17	26.66	-0.027
299.510	40.26	464.43	-0.061	3.953	22.363	23.001	83.08	-397.19	29.08	-192.56	-86.65	21.56	2.06	-0.15	31.21	42.99	40.97	47.23	26.68	-0.028
299.520	40.28	464.09	-0.079	3.952	22.360	23.026	82.98	-429.36	28.70	-189.15	-95.16	11.80	2.27	-0.15	31.20	42.95	41.02	47.22	26.68	-0.029
299.530	40.30	463.82	-0.072	3.949	22.363	23.053	82.88	-456.47	25.30	-188.98	-96.82	0.43	2.42	-0.13	31.22	42.91	40.86	47.23	26.66	-0.030
299.540	40.31	463.68	-0.064	3.953	22.355	23.067	82.78	-477.33	20.37	-196.75	-90.18	-11.28	2.43	-0.10	31.21	42.91	40.89	47.29	26.66	-0.031
299.550	40.33	463.41	-0.057	3.957	22.361	23.089	82.58	-493.34	16.53	-207.83	-76.86	-22.13	2.37	-0.08	31.20	42.91	40.86	47.29	26.68	-0.032
299.560	40.35	463.27	-0.056	3.953	22.365	23.107	82.58	-501.44	16.50	-219.46	-59.74	-29.44	2.28	-0.08	31.23	42.79	40.71	47.31	26.67	-0.032
299.570	40.35	463.34	-0.057	3.962	22.359	23.106	82.47	-497.37	16.06	-230.24	-42.94	-30.68	2.16	-0.07	31.23	42.80	40.92	47.38	26.66	-0.032
299.580	40.36	463.27	-0.060	3.953	22.367	23.112	82.47	-476.14	19.85	-237.08	-28.68	-24.09	2.01	-0.08	31.17	42.99	40.75	47.28	26.67	-0.032
299.590	40.35	463.41	-0.053	3.956	22.364	23.100	82.52	-450.44	22.68	-236.94	-22.18	-13.33	1.90	-0.10	31.22	42.95	40.78	47.26	26.68	-0.032
299.600	40.33	463.47	-0.070	3.952	22.366	23.088	82.58	-428.99	25.70	-230.50	-25.14	-0.85	1.86	-0.11	31.21	43.15	40.66	47.23	26.66	-0.031
299.610	40.33	463.47	-0.067	3.959	22.363	23.086	82.47	-413.73	24.31	-218.12	-38.25	11.50	1.90	-0.11	31.23	43.14	40.71	47.16	26.67	-0.031
299.620	40.31	463.54	-0.057	3.940	22.369	23.074	82.47	-406.54	25.06	-208.85	-55.02	21.07	1.95	-0.12	31.26	43.14	40.74	47.08	26.68	-0.031
299.630	40.31	463.61	-0.067	3.944	22.367	23.071	82.58	-413.94	24.36	-197.54	-74.66	24.38	2.10	-0.12	31.16	43.20	40.86	47.13	26.67	-0.031
299.640	40.31	463.68	-0.051	3.952	22.362	23.065	82.83	-431.31	22.08	-192.61	-89.23	21.74	2.24	-0.11	31.24	42.98	40.92	47.26	26.66	-0.030
299.650	40.32	463.61	-0.066	3.949	22.369	23.074	83.28	-452.92	20.25	-187.99	-98.41	13.98	2.41	-0.11	31.19	43.12	40.95	47.37	26.67	-0.031
299.660	40.33	463.54	-0.063	3.957	22.365	23.082	83.54	-470.20	17.44	-189.90	-98.39	3.29	2.48	-0.09	31.21	43.10	40.83	47.54	26.68	-0.031
299.670	40.33	463.68	-0.069	3.952	22.368	23.078	83.89	-481.19	14.74	-195.57	-91.09	-8.12	2.46	-0.08	31.22	43.04	40.99	47.25	26.66	-0.031
299.680	40.34	463.61	-0.066	3.952	22.364	23.084	83.74	-484.73	14.27	-203.18	-77.47	-18.63	2.39	-0.07	31.20	42.85	40.75	47.38	26.66	-0.031
299.690	40.33	463.68	-0.073	3.955	22.366	23.078	83.69	-485.19	16.24	-215.83	-59.47	-26.41	2.25	-0.08	31.20	42.83	41.05	47.49	26.68	-0.031
299.700	40.33	463.82	-0.070	3.953	22.367	23.071	83.74	-477.01	20.26	-226.67	-41.37	-28.29	2.10	-0.09	31.21	42.91	40.91	47.37	26.68	-0.031
299.710	40.31	463.61	-0.073	3.956	22.366	23.071	83.99	-461.51	22.33	-233.01	-27.71	-23.75	1.98	-0.10	31.20	42.83	40.86	47.22	26.66	-0.031
299.720	40.33	463.54	-0.058	3.962	22.363	23.082	84.14	-440.86	24.22	-230.82	-22.99	-13.40	1.91	-0.10	31.21	42.95	40.80	47.16	26.67	-0.031
299.730	40.32	463.34	-0.060	3.950	22.368	23.087	84.04	-426.52	24.64	-224.58	-26.27	-1.55	1.90	-0.11	31.20	42.99	40.83	47.20	26.68	-0.031
299.740	40.34	463.41	-0.064	3.956	22.368	23.094	83.84	-417.02	23.63	-216.98	-37.83	10.55	1.92	-0.11	31.21	43.06	40.89	47.25	26.67	-0.031
299.750	40.36	463.61	-0.057	3.957	22.365	23.098	83.74	-413.88	20.75	-203.25	-56.82	20.02	2.04	-0.10	31.20	43.07	40.86	47.23	26.66	-0.032
299.760	40.38	463.95	-0.060	3.963	22.361	23.091	83.59	-419.51	17.26	-192.35	-76.01	24.43	2.18	-0.09	31.20	43.14	40.91	47.20	26.67	-0.032
299.770	40.40	464.16	-0.061	3.957	22.363	23.094	84.19	-437.32	17.19	-184.28	-90.73	21.60	2.37	-0.09	31.20	42.95	40.83	47.26	26.67	-0.032
299.780	40.42	464.02	-0.061	3.949	22.367	23.109	84.55	-462.95	16.34	-180.78	-97.95	13.18	2.56	-0.09	31.20	42.98	40.86	47.26	26.66	-0.032
299.790	40.42	463.88	-0.075	3.955	22.370	23.116	84.75	-488.27	14.72	-178.50	-97.94	1.23	2.74	-0.08	31.20	42.91	40.78	47.28	26.67	-0.032
299.800	40.42	463.61	-0.061	3.957	22.357	23.132	84.55	-501.82	13.98	-185.23	-89.76	-10.21	2.71	-0.08	31.18	42.91	40.69	47.28	26.68	-0.034
299.810	40.41	463.61	-0.063	3.953	22.367	23.127	84.14	-502.78	13.12	-195.74	-75.51	-19.43	2.57	-0.07	31.18	42.87	40.63	47.35	26.67	-0.033
299.820	40.39	463.75	-0.064	3.960	22.358	23.109	83.84	-497.04	15.58	-207.04	-57.95	-25.63	2.40	-0.08	31.14	42.88	40.52	47.31	26.66	-0.033
299.830	40.38	463.88	-0.060	3.947	22.366	23.095	83.79	-481.62	19.44	-221.60	-39.18	-26.22	2.17	-0.09	31.11	42.87	40.65	47.29	26.68	-0.032
299.840	40.37	463.88	-0.060	3.960	22.360	23.089	83.99	-463.46	21.72	-224.69	-26.85	-21.70	2.06	-0.10	31.23	42.90	40.65	47.28	26.68	-0.032
299.850	40.36	463.68	-0.073	3.947	22.368	23.094	84.35	-439.64	17.13	-222.86	-22.74	-11.38	1.97	-0.08	31.17	42.96	40.65	47.13	26.66	-0.031
299.860	40.36	463.88	-0.066	3.941	22.374	23.081	84.35	-417.78	18.73	-216.09	-27.53	1.12	1.93	-0.09	31.14	42.85	40.58	47.26	26.66	-0.031
299.870	40.34	464.09	-0.060	3.956	22.366	23.060	84.24	-398.21	18.85	-208.29	-39.95	13.76	1.91	-0.09	31.09	43.14	40.69	47.17	26.68	-0.030
299.880	40.32	464.23	-0.060	3.953	22.365	23.046	83.99	-388.85	18.43	-198.39	-58.25	22.66	1.96	-0.09	31.10	43.04	40.58	47.19	26.67	-0.030
299.890	40.32	464.29	-0.061	3.960	22.366	23.042	84.14	-392.24	17.59	-185.76	-77.27	25.60	2.11	-0.09	31.15	42.93	40.54	47.23	26.66	-0.029
299.900	40.31	464.16	-0.060	3.962	22.365	23.044	84.24	-411.12	16.71	-167.74	-92.30	21.40	2.45	-0.10	31.12	42.99	40.51	47.41	26.67	-0.029
299.910	40.32	463.75	-0.073	3.955	22.365	23.067	84.50	-435.59	17.27	-153.91	-99.19	12.67	2.83	-0.11	31.08	42.93	40.52	47.14	26.68	-0.030
299.920	40.31	463.61	-0.061	3.946	22.366	23.071	84.45	-459.92	18.09	-150.60	-97.65	0.64	3.05	-0.12	31.14	42.96	40.40	47.28	26.66	-0.031
299.930	40.30	463.47	-0.061	3.960	22.360	23.070	84.45	-468.20	18.18	-163.58	-87.76	-9.83	2.86	-0.11	31.10	42.91	40.61	47.58	26.66	-0.031
299.940	40.29	463.88	-0.075	3.952	22.364	23.044	84.24	-465.43	18.85	-185.06	-72.28	-18.72	2.51	-0.10	31.12	42.85	40.48	47.44	26.68	-0.030
299.950	40.29	464.02	-0.064	3.946	22.366	23.037	83.99	-459.68	18.05	-205.88	-55.09	-25.13	2.23	-0.09	31.11	42.91	40.44	47.17	26.67	-0.029
299.960	40.30	464.16	-0.061	3.950	22.361	23.033	84.09	-451.89	14.39	-220.06	-40.67	-27.30	2.05	-0.07	31.11	43.06	40.52	47.43	26.66	-0.029
299.970	40.31	464.29	-0.063	3.950	22.361	23.034	83.69	-439.64	13.42	-223.10	-31.68	-22.94	1.97	-0.06	31.11	43.07	40.41	47.66	26.67	-0.029
299.980	40.32	464.16	-0.060	3.955	22.361	23.046	83.38	-424.33	14.21	-225.44	-27.41	-12.97	1.88	-0.06	31.11	42.99	40.61	47.37	26.68	-0.030
299.990	40.33	464.02	-0.057	3.928	22.370	23.058	83.49	-411.11	20.68	-221.49	-31.15	-0.73	1.86	-0.09	31.11	43.06	40.51	47.25	26.67	-0.030
300.000	40.34	464.16	-0.056	3.962	22.355	23.057	83.23	-402.68	26.09	-216.30	-42.45	11.30	1.86	-0.12	31.11	43.03	40.60	47.44	26.66	-0.030
300.010	40.35	464.16	-0.039	3.962	22.353	23.065	83.08	-404.07	30.44	-205.80	-59.81	20.08	1.96	-0.15	31.11	43.01	40.55	47.38	26.68	-0.031
300.020	40.36	464.16	-0.051	3.952	22.362	23.070	83.28	-416.91	31.19	-199.56	-77.06	22.76	2.09	-0.16	31.11	43.03	40.60	47.44	26.67	-0.031
300.030	40.37	463.88	-0.069	3.952	22.362	23.087	82.98	-440.92	28.35	-193.98	-91.82	19.00	2.27	-0.15	31.11	42.99	40.63	47.41	26.65	-0.031
300.040	40.36	463.75	-0.061	3.947	22.360	23.091	82.73	-465.12	22.03	-193.85	-99.29	10.79	2.40	-0.11	31.10	42.99	40.66	47.43	26.67	-0.032
300.050	40.37	463.68	-0.058	3.956	22.358	23.097	82.83	-484.16	17.96	-197.24	-97.97	-0.19	2.45	-0.09	31.11	43.03	40.51	47.51	26.68	-0.032
300.060	40.36	463.61	-0.060	3.963	22.353	23.098	82.68	-493.33	14.26	-202.83	-89.53	-11.41	2.43	-0.07	31.11	42.98	40.63	47.49	26.67	-0.032
300.070	40.37	463.61	-0.072	3.957	22.353	23.100	82.73	-494.93	11.44	-214.15	-74.24	-20.83	2.31	-0.05	31.11	42.96	40.63	47.46	26.66	-0.032
300.080	40.36	463.75	-0.069	3.949	22.361	23.091	82.58	-490.92	17.20	-226.87	-55.04	-26.78	2.16	-0.08	31.11	42.95	40.61	47.49	26.67	-0.032
300.090	40.35	463.61	-0.060	3.943	22.368	23.090	82.63	-485.02	21.27	-237.21	-37.43	-28.26	2.04	-0.09	31.11	42.95	40.63	47.49	26.68	-0.031
300.100	40.35	463.20	-0.058	3.953	22.355	23.110	82.52	-470.22	25.71	-240.63	-25.46	-22.61	1.95	-0.11	31.11	43.01	40.49	47.64	26.66	-0.033
300.110	40.34	462.99	-0.067	3.956	22.362	23.118	82.52	-452.13	25.69	-240.51	-21.30	-11.81	1.88	-0.11	31.11	43.03	40.68	47.43	26.67	-0.033
300.120	40.33	462.99	-0.057	3.949	22.361	23.112	82.47	-432.09	27.07	-230.28	-27.10	1.93	1.88	-0.12	31.09	43.12	40.69	47.37	26.68	-0.033
300.130	40.33	463.27	-0.060	3.950	22.368	23.099	82.47	-417.40	23.80	-219.03	-40.59	14.49	1.91	-0.11	31.09	43.09	40.68	47.34	26.67	-0.032
300.140	40.32	463.41	-0.069	3.963	22.359	23.086	82.42	-410.95	22.08	-205.96	-59.29	22.86	2.00	-0.11	31.08	43.09	40.66	47.38	26.66	-0.032
300.150	40.31	464.02	-0.067	3.949	22.367	23.050	82.47	-415.00	17.63	-193.52	-78.52	25.52	2.14	-0.09	31.14	43.06	40.60	47.40	26.67	-0.030
300.160	40.32	464.09	-0.066	3.952	22.352	23.052	82.47	-432.66	16.81	-187.67	-92.87	21.12	2.31	-0.09	31.12	42.90	40.65	47.23	26.68	-0.030
300.170	40.31	464.02	-0.063	3.969	22.354	23.050	82.42	-456.18	15.19	-182.52	-100.29	11.21	2.50	-0.08	31.17	42.85	40.54	47.40	26.66	-0.030
300.180	40.30	464.02	-0.057	3.949	22.357	23.043	82.42	-472.42	15.29	-185.44	-99.11	-0.03	2.55	-0.08	31.11	43.01	40.72	47.46	26.66	-0.030
300.190	40.30	463.95	-0.061	3.944	22.361	23.046	82.42	-482.68	16.44	-196.06	-88.19	-12.05	2.46	-0.08	31.11	42.91	40.49	47.44	26.68	-0.030
300.200	40.29	463.88	-0.053	3.934	22.368	23.041	82.32	-484.59	18.69	-208.60	-72.04	-21.44	2.32	-0.09	31.11	42.91	40.43	47.82	26.67	-0.029
300.210	40.29	463.95	-0.063	3.949	22.361	23.041	82.42	-481.96	21.05	-221.31	-54.20	-27.67	2.18	-0.10	31.07	42.88	40.46	47.29	26.66	-0.030
300.220	40.27	463.82	-0.066	3.936	22.371	23.037	82.58	-471.27	24.51	-230.39	-37.13	-27.62	2.05	-0.11	31.12	42.93	40.52	47.29	26.67	-0.029
300.230	40.28	463.68	-0.060	3.960	22.358	23.046	82.78	-457.68	24.87	-240.65	-24.45	-22.09	1.90	-0.10	31.10	43.04	40.69	47.37	26.68	-0.030
300.240	40.29	463.34	-0.064	3.952	22.362	23.069	82.83	-438.81	24.11	-236.31	-22.48	-10.92	1.86	-0.10	31.11	43.09	40.69	47.29	26.66	-0.031
300.250	40.29	463.27	-0.054	3.953	22.357	23.075	82.63	-423.05	22.87	-232.03	-28.49	1.98	1.82	-0.10	31.11	42.91	40.78	47.35	26.66	-0.031
300.260	40.30	463.47	-0.058	3.955	22.359	23.072	82.68	-409.98	20.28	-221.27	-43.69	14.59	1.85	-0.09	31.14	43.04	40.49	47.22	26.68	-0.031
300.270	40.31	463.82	-0.058	3.950	22.363	23.061	82.73	-408.58	21.88	-209.80	-62.05	22.25	1.95	-0.10	31.10	43.06	40.48	46.96	26.67	-0.030
300.280	40.34	464.02	-0.073	3.939	22.368	23.064	82.63	-419.52	21.68	-199.59	-80.72	24.08	2.10	-0.11	31.11	43.01	40.52	47.43	26.66	-0.030
300.290	40.34	464.09	-0.072	3.941	22.368	23.063	82.58	-443.42	20.85	-193.38	-94.58	18.82	2.29	-0.11	31.10	43.04	40.65	47.11	26.67	-0.030
300.300	40.34	463.95	-0.061	3.953	22.357	23.070	82.27	-469.82	21.79	-192.46	-99.66	9.56	2.44	-0.11	31.11	42.95	40.71	47.17	26.68	-0.031
300.310	40.34	463.61	-0.060	3.950	22.363	23.084	82.63	-488.02	22.70	-192.47	-96.99	-1.36	2.54	-0.12	31.13	43.04	40.66	47.19	26.66	-0.031
300.320	40.34	463.54	-0.057	3.955	22.361	23.088	82.12	-495.40	23.47	-200.70	-86.32	-12.31	2.47	-0.12	31.11	43.04	40.65	47.37	26.66	-0.032
300.330	40.32	463.61	-0.054	3.943	22.364	23.076	82.98	-497.19	24.21	-210.95	-70.52	-21.48	2.36	-0.11	31.09	43.03	40.61	47.32	26.67	-0.031
300.340	40.32	463.68	-0.057	3.952	22.362	23.073	83.18	-493.43	24.08	-225.37	-51.68	-27.00	2.19	-0.11	31.11	43.07	40.60	47.34	26.67	-0.031
300.350	40.32	463.54	-0.058	3.949	22.361	23.077	83.49	-482.70	22.23	-232.40	-36.68	-26.79	2.08	-0.10	31.09	43.10	40.61	47.37	26.66	-0.031
300.360	40.31	463.61	-0.056	3.960	22.362	23.071	83.84	-459.27	21.19	-238.02	-25.61	-19.71	1.93	-0.09	31.12	43.18	40.71	47.35	26.67	-0.031
300.370	40.31	463.75	-0.053	3.955	22.366	23.061	83.64	-432.54	19.07	-235.20	-23.50	-7.91	1.84	-0.08	31.10	43.22	40.61	47.31	26.68	-0.030
300.380	40.31	463.88	-0.072	3.949	22.365	23.055	83.49	-412.44	19.16	-227.50	-30.45	4.74	1.81	-0.08	31.11	43.20	40.63	47.29	26.66	-0.030
